Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
1,Conventional,323,10323,5,1,6,48,,m,,,,,8.03,
1,Conventional,324,10324,5,1,1,43,,m,,,,,6.87,
1,Conventional,325,10325,5,3,1,2,,s,,,,,6.38,
1,Conventional,326,10326,5,1,3,3,,s,,,,,6.05,
1,Conventional,327,10327,5,3,1,1,,s,,,,,5.92,
1,Conventional,328,10328,5,1,2,2,,s,,,,,5.87,
1,Conventional,329,10329,5,1,4,48,,m,,,,,7.24,
1,Conventional,330,10330,5,1,3,7,,s,,,,,6.88,
1,Conventional,331,10331,5,1,1,2,,s,,,,,5.93,
1,Conventional,332,10332,5,1,5,3,,s,,,,,5.61,
1,Conventional,333,10333,5,1,2,1,,s,,,,,6.2,
1,Conventional,334,10334,5,1,4,86,,m,,,,,7.71,
1,Conventional,335,10335,5,1,1,1,,s,,,,,6.54,
1,Conventional,336,10336,5,3,2,4,,s,,,,,5.29,
1,Conventional,337,10337,5,1,4,41,,m,,,,,7.24,
1,Conventional,338,10338,5,1,1,1,,s,,,,,6.26,
1,Conventional,339,10339,5,1,4,2,,s,,,,,6.96,
1,Conventional,340,10340,5,2,4,2,,s,,,,,4.39,
1,Conventional,341,10341,5,1,2,3,,s,,,,,5.83,
1,Conventional,342,10342,5,1,6,15,,s,,,,,5.52,
1,Conventional,320,10320,5,1,5,47,,m,,,,,8.26,
1,Conventional,66,10066,6,1,0,6,,s,,,,,4.99,
1,Conventional,67,10067,6,1,0,233,l,l,,,,,14.51,
1,Conventional,68,10068,6,1,3,460,l,l,,,,,11.45,
1,Conventional,69,10069,6,1,0,8,,s,,,,,4.42,
1,Conventional,70,10070,6,2,0,3,,s,,,,,4.33,
1,Conventional,71,10071,6,1,6,40,,m,,,,,6.27,
1,Conventional,72,10072,7,1,4,10,,s,y,,,,11.27,
1,Conventional,73,10073,7,1,2,8,,s,y,,,,13.13,
1,Conventional,74,10074,7,1,5,435,l,l,,,,,11.43,
1,Conventional,75,10075,7,1,1,170,l,l,y,,,,13.29,
1,Conventional,76,10076,7,1,1,15,,s,,,,,7.92,
1,Conventional,77,10077,7,1,4,121,,m,,,,,8.74,
1,Conventional,78,10078,7,1,3,3,,s,,,,,6.59,
1,Conventional,79,10079,7,1,5,54,,m,,,,,8.32,
1,Conventional,80,10080,7,1,0,115,l,l,y,,,,12.63,
1,Conventional,81,10081,7,1,6,19,,s,,,,,7,
1,Conventional,82,10082,7,1,0,110,,m,,,,,10.51,
1,Conventional,83,10083,7,1,6,34,,m,,,,,8.03,
1,Conventional,84,10084,7,1,5,96,,m,,,,,8.36,
1,Conventional,85,10085,7,1,1,15,,s,,,,,6.15,
1,Conventional,86,10086,7,1,4,20,,s,y,,,,7.75,
1,Conventional,87,10087,8,1,0,315,l,l,y,y,,,17.65,
1,Conventional,88,10088,8,1,2,10,,s,y,,,,16.01,
1,Conventional,89,10089,8,1,3,350,l,l,,,,,11.74,
1,Conventional,90,10090,8,1,5,67,,m,,,,,8.78,
1,Conventional,91,10091,8,1,3,12,,s,,,,,5.69,
1,Conventional,92,10092,8,1,1,2,,s,,,,,5.52,
1,Conventional,93,10093,8,1,1,13,,s,,,,,6.89,
1,Conventional,94,10094,8,1,5,14,,s,,,,,6.51,
1,Conventional,95,10095,8,2,2,19,,s,,,,,7.05,
1,Conventional,96,10096,8,1,0,1,,s,,,,,4.42,
1,Conventional,97,10097,8,2,3,8,,s,,,,,8.68,
1,Conventional,98,10098,8,1,5,31,,m,,,,,9.07,
1,Conventional,99,10099,8,1,5,120,l,l,y,,,,10.7,
1,Conventional,100,10100,8,1,0,1,,s,,,,,4.1,
1,Conventional,101,10101,8,1,2,84,,m,,,,,8.27,
1,Conventional,102,10102,8,1,3,105,,m,,,,,8.6,
1,Conventional,103,10103,8,1,1,78,,m,,,,,7.9,
1,Conventional,104,10104,8,1,5,32,,m,,,,,8.25,
1,Conventional,105,10105,8,1,4,22,,m,,,,,6.46,
1,Conventional,106,10106,8,1,4,26,,m,y,,,,9.22,
1,Conventional,107,10107,8,1,5,27,,m,y,,,,6.68,
1,Conventional,108,10108,9,1,1,36,,m,,,,,8.72,
1,Conventional,109,10109,9,1,3,4,,s,y,,,,11.4,
1,Conventional,110,10110,9,3,4,4,,s,y,,,,13.52,
1,Conventional,111,10111,9,1,0,1,,s,,,,,4.43,
1,Conventional,112,10112,9,1,4,4,,s,,,,,7.87,
1,Conventional,113,10113,9,1,5,4,,s,,,,,6.67,
1,Conventional,114,10114,9,1,7,14,,s,,,,,6.51,
1,Conventional,115,10115,9,1,1,1,,s,,,,,5.13,
1,Conventional,116,10116,9,1,1,7,,s,,,,,6.39,
1,Conventional,117,10117,9,1,7,437,l,l,,,,,11.98,
1,Conventional,118,10118,9,1,3,10,,s,,,,,6.44,
1,Conventional,119,10119,9,1,6,75,,m,,,,,8.18,
1,Conventional,120,10120,9,1,1,370,l,l,,,,,10.29,
1,Conventional,121,10121,9,1,2,450,l,l,,,,,12.18,
1,Conventional,122,10122,9,1,0,15,,s,,,,,7.11,
1,Conventional,123,10123,9,1,4,36,,m,,,,,7.49,
1,Conventional,124,10124,9,1,1,6,,s,,,,,6.7,
1,Conventional,125,10125,9,1,3,7,,s,,,,,7.55,
1,Conventional,126,10126,9,1,0,150,l,l,y,,,,11.69,
1,Conventional,127,10127,9,1,4,26,,m,,,,,8.33,
1,Conventional,128,10128,9,1,0,3,,s,,,,,4.94,
1,Conventional,129,10129,9,1,5,8,,s,,,,,7.09,
1,Conventional,130,10130,9,1,3,23,,m,,,,,7.86,
1,Conventional,131,10131,9,1,4,140,,m,,,,,10.33,
1,Conventional,132,10132,9,1,4,4,,s,,,,,7.07,
1,Conventional,133,10133,9,1,5,55,,m,,,,,7.01,
1,Conventional,134,10134,10,1,2,360,l,l,,,,,11.21,
1,Conventional,135,10135,10,1,2,142,,m,,,,,10.05,
1,Conventional,136,10136,10,1,5,500,l,l,,,y,y,11.93,
1,Conventional,137,10137,10,1,5,22,,m,,,,,7.1,
1,Conventional,138,10138,10,1,0,2,,s,,,,,4.61,
1,Conventional,139,10139,10,1,2,210,l,l,,,,,9.4,
1,Conventional,140,10140,10,3,0,1,,s,,,,,2.68,
1,Conventional,141,10141,10,1,4,7,,s,,,,,6.18,
1,Conventional,142,10142,10,1,1,61,,m,,,,,8.7,
1,Conventional,143,10143,10,1,1,2,,s,,,,,5.43,
1,Conventional,144,10144,10,1,3,10,,s,,,,,6.99,
1,Conventional,145,10145,10,1,4,154,,m,,,,,9.43,
1,Conventional,146,10146,10,1,3,46,,m,,,,,7.61,
1,Conventional,147,10147,10,1,6,31,,m,,,,,7.84,
1,Conventional,148,10148,10,1,2,2,,s,,,,,5.37,
1,Conventional,149,10149,10,1,3,43,,m,,,,,8.29,
1,Conventional,150,10150,10,1,0,2,,s,,,,,3.59,
1,Conventional,151,10151,10,2,2,3,,s,,,,,4.87,
1,Conventional,152,10152,10,1,6,50,,m,,,,,7.53,
1,Conventional,153,10153,10,1,1,3,,s,,,,,5.48,
1,Conventional,154,10154,10,1,0,3,,s,,,,,4.7,
1,Conventional,155,10155,10,1,5,12,,s,,,,,6.5,
1,Conventional,156,10156,10,1,6,36,,m,,,,,6.59,
1,Conventional,157,10157,11,1,0,247,l,l,y,,,,11.33,
1,Conventional,158,10158,11,1,2,192,l,l,,,,,12.87,
1,Conventional,159,10159,11,1,5,200,,m,,,,,9.5,
1,Conventional,160,10160,11,1,0,190,,m,,,,,9.06,
1,Conventional,161,10161,11,1,0,175,,m,,,,,9.96,
1,Conventional,162,10162,11,1,3,60,,m,,,,,9.22,
1,Conventional,163,10163,11,1,0,127,,m,,,,,9.66,
1,Conventional,164,10164,11,1,5,13,,s,,,,,7.91,
1,Conventional,165,10165,11,1,1,99,,m,y,,,,10.65,
1,Conventional,166,10166,11,1,2,21,,m,,,,,7.28,
1,Conventional,167,10167,11,1,0,56,,m,,,,,8.93,
1,Conventional,168,10168,11,1,2,69,,m,,,,,10.04,
1,Conventional,169,10169,11,1,5,37,,m,y,,,,7.42,
1,Conventional,170,10170,12,1,1,4,,s,,,,,5.34,
1,Conventional,171,10171,12,1,2,44,,m,,,,,8.2,
1,Conventional,172,10172,12,1,1,211,l,l,,,,,9.99,
1,Conventional,173,10173,13,1,1,345,l,l,y,,,,17.5,
1,Conventional,343,10343,13,1,5,107,l,l,y,y,,,11.71,
1,Conventional,174,10174,13,1,0,5,,s,,,,,6.34,
1,Conventional,175,10175,13,1,4,230,l,l,y,,,,14.9,
1,Conventional,176,10176,13,1,1,21,,m,,,,,6.23,
1,Conventional,177,10177,13,2,0,268,l,l,,,,,10.9,
1,Conventional,178,10178,13,1,2,12,,s,,,,,7.53,
1,Conventional,179,10179,13,1,5,259,l,l,,,,,11,
1,Conventional,180,10180,13,1,0,135,,m,y,,,,12.4,
1,Conventional,181,10181,13,1,1,10,,s,,,,,7.45,
1,Conventional,182,10182,13,1,3,9,,s,,,,,7.51,
1,Conventional,183,10183,13,1,3,56,,m,,,,,9.13,
1,Conventional,184,10184,13,1,1,3,,s,,,,,7.4,
1,Conventional,185,10185,13,1,4,15,,s,y,,,,7.88,
1,Conventional,186,10186,13,1,0,60,,m,y,,,,10.09,
1,Conventional,187,10187,13,1,1,7,,s,y,,,,7.39,
1,Conventional,188,10188,13,1,3,14,,s,y,,,,7.3,
1,Conventional,189,10189,13,1,3,25,,m,,,,,7.59,
1,Conventional,190,10190,13,1,5,34,,m,,,,,8.85,
1,Conventional,191,10191,13,1,3,10,,s,y,,,,13.55,
1,Conventional,192,10192,13,1,0,1,,s,,,,,4.92,
1,Conventional,193,10193,13,1,3,500,l,l,,,y,y,16.38,
1,Conventional,194,10194,13,1,2,330,l,l,,,,,10.37,
1,Conventional,195,10195,14,1,3,500,l,l,,,,y,13.97,
1,Conventional,196,10196,14,1,0,2,,s,,,,,4.33,
1,Conventional,197,10197,14,1,0,300,l,l,,,,,9.09,
1,Conventional,198,10198,14,1,0,117,,m,,,,,9.34,
1,Conventional,199,10199,14,1,1,6,,s,,,,,5.56,
1,Conventional,200,10200,14,1,2,230,l,l,,,,,9.92,
1,Conventional,201,10201,14,1,0,3,,s,,,,,3.92,
1,Conventional,202,10202,14,1,4,340,l,l,,,,,11.4,
1,Conventional,203,10203,14,2,0,400,l,l,,,,,9.35,
1,Conventional,204,10204,14,3,0,4,,s,,,,,3.58,
1,Conventional,205,10205,14,2,4,128,,m,,,,,9.58,
1,Conventional,206,10206,14,2,0,12,,s,,,,,4.54,
1,Conventional,207,10207,14,3,0,3,,s,,,,,4.02,
1,Conventional,208,10208,14,3,2,7,,s,,,,,6.71,
1,Conventional,209,10209,14,2,3,13,,s,,,,,7.15,
1,Conventional,210,10210,14,3,0,1,,s,,,,,3.91,
1,Conventional,211,10211,14,1,3,110,,m,,,,,9.94,
1,Conventional,212,10212,14,2,2,62,,m,,,,,8.29,
1,Conventional,213,10213,14,1,3,8,,s,,,,,7.27,
1,Conventional,214,10214,14,3,0,1,,s,,,,,3.2,
1,Conventional,215,10215,14,1,2,10,,s,y,,,,7.09,
1,Conventional,216,10216,15,1,4,40,,m,y,,,,10.34,
1,Conventional,217,10217,15,2,4,500,l,l,,,,y,9.74,
1,Conventional,218,10218,15,1,0,5,,s,,,,,4.25,
1,Conventional,219,10219,15,1,4,235,l,l,,,,,10.67,
1,Conventional,220,10220,15,1,2,11,,s,,,,,6.16,
1,Conventional,221,10221,15,2,0,4,,s,,,,,4.9,
1,Conventional,222,10222,15,1,1,48,,m,,,,,8,
1,Conventional,223,10223,15,1,1,17,,s,,,,,8.49,
1,Conventional,224,10224,15,1,4,21,,m,,,,,7.19,
1,Conventional,225,10225,15,1,2,87,,m,,,,,7.82,
1,Conventional,226,10226,15,1,2,18,,s,y,,,,7.36,
1,Conventional,227,10227,15,1,2,40,,m,,,,,7.37,
1,Conventional,228,10228,15,1,4,13,,s,y,,,,8.92,
1,Conventional,229,10229,15,1,0,70,,m,,,,,8.76,
1,Conventional,230,10230,15,1,0,14,,s,,,,,5.8,
1,Conventional,231,10231,15,1,0,15,,s,,,,,6.07,
1,Conventional,232,10232,15,1,4,18,,s,y,,,,9.19,
1,Conventional,233,10233,15,1,5,17,,s,y,,,,8.29,
1,Conventional,234,10234,15,1,3,140,l,l,y,y,,,12.3,
1,Conventional,235,10235,15,1,1,29,,m,,,,,7.43,
1,Conventional,236,10236,15,1,0,2,,s,,,,,5.15,
1,Conventional,237,10237,15,1,0,1,,s,,,,,3.47,
1,Conventional,238,10238,15,1,0,7,,s,,,,,5.05,
1,Conventional,239,10239,15,1,5,44,,m,,,,,8.07,
1,Conventional,240,10240,15,1,1,15,,s,,,,,5.48,
1,Conventional,241,10241,15,1,0,392,l,l,,,,,10.83,
1,Conventional,242,10242,15,1,1,52,,m,,,,,8.03,
1,Conventional,243,10243,15,1,2,485,l,l,,,,,11.75,
1,Conventional,244,10244,15,1,0,31,,m,,,,,7.08,
1,Conventional,245,10245,15,1,4,27,,m,,,,,6.26,
1,Conventional,246,10246,15,1,2,30,,m,,,,,7.62,
1,Conventional,247,10247,15,3,0,4,,s,,,,,4.79,
1,Conventional,248,10248,15,1,0,33,,m,,,,,7.56,
1,Conventional,249,10249,15,1,1,141,,m,y,,,,9.76,
1,Conventional,250,10250,15,1,1,8,,s,,,,,4.92,
1,Conventional,251,10251,15,1,2,94,,m,,,,,9.39,
1,Conventional,252,10252,15,1,3,36,,m,,,,,7.36,
1,Conventional,253,10253,15,1,3,16,,s,,,,,6.44,
1,Conventional,254,10254,15,3,0,7,,s,y,,,,6.96,
1,Conventional,255,10255,15,2,0,11,,s,y,,,,7.44,
1,Conventional,256,10256,15,2,0,32,,m,,,,,6.73,
1,Conventional,257,10257,16,1,3,8,,s,y,,,,11.97,
1,Conventional,258,10258,16,1,1,388,l,l,,,,,11.14,
1,Conventional,259,10259,16,1,0,13,,s,,,,,4.99,
1,Conventional,260,10260,16,1,2,7,,s,,,,,6.13,
1,Conventional,261,10261,16,1,6,218,l,l,,,,,8.63,
1,Conventional,262,10262,17,1,0,56,,m,,,,,6.12,
1,Conventional,263,10263,17,1,0,113,,m,,,,,7.51,
1,Conventional,264,10264,17,1,0,3,,s,,,,,4.36,
1,Conventional,265,10265,17,1,0,2,,s,,,,,3.72,
1,Conventional,266,10266,17,1,5,230,l,l,,,,,8.95,
1,Conventional,267,10267,18,1,0,81,,m,,,,,7.39,
1,Conventional,268,10268,18,1,7,500,l,l,,,y,y,12.45,
1,Conventional,269,10269,19,1,1,33,,m,,,,,5.77,
1,Conventional,270,10270,19,1,0,273,l,l,,,,,9.06,
1,Conventional,271,10271,19,1,4,500,l,l,,,y,y,14.94,
1,Conventional,272,10272,20,1,2,83,,m,,,,,6.72,
1,Conventional,273,10273,20,1,1,5,,s,,,,,4.74,
1,Conventional,274,10274,20,1,1,3,,s,,,,,4.47,
1,Conventional,275,10275,21,1,2,2,,s,,,,,6.55,
1,Conventional,276,10276,21,2,0,2,,s,,,,,3.55,
1,Conventional,277,10277,21,1,4,500,l,l,,,,y,12.92,
1,Conventional,278,10278,21,1,0,4,,s,,,,,5.37,
1,Conventional,279,10279,21,1,1,44,,m,,,,,7.94,
1,Conventional,280,10280,21,1,4,265,l,l,,,,,10.59,
1,Conventional,281,10281,21,1,4,37,,m,,,,,7.57,
1,Conventional,282,10282,21,1,0,5,,s,,,,,4.61,
1,Conventional,283,10283,21,1,5,110,,m,,,,,8.94,
1,Conventional,284,10284,21,2,3,11,,s,,,,,8.62,
1,Conventional,285,10285,21,2,5,40,,m,,,,,8.3,
1,Conventional,286,10286,21,1,3,7,,s,,,,,5.75,
1,Conventional,287,10287,21,2,1,94,,m,,,,,9.69,
1,Conventional,288,10288,21,2,3,11,,s,,,,,6.56,
1,Conventional,289,10289,21,1,0,61,,m,y,,,,12.69,
1,Conventional,290,10290,21,2,0,11,,s,,,,,5.34,
1,Conventional,291,10291,21,3,0,3,,s,,,,,4.57,
1,Conventional,292,10292,21,2,5,45,,m,,,,,7.17,
1,Conventional,293,10293,21,1,5,179,l,l,y,y,,,15.52,
1,Conventional,294,10294,21,1,2,345,l,l,,,,,12.31,
1,Conventional,295,10295,21,1,4,92,,m,,,,,8.7,
1,Conventional,296,10296,21,2,1,10,,s,,,,,7.21,
1,Conventional,297,10297,21,2,0,88,,m,,,,,8.75,
1,Conventional,298,10298,21,1,3,41,,m,,,,,8.08,
1,Conventional,299,10299,21,1,4,28,,m,,,,,7.19,
1,Conventional,300,10300,21,1,3,14,,s,,,,,5.77,
1,Conventional,301,10301,21,1,0,1,,s,,,,,2.79,
1,Conventional,302,10302,22,1,2,500,l,l,,,,y,13.13,
1,Conventional,303,10303,22,1,1,350,l,l,,,,,14.68,
1,Conventional,304,10304,22,1,1,38,,m,,,,,7.88,
1,Conventional,305,10305,22,2,3,315,l,l,,,,,10.72,
1,Conventional,306,10306,22,1,3,53,,m,,,,,7.77,
1,Conventional,307,10307,22,1,4,183,l,l,y,,,,11.9,
1,Conventional,308,10308,22,1,2,14,,s,,,,,6.59,
1,Conventional,309,10309,22,1,0,179,,m,y,,,,9.87,
1,Conventional,310,10310,22,2,3,107,,m,,,,,9.32,
1,Conventional,311,10311,22,1,3,47,,m,,,,,9.2,
1,Conventional,312,10312,22,1,0,77,,m,y,,,,12.88,
1,Conventional,313,10313,22,1,4,88,,m,y,,,,10.3,
1,Conventional,314,10314,22,1,1,52,,m,y,,,,9.6,
1,Conventional,315,10315,22,1,3,81,,m,y,,,,10.59,
1,Conventional,316,10316,22,1,4,35,,m,y,,,,10.65,
1,Conventional,317,10317,22,1,0,109,,m,,,,,8.36,
2,Strung,1,20001,1,1,3,50,,m,,,,,8.65,
2,Strung,2,20002,1,1,3,11,,s,y,,,,13.15,
2,Strung,3,20003,1,1,2,345,l,l,y,,,,12.46,
2,Strung,4,20004,1,1,4,196,l,l,y,,,,13.37,
2,Strung,5,20005,2,1,3,110,l,l,y,y,,,10.75,
2,Strung,6,20006,2,1,5,500,l,l,,,y,y,13.65,
2,Strung,9,20009,3,1,2,500,l,l,,,y,y,16.74,
2,Strung,10,20010,3,1,0,2,,s,,,,,5.41,
2,Strung,11,20011,3,3,0,1,,s,,,,,3.09,
2,Strung,12,20012,3,1,4,91,l,l,y,y,,,11.83,
2,Strung,13,20013,3,1,5,222,,l,,,,,9.98,
2,Strung,14,20014,3,1,4,176,l,l,y,,,,9.51,
2,Strung,15,20015,3,1,3,60,,m,,,,,8.24,
2,Strung,16,20016,3,1,3,245,l,l,,,,,8.82,
2,Strung,17,20017,3,1,5,14,,s,,,,,7.96,
2,Strung,18,20018,3,1,5,22,,m,,,,,7.19,
2,Strung,19,20019,3,1,1,2,,s,,,,,5.78,
2,Strung,20,20020,3,1,0,3,,s,,,,,4.77,
2,Strung,21,20021,3,2,1,8,,s,,,,,5.47,
2,Strung,22,20022,3,1,5,6,,s,,,,,6.91,
2,Strung,23,20023,3,1,3,3,,s,,,,,5.66,
2,Strung,24,20024,3,3,3,4,,s,,,,,6.34,
2,Strung,25,20025,3,1,0,2,,s,,,,,4.37,
2,Strung,26,20026,3,1,1,77,,m,y,,,,7.12,
2,Strung,27,20027,3,1,5,7,,s,,,,,6.86,
2,Strung,28,20028,3,1,3,4,,s,,,,,8.19,
2,Strung,29,20029,3,1,1,1,,s,,,,,5.11,
2,Strung,30,20030,3,1,0,2,,s,,,,,3.46,
2,Strung,31,20031,3,1,0,3,,s,,,,,5.25,
2,Strung,32,20032,3,1,3,6,,s,,,,,6.3,
2,Strung,33,20033,3,1,3,5,,s,,,,,7.13,
2,Strung,34,20034,3,1,4,17,,s,,,,,6.88,
2,Strung,35,20035,3,1,2,11,,s,y,,,,6.07,
2,Strung,7,20007,3,1,3,402,l,l,,,,,10.99,
2,Strung,8,20008,3,1,4,500,l,l,,,y,y,12.42,
2,Strung,36,20036,4,2,2,4,,s,,,,,5.62,
2,Strung,37,20037,4,1,2,270,l,l,,,,,10.9,
2,Strung,38,20038,4,3,0,3,,s,y,,,,10.54,
2,Strung,39,20039,4,1,0,500,l,l,,,y,y,18.4,
2,Strung,40,20040,4,1,2,210,,l,,,,,8.53,
2,Strung,41,20041,4,1,0,320,l,l,y,,,,13.89,
2,Strung,42,20042,4,3,0,8,,s,,,,,4.81,
2,Strung,43,20043,4,2,3,186,,m,y,,,,10.52,
2,Strung,44,20044,4,1,0,135,,m,y,,,,11.19,
2,Strung,45,20045,4,2,4,127,,m,,,,,8.5,
2,Strung,46,20046,4,2,2,14,,s,,,,,6.37,
2,Strung,47,20047,4,2,3,47,,m,,,,,7.27,
2,Strung,48,20048,4,2,5,71,,m,,,,,8.16,
2,Strung,49,20049,4,1,3,125,,m,,,,,8.69,
2,Strung,50,20050,4,1,3,235,l,l,,,,,10,
2,Strung,51,20051,4,1,5,7,,s,,,,,7.01,
2,Strung,52,20052,4,1,6,39,,m,,,,,7.85,
2,Strung,53,20053,4,1,7,13,,s,y,,,,8.55,
2,Strung,60,20060,4,1,1,6,,s,y,,,,11.34,
2,Strung,61,20061,4,1,1,159,l,l,y,y,,,14.61,
2,Strung,62,20062,4,1,4,272,l,l,,,,,10.33,
2,Strung,63,20063,4,1,6,373,l,l,,,,,11.08,
2,Strung,54,20054,4,1,0,5,,s,,,,,4.82,
2,Strung,55,20055,4,2,0,10,,s,,,,,6.34,
2,Strung,56,20056,4,1,3,16,,s,,,,,5.77,
2,Strung,57,20057,4,1,5,6,,s,,,,,6.58,
2,Strung,58,20058,4,3,1,1,,s,,,,,5.04,
2,Strung,59,20059,4,1,4,74,l,l,y,y,,,9.94,
2,Strung,68,20068,5,1,3,351,l,l,,,,,12.6,
2,Strung,69,20069,5,1,4,200,l,l,,,,,9.69,
2,Strung,70,20070,5,1,6,235,l,l,,,,,10.17,
2,Strung,71,20071,5,1,2,4,,s,,,,,6.22,
2,Strung,72,20072,5,1,2,63,,m,,,,,8.08,
2,Strung,73,20073,5,1,2,190,,m,y,,,,11.11,
2,Strung,74,20074,5,1,4,241,l,l,,,,,9.68,
2,Strung,75,20075,5,1,5,180,,m,,,,,10.26,
2,Strung,76,20076,5,1,0,1,,s,,,,,4.6,
2,Strung,77,20077,5,1,3,44,,m,,,,,8.76,
2,Strung,78,20078,5,1,0,3,,s,,,,,6.11,
2,Strung,79,20079,5,1,3,49,,m,,,,,8.39,
2,Strung,80,20080,5,3,1,1,,s,,,,,5.4,
2,Strung,81,20081,5,1,4,50,,m,,,,,8.99,
2,Strung,82,20082,5,1,4,15,,s,,,,,8.2,
2,Strung,83,20083,5,1,2,3,,s,,,,,6.69,
2,Strung,84,20084,5,1,3,53,,m,,,,,8.56,
2,Strung,85,20085,5,1,0,5,,s,,,,,7.15,
2,Strung,86,20086,5,1,5,41,,m,,,,,7.96,
2,Strung,87,20087,5,1,0,2,,s,,,,,5.01,
2,Strung,88,20088,5,1,6,19,,s,y,,,,7.7,
