vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
3,42,43,100,25,,2,180,500,9,7.83,,W,3,
3,41,44,200,,,2,380,740,9,19.07,,W,3,
3,44,45,60,,,2,290,780,9,12.91,,W,3,
3,45,46,60,26,,2,260,820,9,12.15,,W,3,
3,44,47,110,,,2,400,910,9,19.31,,W,3,
3,47,48,90,,,2,240,940,9,13.05,,W,3,
3,48,49,100,27,,2,150,940,9,9.87,,W,3,
3,47,50,120,,,2,350,10,8,18.38,,W,3,
3,50,51,90,,,2,300,50,8,8.29,,W,3,
3,51,52,80,28,,2,230,140,8,8.23,,W,3,
3,50,53,120,,,2,340,90,8,17.33,,W,3,
3,53,54,80,,,2,350,180,8,10.79,,W,3,
3,54,55,100,29,,2,310,180,8,6.77,,W,3,
3,53,56,140,,,2,340,240,8,18.28,,W,3,
3,56,57,90,,,2,370,370,8,6.85,,W,3,
3,57,58,70,30,,2,340,400,8,4.7,,W,3,
3,56,59,60,,,2,330,280,8,18.85,,W,3,
3,59,60,60,,,2,290,420,8,15.03,,W,3,
3,60,61,100,31,,2,170,420,8,11.42,,W,3,
3,59,62,190,,,2,330,470,8,17.76,,W,3,
3,62,63,110,,,2,260,660,8,10.12,,W,3,
3,63,64,70,32,,2,180,660,8,11.5,,W,3,
3,62,65,280,,,2,320,720,8,15.55,,W,3,
3,65,66,120,,,2,400,850,8,7.67,,W,3,
3,66,67,90,33,,2,460,960,8,8.23,,W,3,
3,65,68,120,,,2,310,880,8,15.19,,W,3,
3,68,69,70,,,2,320,990,8,8.84,,W,3,
3,69,70,60,34,,2,200,990,8,9.48,,W,3,
3,68,71,160,,,2,300,80,7,14.18,,W,3,
3,71,72,100,,,2,250,110,7,7.08,,W,3,
3,72,73,110,35,,2,180,100,7,6.57,,W,3,
3,71,74,230,,,2,300,370,7,13.58,,W,3,
3,74,75,50,,,2,250,350,7,9.48,,W,3,
3,75,76,80,36,,2,200,250,7,8.65,,W,3,
3,76,77,50,37,,2,200,250,7,8.12,,W,3,
3,74,78,150,,,2,300,510,7,13.29,,W,3,
3,78,79,50,,,2,280,480,7,7.42,,W,3,
3,79,80,100,38,,2,280,480,7,5.56,,W,3,
3,81,28,110,,,,90,30,4,39.14,3,,3,
3,81,82,340,,,,90,350,3,22.12,,,4,
3,82,83,140,,.,,160,470,3,19.27,,,4,
3,83,84,60,,,,220,450,3,11.84,,,4,
3,84,85,90,39,,,260,500,3,10.97,,,4,
3,85,86,60,40,,,320,540,3,8.07,,,4,
3,82,87,10,,,,60,370,3,20.03,,,4,
3,87,88,10,,.,1,60,470,3,18.53,,W,4,
3,88,89,90,,,1,30,480,3,10,,W,4,
3,89,90,120,41,,1,0,480,3,11.28,,W,4,
3,88,91,40,,.,1,160,590,3,18.06,,W,4,
3,91,92,50,42,,1,210,600,3,10.89,,W,4,
3,92,93,10,43,,1,220,620,3,11.25,,W,4,
3,93,94,40,44,,1,240,630,3,9,,W,4,
3,91,95,70,,.,1,140,670,3,18.12,,W,4,
3,95,96,60,,,1,100,690,3,11.27,,W,4,
3,96,97,130,45,,1,40,800,3,9.29,,W,4,
3,95,98,50,,.,1,140,720,3,17.22,,W,4,
3,98,99,80,,,1,80,760,3,14.03,,W,4,
3,99,100,140,46,,1,70,870,3,10.26,,W,4,
3,98,101,140,,.,1,150,850,3,17.09,,W,4,
3,101,102,70,,,1,110,870,3,8.77,,W,4,
3,102,103,60,47,,1,70,910,3,7.16,,W,4,
3,103,104,30,48,,1,30,920,3,6.48,,W,4,
3,101,105,170,,.,1,150,30,2,17.4,,W,4,
3,105,106,50,,,1,100,60,2,12.86,,W,4,
3,106,107,110,49,,1,10,120,2,11.68,,W,4,
3,105,108,120,,.,1,180,160,2,15.68,,W,4,
3,108,109,70,,,1,200,180,2,7.85,,W,4,
3,109,110,70,50,,1,160,210,2,5.19,,W,4,
3,108,111,60,,.,1,180,220,2,15.83,,W,4,
3,111,112,50,51,,1,150,260,2,14.13,,W,4,
3,111,113,140,,.,1,170,380,2,14.82,,W,4,
3,113,114,70,,,1,180,390,2,10.22,,W,4,
3,114,115,60,52,,1,160,380,2,10.66,,W,4,
3,113,116,220,,.,1,150,590,2,14.63,,W,4,
3,116,117,80,,,1,140,630,2,10.87,,W,4,
3,117,118,70,53,,1,90,620,2,10.78,,W,4,
3,116,119,430,,.,1,150,40,1,12.65,,W,4,
3,119,120,50,,,1,170,50,1,10.15,,W,4,
3,120,121,90,54,,1,140,20,1,8.52,,W,4,
3,119,122,80,,.,1,150,110,1,11.91,,W,4,
3,122,123,40,,,1,150,120,1,8.74,,W,4,
3,123,124,40,55,,1,150,130,1,7.85,,W,4,
3,125,81,90,,,,460,10,9,41.52,4,,4,
3,125,126,240,,,,320,200,10,25.13,,E,5,
3,126,127,120,,,,330,290,10,12.77,,E,5,
3,127,128,60,,,,330,330,10,11.48,,E,5,
3,128,129,90,,,,420,350,10,10.23,,E,5,
3,129,130,60,,,,480,290,10,8.5,,E,5,
3,130,131,90,56,,,50,230,4,8.85,,E,5,
3,126,132,60,,,,260,230,10,25.6,,E,5,
3,132,133,40,,,,210,230,10,20.39,,E,5,
3,133,134,60,,,,150,240,10,18.73,,E,5,
3,134,135,150,,,,50,220,10,16.08,,E,5,
3,135,136,60,,,,10,180,10,17.53,,E,5,
3,136,137,40,57,,,440,170,16,17.15,,E,5,
3,137,138,40,58,,,450,160,16,15.71,,E,5,
3,132,139,80,,,,240,290,10,26.76,,E,5,
3,139,140,90,,,,300,370,10,20.35,,E,5,
3,140,141,80,,,,350,430,10,18.76,,E,5,
3,141,142,100,,,,330,520,10,20.1,,E,5,
3,142,143,120,59,,15,360,640,10,15.39,,E,5,
3,143,144,40,60,,15,370,690,10,16.21,,E,5,
3,144,145,70,61,,15,360,760,10,14.02,,E,5,
3,145,146,90,62,,15,350,850,10,13.75,,E,5,
3,146,147,100,63,,15,340,950,10,12.83,,E,5,
3,147,148,110,,,15,320,10,11,12.51,,E,5,
3,148,149,230,64,,15,280,240,11,10.36,,E,5,
3,149,150,90,65,,15,250,310,11,10.33,,E,5,
3,150,151,60,66,,15,280,390,11,9.67,,E,5,
3,151,152,140,67,,15,260,530,11,9.38,,E,5,
3,152,153,50,68,,15,270,560,11,9.23,,E,5,
3,153,154,50,69,,15,250,650,11,9.04,,E,5,
3,154,155,70,70,,15,250,690,11,8.73,,E,5,
3,155,156,80,71,,15,250,780,11,8.14,,E,5,
3,156,157,90,72,,15,250,880,11,8.34,,E,5,
3,158,125,180,,,,390,20,10,45.39,5,,5,
3,158,159,40,,,,210,40,10,22.81,,E,6,
3,159,160,220,,,,420,60,10,17.43,,E,6,
3,160,161,40,,,,440,30,10,15.46,,E,6,
3,161,162,190,73,,,70,70,3,11.28,,W,6,
3,161,163,20,,,,460,30,10,19.48,,W,6,
3,163,164,130,,,,50,100,4,18.84,,E,6,
3,164,165,120,74,,,80,170,4,15.89,,E,6,
3,165,166,10,75,,,60,160,4,15.93,,E,6,
3,167,158,100,,,,210,10,10,43.03,6,,6,
3,167,168,120,,,,250,70,9,23.61,,W,7,
3,168,169,60,,,,210,150,9,24.32,,W,7,
3,169,170,130,,,,140,240,9,18.45,,W,7,
3,170,171,50,,,,100,250,9,20.61,,W,7,
3,171,172,180,78,,,40,390,9,14.87,,W,7,
3,170,173,150,,,,70,370,9,11.92,,W,7,
3,173,174,20,,,,70,390,9,15.6,,W,7,
3,174,175,20,76,,,60,400,9,15.13,,W,7,
3,174,176,10,,,,70,400,9,15.47,,W,7,
3,176,177,70,77,,,70,400,9,11.25,,W,7,
3,169,178,50,,,,260,170,9,18.52,,W,7,
3,178,179,150,,,,380,130,9,11.85,,W,7,
3,179,180,20,,,,390,100,9,14.75,,W,7,
3,180,181,80,79,,,370,10,9,11.44,,W,7,
3,178,182,50,,,,290,210,9,18.05,,W,7,
3,182,183,40,,,,310,210,9,17.97,,W,7,
3,183,184,110,80,,,340,290,9,12.39,,W,7,
3,185,167,430,,,,110,20,9,45.31,7,,7,
3,185,186,240,,,,320,280,15,32.39,,W,8,
3,186,187,90,,,,290,330,15,29.06,,W,8,
3,187,188,110,,,,280,470,15,24.06,,W,8,
3,188,189,210,,.,3,280,630,15,19.44,,W,8,
3,189,190,50,,,3,360,650,15,20.49,,W,8,
3,190,191,20,81,,3,390,690,15,5.29,,W,8,
3,190,192,120,82,,3,440,740,15,14.61,,W,8,
3,189,193,60,,.,3,320,740,15,16.43,,W,8,
3,193,194,50,,,3,320,760,15,18.19,,W,8,
3,194,195,70,83,,3,400,790,15,13.8,,W,8,
3,193,196,450,,.,3,390,40,14,12.65,,W,8,
3,196,197,60,,,3,430,60,14,13.13,,W,8,
3,197,198,100,84,,3,500,120,14,8.17,,W,8,
3,196,199,150,,.,3,420,230,14,12.64,,W,8,
3,199,200,30,,,3,430,240,14,11.69,,W,8,
3,200,201,80,85,,3,530,300,14,10.45,,W,8,
3,199,202,110,,.,3,410,330,14,11.4,,W,8,
3,202,203,80,,,3,380,350,14,8.52,,W,8,
3,203,204,80,86,,3,380,360,14,8.11,,W,8,
3,202,205,60,,.,3,500,350,14,10.73,,W,8,
3,205,206,20,,,3,500,350,14,10.92,,W,8,
3,206,207,40,87,,3,490,400,14,9.72,,W,8,
3,205,208,120,,.,3,460,510,14,9.98,,W,8,
3,208,209,20,,,3,460,510,14,9.48,,W,8,
3,209,210,20,88,,3,460,410,14,6.23,,W,8,
3,208,211,160,,.,3,480,680,14,10.74,,W,8,
3,211,212,50,,,3,450,720,14,7.61,,W,8,
3,212,213,90,89,,3,430,730,14,6.98,,W,8,
3,211,214,110,,.,3,450,810,14,9.21,,W,8,
3,214,215,20,,,3,440,820,14,7.08,,W,8,
3,215,216,50,90,,3,380,820,14,6.83,,W,8,
3,214,217,60,,.,3,500,850,14,9.47,,W,8,
3,217,218,70,,,3,430,870,14,9.07,,W,8,
3,218,219,80,91,,3,400,920,14,8.02,,W,8,
3,217,220,70,,.,3,500,950,14,9.23,,W,8,
3,220,221,20,,,3,500,950,14,11.65,,W,8,
3,221,222,90,92,,3,500,960,14,10.5,,W,8,
3,220,223,90,,.,3,490,60,13,8.3,,W,8,
3,223,224,60,,,3,470,100,13,7.96,,W,8,
3,224,225,40,93,,3,450,120,13,6.46,,W,8,
3,226,185,130,,,,180,20,15,52.24,8,,8,
3,226,227,10,,.,,90,40,16,41.27,,E,9,
3,227,228,150,,.,,50,140,16,22.82,,E,9,
3,228,229,70,,,,30,130,16,23.08,,E,9,
3,229,230,100,94,,,90,100,22,16.12,,E,9,
3,228,231,110,,,,20,250,16,18.24,,E,9,
3,231,232,60,,.,,40,250,22,15.2,,E,9,
3,232,233,120,,,,110,330,22,10,,E,9,
3,233,234,90,95,,,120,420,22,11.86,,E,9,
3,232,235,30,,.,,80,200,22,11.06,,E,9,
3,235,236,60,96,,,120,200,22,6.91,,E,9,
3,235,237,70,,.,,130,190,22,10.28,,E,9,
3,237,238,90,97,,,160,240,22,11.38,,E,9,
3,227,239,110,,.,,140,100,16,42.17,,E,9,
3,239,240,220,,.,,210,340,16,31.94,,E,9,
3,240,241,150,,.,13,200,480,16,24.02,,E,9,
3,241,242,60,,,13,180,480,16,19.95,,E,9,
3,242,243,10,102,,13,190,480,16,16.93,,E,9,
3,243,244,120,103,,13,170,420,16,16.95,,E,9,
3,241,245,,,.,13,200,550,16,20.62,,E,9,
3,245,246,90,,,13,230,630,16,12.49,,E,9,
3,246,247,70,104,,13,300,670,16,11.84,,E,9,
3,245,248,160,,.,13,160,700,16,19.27,,E,9,
3,248,249,80,,,13,150,700,16,15.76,,E,9,
3,249,250,110,105,,13,150,700,16,12.51,,E,9,
3,248,251,260,,.,13,70,930,16,18.15,,E,9,
3,251,252,20,,,13,80,940,16,13.95,,E,9,
3,252,253,50,106,,13,110,990,16,10.76,,E,9,
3,253,254,90,107,,13,140,1000,16,9.55,,E,9,
3,251,255,140,,.,13,60,50,17,17.64,,E,9,
3,255,256,110,,,13,170,100,17,8.59,,E,9,
3,256,257,90,108,,13,250,110,17,9.94,,E,9,
3,255,258,180,,.,13,50,240,17,17.39,,E,9,
3,258,259,100,,,13,160,240,17,10.62,,E,9,
3,259,260,110,109,,13,260,300,17,10.61,,E,9,
3,258,261,130,,.,13,60,360,17,17.51,,E,9,
3,261,262,100,,,13,110,390,17,11.52,,E,9,
3,262,263,120,110,,13,230,380,17,9.2,,E,9,
3,261,264,140,,.,13,60,510,17,16.14,,E,9,
3,264,265,90,,,13,70,530,17,6.58,,E,9,
3,265,266,50,111,,13,100,530,17,6.37,,E,9,
3,264,267,60,,.,13,80,560,17,16.18,,E,9,
3,267,268,30,,,13,110,620,17,12.24,,E,9,
3,268,269,50,112,,13,120,590,17,9.74,,E,9,
3,269,270,90,113,,13,220,680,17,9.55,,E,9,
3,267,271,70,,.,13,80,650,17,14.66,,E,9,
3,271,272,30,,,13,90,670,17,9.41,,E,9,
3,272,273,110,114,,13,160,730,17,6.67,,E,9,
3,271,274,60,,.,13,80,740,17,14.93,,E,9,
3,274,275,20,,,13,80,750,17,8.4,,E,9,
3,275,276,110,115,,13,180,810,17,5.32,,E,9,
3,274,277,180,,.,13,110,890,17,15.24,,E,9,
3,277,278,70,,,13,150,890,17,13.56,,E,9,
3,278,279,80,116,,13,200,880,17,8.49,,E,9,
3,279,280,40,117,,13,250,870,17,7.31,,E,9,
3,277,281,70,,.,13,100,930,17,14.69,,E,9,
3,281,282,60,,,13,110,20,18,7.16,,E,9,
3,282,283,120,118,,13,180,80,18,5.57,,E,9,
3,281,284,100,,.,13,130,90,18,15.89,,E,9,
3,284,285,50,,,13,160,100,18,8.72,,E,9,
3,285,286,70,119,,13,210,100,18,7.32,,E,9,
3,284,287,150,,.,13,130,220,18,15.25,,E,9,
3,287,288,70,,,13,160,270,18,11.59,,E,9,
3,288,289,80,120,,13,220,290,18,10.13,,E,9,
3,289,290,40,121,,13,250,290,18,9.96,,E,9,
3,287,291,260,,.,13,60,500,18,14.67,,E,9,
3,291,292,40,,,13,70,530,18,11.92,,E,9,
3,292,293,70,122,,13,130,570,18,9.77,,E,9,
3,240,294,280,,,,360,500,16,23.05,,E,9,
3,294,295,150,,.,14,420,610,16,20.41,,E,9,
3,295,296,80,,,14,370,600,16,10.81,,E,9,
3,296,297,100,123,,14,340,570,16,13.55,,E,9,
3,295,298,90,,.,14,410,710,16,19.77,,E,9,
3,298,299,110,124,,14,500,740,16,9.14,,E,9,
3,298,300,140,,.,14,380,820,16,20.51,,E,9,
3,300,301,60,,,14,370,830,16,15.97,,E,9,
3,301,302,100,125,,14,380,800,16,13.53,,E,9,
3,300,303,140,,.,14,330,980,16,20.81,,E,9,
3,303,304,100,,,14,410,900,16,14.81,,E,9,
3,304,305,70,126,,14,430,990,16,14.29,,E,9,
3,305,306,70,127,,14,500,1000,16,12.75,,E,9,
3,303,307,150,,.,14,290,90,17,19.01,,E,9,
3,307,308,50,128,,14,350,90,17,6.78,,E,9,
3,307,309,20,,.,14,300,130,17,18.35,,E,9,
3,309,310,80,,,14,340,170,17,14.88,,E,9,
3,310,311,50,129,,14,350,200,17,15.27,,E,9,
3,311,312,90,130,,14,370,230,17,13.04,,E,9,
3,309,313,310,,.,14,320,430,17,17.72,,E,9,
3,313,314,90,,,14,400,450,17,11.15,,E,9,
3,314,315,60,131,,14,480,440,17,11.04,,E,9,
3,313,316,110,,.,14,330,530,17,16.32,,E,9,
3,316,317,50,,,14,370,540,17,8.39,,E,9,
3,317,318,50,132,,14,430,540,17,7.27,,E,9,
3,316,319,60,,.,14,360,580,17,16.45,,E,9,
3,319,320,70,,,14,440,620,17,12.03,,E,9,
3,320,321,80,133,,14,10,630,11,11.28,,E,9,
3,319,322,150,,.,14,270,730,17,15.57,,E,9,
3,322,323,100,,,14,440,790,17,11.14,,E,9,
3,323,324,50,134,,14,460,800,17,8.03,,E,9,
3,324,325,30,135,,14,470,810,17,8.03,,E,9,
3,322,326,330,,.,14,380,100,18,14.16,,E,9,
3,326,327,70,,,14,420,140,18,10.3,,E,9,
3,327,328,60,136,,14,460,150,18,9.41,,E,9,
3,326,329,160,,.,14,330,240,18,12.91,,E,9,
3,329,330,120,,,14,340,280,18,7.75,,E,9,
3,330,331,50,137,,14,370,300,18,7.62,,E,9,
3,329,332,170,,.,14,320,410,18,12.84,,E,9,
3,332,333,180,,,14,280,510,18,8.31,,E,9,
3,333,334,40,138,,14,300,520,18,9.82,,E,9,
3,334,335,30,139,,14,310,530,18,6.17,,E,9,
3,332,336,80,,.,14,350,480,18,13.06,,E,9,
3,336,337,110,,,14,400,550,18,7.17,,E,9,
3,337,338,30,140,,14,410,550,18,10.24,,E,9,
3,338,339,50,141,,14,430,560,18,7.24,,E,9,
3,239,340,30,,.,,200,140,16,32.56,,E,9,
3,340,341,80,98,,,280,140,16,12.17,,E,9,
3,341,342,20,99,,,310,150,16,9.45,,E,9,
3,340,343,10,,,,190,150,16,18.72,,E,9,
3,343,344,30,100,,,190,170,16,17.35,,E,9,
3,344,345,50,101,,,200,190,16,13.93,,E,9,
3,346,226,360,,,,110,50,16,60.02,9,,9,girdle to origin
3,347,346,550,,,,10,120,16,51.84,,,,graft to girdle
3,348,347,920,,,,50,160,22,113.63,,,,ground to graft
3,347,349,590,,,,110,20,22,53.92,,,,graft to girdle
3,349,350,360,,,,190,70,21,62.5,10,,10,girdle to origin
3,350,351,220,,,,340,210,21,32.46,,W,10,
3,351,352,210,,,,340,450,21,28.93,,W,10,
3,352,353,190,,.,4,190,590,21,24.75,,W,10,
3,353,354,10,,,4,200,600,21,37.29,,W,10,
3,354,355,50,142,,4,220,640,21,11.13,,W,10,
3,353,356,10,,.,4,200,580,21,31.08,,W,10,
3,356,357,10,143,,4,200,580,21,30.5,,W,10,
3,357,358,10,144,,4,200,600,21,30.53,,W,10,
3,356,359,100,,.,4,150,690,21,21.11,,W,10,
3,359,360,20,145,,4,150,710,21,17.18,,W,10,
3,359,361,100,,.,4,120,800,21,20.84,,W,10,
3,361,362,110,,,4,20,840,21,11.99,,W,10,
3,362,363,100,146,,4,50,920,15,10.86,,W,10,
3,361,364,290,,.,4,80,70,20,20.14,,W,10,
3,364,365,110,,,4,0,80,20,9.95,,W,10,
3,365,366,100,147,,4,100,50,14,8.61,,W,10,
3,364,367,110,,.,4,70,210,20,19.71,,W,10,
3,367,368,100,148,,4,40,210,20,8.85,,W,10,
3,367,369,60,,.,4,70,260,20,19.63,,W,10,
3,369,370,80,,,4,60,260,20,9.45,,W,10,
3,370,371,110,149,,4,0,240,20,7.25,,W,10,
3,369,372,80,,.,4,50,330,20,20.06,,W,10,
3,372,373,70,,,4,50,300,14,10.82,,W,10,
3,373,374,120,150,,4,180,330,14,9.94,,W,10,
3,372,375,140,,.,4,0,470,14,19.03,,W,10,
3,375,376,110,,,4,70,480,14,10.57,,W,10,
3,376,377,80,151,,4,90,480,14,8.37,,W,10,
3,375,378,220,,.,4,30,660,14,19.9,,W,10,
3,378,379,60,,,4,100,700,14,14.4,,W,10,
3,379,380,110,152,,4,280,700,14,12,,W,10,
3,378,381,150,,.,4,50,780,14,18.16,,W,10,
3,381,382,100,,,4,40,810,14,8.89,,W,10,
3,382,383,70,153,,4,100,850,14,8.74,,W,10,
3,381,384,100,,.,4,70,850,14,17.55,,W,10,
3,384,385,60,,,4,110,880,14,9.03,,W,10,
3,385,386,110,154,,4,230,920,14,9.18,,W,10,
3,384,387,80,,.,4,90,30,13,17.59,,W,10,
3,387,388,30,,,4,80,30,13,6.39,,W,10,
3,388,389,60,155,,4,30,50,13,6.92,,W,10,
3,387,390,90,,.,4,90,110,13,16.96,,W,10,
3,390,391,100,,,4,40,160,13,10.56,,W,10,
3,391,392,120,156,,4,160,200,13,7.3,,W,10,
3,390,393,110,,.,4,130,240,13,16.19,,W,10,
3,393,394,60,,,4,130,280,13,9.53,,W,10,
3,394,395,70,157,,4,130,320,13,7.55,,W,10,
3,393,396,180,,.,4,130,420,13,16.13,,W,10,
3,396,397,140,,,4,220,500,13,10.11,,W,10,
3,397,398,70,158,,4,260,530,13,9.6,,W,10,
3,350,399,120,,,,350,30,22,65.46,11,,11,
3,399,400,20,,,,360,30,22,44.16,,E,11,
3,400,401,10,,,,360,30,22,26.23,,E,11,
3,401,402,80,,,,300,60,22,16.71,,E,11,
3,402,403,80,,,,240,110,22,13.53,,E,11,
3,403,404,60,,,,210,150,22,13.8,,E,11,
3,404,405,70,161,,,120,130,22,13.8,,E,11,
3,401,406,150,,,,10,60,28,9.66,,E,11,
3,406,407,40,,,,30,100,28,8.54,,E,11,
3,407,408,60,159,,,30,150,28,7.22,,E,11,
3,406,409,30,,,,40,50,28,8.49,,E,11,
3,409,410,50,,,,70,50,28,9.84,,E,11,
3,410,411,40,160,,,110,30,28,6.31,,E,11,
3,400,412,170,,,,400,180,22,35.39,,E,11,
3,412,413,140,,,,460,290,22,28.84,,E,11,
3,413,414,220,,.,12,70,470,28,26.3,,E,11,
3,414,415,30,,,12,100,480,28,13.99,,E,11,
3,415,416,90,162,,12,240,490,28,11.32,,E,11,
3,416,417,30,163,,12,260,510,28,10.99,,E,11,
3,414,418,50,,.,12,60,500,28,26.85,,E,11,
3,418,419,120,,,12,50,590,28,14.29,,E,11,
3,419,420,50,164,,12,470,630,22,13.97,,E,11,
3,418,421,170,,.,12,50,670,28,23.67,,E,11,
3,421,422,50,,,12,490,690,22,15.34,,E,11,
3,422,423,90,165,,12,440,730,22,11.6,,E,11,
3,421,424,120,,.,12,30,770,28,23.66,,E,11,
3,424,425,90,,,12,500,840,22,12.31,,E,11,
3,425,426,90,166,,12,440,920,22,10.76,,E,11,
3,424,427,270,,.,12,460,10,23,24.8,,E,11,
3,427,428,90,,,12,440,30,23,11.13,,E,11,
3,428,429,80,167,,12,410,60,23,10.92,,E,11,
3,427,430,90,,.,12,440,70,23,23.2,,E,11,
3,430,431,200,,,12,240,90,23,12.1,,E,11,
3,431,432,160,168,,12,70,110,23,11.87,,E,11,
3,430,433,110,,.,12,380,180,23,23.16,,E,11,
3,433,434,140,,,12,280,210,23,14.58,,E,11,
3,434,435,150,169,,12,130,270,23,14.55,,E,11,
3,433,436,170,,.,12,350,350,23,21.58,,E,11,
3,436,437,180,,,12,210,400,23,11.03,,E,11,
3,437,438,70,170,,12,130,400,23,10.91,,E,11,
3,436,439,90,,.,12,340,430,23,20.84,,E,11,
3,439,440,100,,,12,290,430,23,12.64,,E,11,
3,440,441,80,171,,12,240,350,23,11.8,,E,11,
3,439,442,160,,.,12,340,590,23,20.55,,E,11,
3,442,443,110,,,12,240,640,23,13.95,,E,11,
3,443,444,90,172,,12,140,650,23,12.19,,E,11,
3,442,445,70,,.,12,310,670,23,19.48,,E,11,
3,445,446,60,,,12,290,700,23,11.37,,E,11,
3,446,447,150,173,,12,220,750,23,9.2,,E,11,
3,445,448,120,,.,12,320,790,23,20.24,,E,11,
3,448,449,110,174,,12,260,870,23,10.03,,E,11,
3,448,450,90,,.,12,280,860,23,17.31,,E,11,
3,450,451,110,,,12,180,890,23,9.23,,E,11,
3,451,452,50,175,,12,130,990,23,9.3,,E,11,
3,450,453,140,,.,12,260,50,24,17.07,,E,11,
3,453,454,140,,,12,200,90,24,12.55,,E,11,
3,454,455,90,176,,12,150,90,24,7.85,,E,11,
3,453,456,70,,.,12,270,100,24,15.57,,E,11,
3,456,457,30,,,12,270,120,24,8.91,,E,11,
3,457,458,110,177,,12,200,190,24,8.15,,E,11,
3,456,459,70,,.,12,280,180,24,16.14,,E,11,
3,459,460,170,,,12,280,260,24,9.88,,E,11,
3,460,461,80,178,,12,210,250,24,9.51,,E,11,
3,459,462,100,,.,12,270,280,24,15.38,,E,11,
3,462,463,110,,,12,170,350,24,11.6,,E,11,
3,463,464,70,179,,12,130,400,24,11.3,,E,11,
3,462,465,70,,.,12,280,340,24,18.18,,E,11,
3,465,466,20,180,,12,290,350,24,5.97,,E,11,
3,465,467,90,,.,12,280,450,24,16.58,,E,11,
3,467,468,70,,,12,280,500,24,12.68,,E,11,
3,468,469,70,181,,12,260,530,24,11.35,,E,11,
3,469,470,30,182,,12,250,550,24,10.34,,E,11,
3,399,471,200,,,,60,20,27,52.53,12,,12,
3,471,472,90,,,,220,70,27,37.55,,W,12,
3,472,473,100,,,,230,90,27,17.51,,W,12,
3,473,474,70,,.,,280,160,27,19.78,,W,12,
3,474,475,70,,,,350,160,27,15.02,,W,12,
3,475,476,170,,,,500,180,27,13.36,,W,12,
3,476,477,100,183,,,40,210,33,13.73,,W,12,
3,474,478,60,,,,290,200,27,13.32,,W,12,
3,478,479,20,184,,,270,200,27,8.49,,W,12,
3,479,480,10,185,,,270,210,27,8.48,,W,12,
3,478,481,40,,,,320,240,27,12.62,,W,12,
3,481,482,90,,,,400,240,27,8.42,,W,12,
3,482,483,20,,,,420,220,27,10.15,,W,12,
3,483,484,90,186,,,480,280,27,6.23,,W,12,
3,472,485,220,,,,220,250,27,37.75,,W,12,
3,485,486,60,,.,5,220,310,27,25.89,,W,12,
3,486,487,120,187,,5,120,280,27,11.2,,W,12,
3,486,488,60,,.,5,210,370,27,25.19,,W,12,
3,488,489,110,188,,5,270,340,27,9.06,,W,12,
3,488,490,260,,.,5,150,610,27,24.77,,W,12,
