vine_id,from,to,length,to_shoot_id,cane_id,diameter,to_origin_id,orientation,base_origin_id,notes
2,314,315,80,247,8,,,W,12,
2,315,316,60,248,8,,,W,12,
2,316,317,310,249,8,,,W,12,
2,317,318,300,250,8,,,W,12,
2,318,319,90,251,8,,,W,12,
2,319,320,80,252,8,,,W,12,
2,320,321,70,253,8,,,W,12,
2,321,322,120,254,8,,,W,12,
2,322,323,110,255,8,,,W,12,
2,323,324,70,256,8,,,W,12,
2,324,325,80,257,8,,,W,12,
2,325,326,100,258,8,,,W,12,
2,326,327,50,259,8,,,W,12,
2,327,328,90,260,8,,,W,12,
2,328,329,70,261,8,,,W,12,
2,329,330,170,262,8,,,W,12,
2,330,331,70,263,8,,,W,12,
2,306,332,160,,,,13,,13,
2,332,333,150,,,,,,13,
2,333,334,150,,,,,W,13,
2,334,335,220,,,,,W,13,
2,335,336,210,264,6,,,W,13,
2,336,337,100,265,6,,,W,13,
2,337,338,180,266,6,,,W,13,
2,338,339,120,267,6,,,W,13,
2,339,340,160,268,6,,,W,13,
2,340,341,60,269,6,,,W,13,
2,341,342,390,270,6,,,W,13,
2,342,343,80,271,6,,,W,13,
2,343,344,140,272,6,,,W,13,
2,344,345,250,273,6,,,W,13,
2,345,346,70,274,6,,,W,13,
2,346,347,170,275,6,,,W,13,
2,347,348,90,276,6,,,W,13,
2,348,349,80,277,6,,,W,13,
2,349,350,100,278,6,,,W,13,
2,350,351,90,279,6,,,W,13,
2,351,352,80,280,6,,,W,13,
2,352,353,70,281,6,,,W,13,
2,335,354,70,,,,,W,13,
2,354,355,130,282,,,,W,13,
2,355,356,40,283,,,,W,13,
2,356,357,140,284,,,,W,13,
2,357,358,40,285,,,,W,13,
2,358,359,50,286,,,,W,13,
2,359,360,80,287,,,,W,13,
2,360,361,40,288,,,,W,13,
2,361,362,90,289,,,,W,13,
2,354,363,130,,,,,W,13,
2,363,364,90,290,,,,W,13,
2,363,365,150,,,,,W,13,
2,365,366,160,291,,,,W,13,
2,366,367,60,292,,,,W,13,
2,367,368,80,293,,,,W,13,
2,365,369,150,294,,,,W,13,
2,369,370,100,,,,,W,13,
2,370,371,120,295,7,,,W,13,
2,371,372,130,296,7,,,W,13,
2,372,373,80,297,7,,,W,13,
2,373,374,60,298,7,,,W,13,
2,374,375,280,299,7,,,W,13,
2,375,376,120,300,7,,,W,13,
2,376,377,160,301,7,,,W,13,
2,377,378,100,302,7,,,W,13,
2,378,379,70,303,7,,,W,13,
2,379,380,140,304,7,,,W,13,
2,380,381,90,305,7,,,W,13,
2,381,382,170,306,7,,,W,13,
2,382,383,100,307,7,,,W,13,
2,383,384,80,308,7,,,W,13,
2,384,385,90,309,7,,,W,13,
2,385,386,80,310,7,,,W,13,
2,333,387,180,,,,,E,13,
2,387,388,130,,,,,E,13,
2,388,389,40,,,,,E,13,
2,389,390,50,,,,,E,13,
2,390,391,130,333,10,,,E,13,
2,391,392,50,334,10,,,E,13,
2,392,393,160,335,10,,,E,13,
2,393,394,50,336,10,,,E,13,
2,394,395,150,337,10,,,E,13,
2,395,396,160,338,10,,,E,13,
2,396,397,40,339,10,,,E,13,
2,397,398,150,340,10,,,E,13,
2,398,399,150,341,10,,,E,13,
2,399,400,70,342,10,,,E,13,
2,400,401,80,343,10,,,E,13,
2,401,402,160,344,10,,,E,13,
2,402,403,90,345,10,,,E,13,
2,403,404,80,346,10,,,E,13,
2,404,405,80,347,10,,,E,13,
2,405,406,80,348,10,,,E,13,
2,406,407,150,349,10,,,E,13,
2,407,408,160,350,10,,,E,13,
2,408,409,80,351,10,,,E,13,
2,409,410,70,352,10,,,E,13,
2,410,411,80,353,10,,,E,13,
2,411,412,70,354,10,,,E,13,
2,389,413,160,,,,,E,13,
2,413,414,200,311,11,,,E,13,
2,414,415,140,312,11,,,E,13,
2,415,416,140,313,11,,,E,13,
2,416,417,70,314,11,,,E,13,
2,417,418,180,315,11,,,E,13,
2,418,419,110,316,11,,,E,13,
2,419,420,60,317,11,,,E,13,
2,420,421,80,318,11,,,E,13,
2,421,422,50,319,11,,,E,13,
2,422,423,130,320,11,,,E,13,
2,423,424,80,321,11,,,E,13,
2,424,425,80,322,11,,,E,13,
2,425,426,130,323,11,,,E,13,
2,426,427,80,324,11,,,E,13,
2,427,428,70,325,11,,,E,13,
2,428,429,70,326,11,,,E,13,
2,429,430,80,327,11,,,E,13,
2,430,431,80,328,11,,,E,13,
2,431,432,70,329,11,,,E,13,
2,432,433,70,330,11,,,E,13,
2,433,434,50,331,11,,,E,13,
2,434,435,70,332,11,,,E,13,
2,332,436,290,,,,14,,14,
2,436,437,70,,,,,E,14,
2,437,438,50,,,,,E,14,
2,438,439,100,,,,,E,14,
2,439,440,60,,,,,E,14,
2,440,441,30,,,,,E,14,
2,441,442,30,355,,,,E,14,
2,442,443,10,356,,,,E,14,
2,441,444,10,357,,,,E,14,
2,444,445,130,,,,,E,14,
2,445,446,90,358,9,,,E,14,
2,446,447,130,359,9,,,E,14,
2,447,448,150,360,9,,,E,14,
2,448,449,30,361,9,,,E,14,
2,449,450,70,362,9,,,E,14,
2,450,451,60,363,9,,,E,14,
2,451,452,190,364,9,,,E,14,
2,452,453,90,365,9,,,E,14,
2,453,454,50,366,9,,,E,14,
2,454,455,110,367,9,,,E,14,
2,455,456,40,368,9,,,E,14,
2,456,457,80,369,9,,,E,14,
2,457,458,40,370,9,,,E,14,
2,458,459,140,371,9,,,E,14,
2,459,460,140,372,9,,,E,14,
2,460,461,80,373,9,,,E,14,
2,461,462,180,374,9,,,E,14,
2,462,463,60,375,9,,,E,14,
2,463,464,70,376,9,,,E,14,
2,464,465,100,377,9,,,E,14,
2,465,466,80,378,9,,,E,14,
2,466,467,60,379,9,,,E,14,
2,467,468,140,380,9,,,E,14,
2,468,469,90,381,9,,,E,14,
2,469,470,80,382,9,,,E,14,
2,470,471,90,383,9,,,E,14,
2,471,472,80,384,9,,,E,14,
2,436,473,90,,,,15,,15,
2,473,474,40,,,,,W,15,
2,474,475,90,,,,,W,15,
2,475,476,150,,,,,W,15,
2,476,477,20,,,,,W,15,
2,477,478,70,385,,,,W,15,
2,477,479,30,,,,,W,15,
2,479,480,80,386,,,,W,15,
2,480,481,40,387,,,,W,15,
2,473,482,480,,,,16,,16,
2,482,483,40,,,,,E,16,
2,483,484,130,,,,,E,16,
2,484,485,100,,,,,E,16,
2,485,486,20,,,,,E,16,
2,486,487,30,388,,,,E,16,
2,482,488,70,,,,17,,17,
2,488,489,10,,,,,W,17,
2,489,490,70,,,,,W,17,
2,490,491,50,,,,,W,17,
2,491,492,20,,,,,W,17,
2,492,493,80,396,,,,W,17,
2,490,494,30,,,,,,17,
2,494,495,80,397,,,,E,17,
2,495,496,20,,,,,E,17,
2,496,497,120,398,,,,E,17,
2,497,498,90,399,,,,E,17,
2,498,499,90,400,,,,E,17,
2,499,500,80,401,,,,E,17,
2,500,501,50,402,,,,E,17,
2,496,502,80,,,,,E,17,
2,502,503,120,403,,,,E,17,
2,503,504,130,404,,,,E,17,
2,504,505,190,405,,,,E,17,
2,489,506,120,,,,,E,17,
2,506,507,40,,,,,E,17,
2,507,508,70,,,,,E,17,
2,508,509,40,,,,,W,17,
2,509,510,40,389,,,,W,17,
2,509,511,50,,,,,W,17,
2,511,512,70,390,,,,W,17,
2,512,513,110,391,,  ,,W,17,
2,513,514,90,392,,,,W,17,
2,514,515,90,393,,,,W,17,
2,515,516,60,394,,,,W,17,
2,516,517,190,395,,,,W,17,
