vine_id,from,to,length,to_shoot_id,spur,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
2,83,84,20,54,,,20,280,3,,,W,4,
2,83,85,20,,,,480,300,9,,,W,4,
2,85,86,60,55,,,20,350,3,,,W,4,
2,86,87,60,56,,,70,390,3,,,W,4,
2,87,88,160,57,,,220,480,3,,,W,4,
2,88,89,60,58,,,260,480,3,,,W,4,
2,89,90,80,59,,,310,560,3,,,W,4,
2,91,52,100,,,,50,60,4,,4,,4,
2,91,92,120,,,,20,120,4,,,E,5,
2,92,93,150,,,,130,10,4,,,E,5,
2,93,94,40,,,,150,40,4,,,E,5,
2,94,95,180,,,,180,210,4,,,E,5,
2,95,96,180,68,,16,300,360,4,,,E,5,
2,96,97,140,69,,16,290,490,4,,,E,5,
2,97,98,80,70,,16,310,590,4,,,E,5,
2,98,99,70,71,,16,260,640,4,,,E,5,
2,99,100,60,72,,16,250,740,4,,,E,5,
2,100,101,190,73,,16,210,930,4,,,E,5,
2,101,102,140,74,,16,210,90,5,,,E,5,
2,102,103,150,75,,16,210,230,5,,,E,5,
2,103,104,80,76,,16,210,290,5,,,E,5,
2,104,105,90,77,,16,210,380,5,,,E,5,
2,105,106,40,78,,16,210,430,5,,,E,5,
2,106,107,90,79,,16,210,530,5,,,E,5,
2,107,108,90,80,,16,210,610,5,,,E,5,
2,108,109,170,81,,16,210,800,5,,,E,5,
2,109,110,60,82,,16,210,850,5,,,E,5,
2,110,111,80,83,,16,210,930,5,,,E,5,
2,111,112,70,84,,16,240,30,6,,,E,5,
2,112,113,90,85,,16,240,130,6,,,E,5,
2,113,114,80,86,,16,240,200,6,,,E,5,
2,114,115,70,87,,16,240,280,6,,,E,5,
2,115,116,80,88,,16,240,270,6,,,E,5,
2,116,117,60,89,,16,240,440,6,,,E,5,
2,117,118,130,90,,16,240,540,6,,,E,5,
2,118,119,80,91,,16,240,640,6,,,E,5,
2,94,120,50,,,,220,10,4,,,E,5,
2,120,121,90,,,,280,140,4,,,E,5,
2,121,122,50,64,,,280,180,4,,,E,5,
2,122,123,100,65,,,280,290,4,,,E,5,
2,123,124,90,66,,,300,360,4,,,E,5,
2,124,125,100,67,,,290,490,4,,,E,5,
2,126,91,340,,,,430,70,10,,5,,5,
2,126,127,100,,,,180,60,10,,,E,6,
2,127,128,100,,,,190,160,10,,,E,6,
2,128,129,130,113,,14,140,290,10,,,E,6,
2,129,130,50,114,,14,120,330,10,,,E,6,
2,130,131,170,115,,14,70,500,10,,,E,6,
2,131,132,110,116,,14,50,620,10,,,E,6,
2,132,133,170,117,,14,520,780,16,,,E,6,
2,133,134,60,118,,14,530,840,16,,,E,6,
2,134,135,140,119,,14,490,970,16,,,E,6,
2,135,136,60,120,,14,490,50,17,,,E,6,
2,136,137,120,121,,14,500,140,17,,,E,6,
2,137,138,150,122,,14,500,290,17,,,E,6,
2,138,139,150,123,,14,500,430,17,,,E,6,
2,139,140,70,124,,14,490,450,17,,,E,6,
2,140,141,140,125,,14,480,630,17,,,E,6,
2,141,142,70,126,,14,460,690,17,,,E,6,
2,142,143,90,127,,14,440,790,17,,,E,6,
2,143,144,50,128,,14,440,840,17,,,E,6,
2,144,145,70,129,,14,440,920,17,,,E,6,
2,145,146,80,130,,14,440,50,18,,,E,6,
2,146,147,60,131,,14,440,100,18,,,E,6,
2,147,148,90,132,,14,450,190,18,,,E,6,
2,148,149,80,133,,14,450,280,18,,,E,6,
2,149,150,60,134,,14,460,330,18,,,E,6,
2,150,151,80,135,,14,460,390,18,,,E,6,
2,151,152,70,136,,14,470,470,18,,,E,6,
2,152,153,70,137,,14,470,530,18,,,E,6,
2,127,154,100,,,,250,40,10,,,W,6,
2,154,155,30,92,,,310,10,10,,,W,6,
2,154,156,40,,,,270,0,10,,,W,6,
2,156,157,160,93,,2,370,150,9,,,W,6,
2,157,158,190,94,,2,420,340,9,,,W,6,
2,158,159,60,95,,2,420,430,9,,,W,6,
2,159,160,50,96,,2,420,450,9,,,W,6,
2,160,161,140,97,,2,420,590,9,,,W,6,
2,161,162,90,98,,2,420,680,9,,,W,6,
2,162,163,70,99,,2,420,750,9,,,W,6,
2,163,164,130,100,,2,420,880,9,,,W,6,
2,164,165,120,101,,2,420,20,8,,,W,6,
2,165,166,70,102,,2,420,90,8,,,W,6,
2,166,167,280,103,,2,420,340,8,,,W,6,
2,167,168,160,104,,2,420,510,8,,,W,6,
2,168,169,90,105,,2,420,550,8,,,W,6,
2,169,170,150,106,,2,420,710,8,,,W,6,
2,170,171,250,107,,2,440,10,7,,,W,6,
2,171,172,100,108,,2,440,100,7,,,W,6,
2,172,173,50,109,,2,440,140,7,,,W,6,
2,173,174,240,110,,2,440,380,7,,,W,6,
2,174,175,110,111,,2,440,450,7,,,W,6,
2,175,176,80,112,,2,440,500,7,,,W,6,
2,177,126,10,,,,120,30,10,,6,,6,
2,177,178,180,,,,50,80,9,,,W,7,
2,178,179,50,,,,40,20,9,,,W,7,
2,179,180,80,138,,3,20,310,9,,,W,7,
2,180,181,150,139,,3,20,460,9,,,W,7,
2,181,182,110,140,,3,20,560,9,,,W,7,
2,182,183,160,141,,3,20,710,9,,,W,7,
2,183,184,50,142,,3,20,760,9,,,W,7,
2,184,185,140,143,,3,20,910,9,,,W,7,
2,185,186,140,144,,3,30,90,8,,,W,7,
2,186,187,60,145,,3,30,140,8,,,W,7,
2,187,188,60,146,,3,30,200,8,,,W,7,
2,188,189,70,147,,3,30,250,8,,,W,7,
2,189,190,150,148,,3,30,400,8,,,W,7,
2,190,191,100,149,,3,40,460,8,,,W,7,
2,191,192,250,150,,3,60,760,8,,,W,7,
2,192,193,140,151,,3,90,900,8,,,W,7,
2,193,194,170,152,,3,100,80,7,,,W,7,
2,194,195,100,153,,3,100,160,7,,,W,7,
2,195,196,80,154,,3,100,250,7,,,W,7,
2,196,197,110,155,,3,100,330,7,,,W,7,
2,197,198,70,156,,3,100,400,7,,,W,7,
2,198,199,80,157,,3,110,480,7,,,W,7,
2,179,200,80,158,,4,400,250,15,,,W,7,
2,200,201,110,159,,4,370,360,15,,,W,7,
2,201,202,140,160,,4,320,450,15,,,W,7,
2,202,203,130,161,,4,270,550,15,,,W,7,
2,203,204,70,162,,4,250,640,15,,,W,7,
2,204,205,310,163,,4,220,920,15,,,W,7,
2,205,206,110,164,,4,200,110,14,,,W,7,
2,206,207,100,165,,4,220,200,14,,,W,7,
2,207,208,70,166,,4,230,240,14,,,W,7,
2,208,209,200,167,,4,260,430,14,,,W,7,
2,209,210,300,168,,4,260,730,14,,,W,7,
2,210,211,170,169,,4,260,870,14,,,W,7,
2,211,212,70,170,,4,260,940,14,,,W,7,
2,212,213,60,171,,4,260,40,13,,,W,7,
2,213,214,80,172,,4,,130,13,,,W,7,
2,214,215,80,173,,4,,200,13,,,W,7,
2,215,216,160,174,,4,,340,13,,,W,7,
2,216,217,160,175,,4,,480,13,,,W,7,
2,218,177,180,,,,100,0,9,,7,,7,
2,218,219,60,,,,430,50,15,,,W,8,
2,219,220,30,,,,490,40,15,,,W,8,
2,220,221,50,,,,50,50,9,,,W,8,
2,221,222,90,,,,130,50,9,,,W,8,
2,222,223,150,176,,,230,60,10,,,W,8,
2,224,218,60,,,,430,10,16,,8,,8,
2,224,225,20,,,,340,80,16,,,E,9,
2,225,226,100,,,,380,210,16,,,E,9,
2,226,227,80,177,,,340,270,16,,,E,9,
2,227,228,70,,,,280,320,16,,,E,9,
2,228,229,140,178,,13,300,490,16,,,E,9,
2,229,230,130,179,,13,260,600,16,,,E,9,
2,230,231,70,180,,13,240,680,16,,,E,9,
2,231,232,120,181,,13,190,810,16,,,E,9,
2,232,233,150,182,,13,150,940,16,,,E,9,
2,233,234,50,183,,13,150,970,16,,,E,9,
2,234,235,130,184,,13,130,90,17,,,E,9,
2,235,236,120,185,,13,130,200,17,,,E,9,
2,236,237,70,186,,13,130,270,17,,,E,9,
2,237,238,140,187,,13,130,400,17,,,E,9,
2,238,239,130,188,,13,130,530,17,,,E,9,
2,239,240,70,189,,13,130,600,17,,,E,9,
2,240,241,70,190,,13,130,680,17,,,E,9,
2,241,242,70,191,,13,130,770,17,,,E,9,
2,242,243,70,192,,13,130,860,17,,,E,9,
2,243,244,70,193,,13,130,930,17,,,E,9,
2,244,245,70,194,,13,130,20,18,,,E,9,
2,245,246,70,195,,13,130,100,18,,,E,9,
2,246,247,70,196,,13,130,180,18,,,E,9,
2,247,248,100,197,,13,130,280,18,,,E,9,
2,248,249,70,198,,13,130,360,18,,,E,9,
2,249,250,70,199,,13,130,430,18,,,E,9,
2,250,251,90,200,,13,130,520,18,,,E,9,
2,251,252,50,201,,13,130,550,18,,,E,9,
2,253,224,200,,,,330,50,16,,9,,9,
2,253,254,330,,,,150,350,15,,,W,10,
2,254,255,130,,,,40,380,15,,,W,10,
2,255,256,170,202,,5,70,510,21,,,W,10,no leaves
2,256,257,100,203,,5,80,570,21,,,W,10,
2,257,258,150,204,,5,80,720,21,,,W,10,
2,258,259,480,205,,5,100,220,20,,,W,10,
2,259,260,130,206,,5,100,320,20,,,W,10,
2,260,261,50,207,,5,100,380,20,,,W,10,
2,261,262,200,208,,5,100,630,20,,,W,10,
2,262,263,130,209,,5,100,760,20,,,W,10,
2,263,264,90,210,,5,100,820,20,,,W,10,
2,264,265,230,211,,5,90,60,19,,,W,10,
2,265,266,80,212,,5,90,110,19,,,W,10,
2,266,267,70,213,,5,90,180,19,,,W,10,
2,267,268,80,214,,5,90,260,19,,,W,10,
2,268,269,80,215,,5,90,360,19,,,W,10,
2,269,270,80,216,,5,90,430,19,,,W,10,
2,270,271,70,217,,5,90,490,19,,,W,10,
2,271,272,90,218,,5,90,560,19,,,W,10,
2,273,253,400,,,,230,20,15,,10,,10,girdle to origin
2,274,273,920,,,,20,20,16,,trunk,,,graft to girdle
2,275,274,540,,,,0,0,16,,,,,ground to graft
2,274,276,910,,,,90,50,22,,,,,graft to girdle
2,276,277,370,,,,360,60,22,,11,,11,girdle to origin
2,277,278,140,,,,370,150,22,,,E,11,
2,278,279,120,,,,370,200,22,,,E,11,
2,279,280,120,,,,320,280,22,,,E,11,
2,280,281,40,,,,290,350,22,,,E,11,
2,281,282,40,219,,,250,310,22,,,E,11,
2,281,283,120,220,,12,180,400,22,,,E,11,
2,283,284,70,221,,12,160,470,22,,,E,11,
2,284,285,130,222,,12,120,600,22,,,E,11,
2,285,286,130,223,,12,140,740,22,,,E,11,
2,286,287,90,224,,12,200,840,22,,,E,11,
2,287,288,100,225,,12,230,970,22,,,E,11,
2,288,289,50,226,,12,260,1000,22,,,E,11,
2,289,290,110,227,,12,290,90,23,,,E,11,
2,290,291,70,228,,12,290,170,23,,,E,11,
2,291,292,210,229,,12,290,390,23,,,E,11,
2,292,293,140,230,,12,290,530,23,,,E,11,
2,293,294,120,231,,12,290,680,23,,,E,11,
2,294,295,60,232,,12,290,760,23,,,E,11,
2,295,296,70,233,,12,290,820,23,,,E,11,
2,296,297,60,234,,12,290,900,23,,,E,11,
2,297,298,60,235,,12,300,970,23,,,E,11,
2,298,299,60,236,,12,310,20,24,,,E,11,
2,299,300,60,237,,12,310,90,24,,,E,11,
2,300,301,80,238,,12,310,200,24,,,E,11,
2,301,302,80,239,,12,310,250,24,,,E,11,
2,302,303,90,240,,12,310,340,24,,,E,11,
2,303,304,70,241,,12,310,400,24,,,E,11,
2,304,305,80,242,,12,310,490,24,,,E,11,
2,277,306,110,,,,500,30,21,,12,,12,
2,306,307,250,,,,30,260,27,,,W,12,
2,307,308,230,,,,180,420,27,,,W,12,
2,308,309,110,243,,,260,530,27,,,W,12,
2,309,310,50,,,,260,570,27,,,W,12,
2,310,311,230,,,,470,660,27,,,W,12,
2,311,312,140,244,,8,130,650,33,,,W,12,
2,312,313,50,245,,8,190,640,33,,,W,12,
2,313,314,70,246,,8,270,700,33,,,W,12,
2,314,315,80,247,,8,320,700,33,,,W,12,
2,315,316,60,248,,8,340,780,33,,,W,12,
2,316,317,310,249,,8,430,100,32,,,W,12,
2,317,318,300,250,,8,430,400,32,,,W,12,
2,318,319,90,251,,8,400,530,32,,,W,12,
2,319,320,80,252,,8,380,590,32,,,W,12,
2,320,321,70,253,,8,360,680,32,,,W,12,
2,321,322,120,254,,8,340,790,32,,,W,12,
2,322,323,110,255,,8,320,870,32,,,W,12,
2,323,324,70,256,,8,300,940,32,,,W,12,
2,324,325,80,257,,8,280,20,31,,,W,12,
2,325,326,100,258,,8,290,110,31,,,W,12,
2,326,327,50,259,,8,290,160,31,,,W,12,
2,327,328,90,260,,8,290,240,31,,,W,12,
2,328,329,70,261,,8,290,360,31,,,W,12,
2,329,330,170,262,,8,280,510,31,,,W,12,
2,330,331,70,263,,8,260,620,31,,,W,12,
2,306,332,160,,,,130,0,28,,13,,13,
2,332,333,150,,,,240,50,28,,,,13,
2,333,334,150,,,,160,40,28,,,W,13,
2,334,335,220,,,,140,90,27,,,W,13,
2,335,336,210,264,,6,70,450,27,,,W,13,
2,336,337,100,265,,6,30,540,27,,,W,13,
2,337,338,180,266,,6,30,700,27,,,W,13,
2,338,339,120,267,,6,20,830,27,,,W,13,
2,339,340,160,268,,6,0,970,27,,,W,13,
2,340,341,60,269,,6,30,40,26,,,W,13,
2,341,342,390,270,,6,90,420,26,,,W,13,
2,342,343,80,271,,6,110,510,26,,,W,13,
2,343,344,140,272,,6,110,630,26,,,W,13,
2,344,345,250,273,,6,110,910,26,,,W,13,
2,345,346,70,274,,6,130,960,26,,,W,13,
2,346,347,170,275,,6,140,100,25,,,W,13,
2,347,348,90,276,,6,150,190,25,,,W,13,
2,348,349,80,277,,6,130,260,25,,,W,13,
2,349,350,100,278,,6,130,350,25,,,W,13,
2,350,351,90,279,,6,130,380,25,,,W,13,
2,351,352,80,280,,6,130,470,25,,,W,13,
2,352,353,70,281,,6,130,550,25,,,W,13,
2,335,354,70,,,,160,310,27,,,W,13,
2,354,355,130,282,,,310,380,27,,,W,13,
2,355,356,40,283,,,320,410,27,,,W,13,
2,356,357,140,284,,,440,450,27,,,W,13,
2,357,358,40,285,,,10,480,33,,,W,13,
2,358,359,50,286,,,60,490,33,,,W,13,
2,359,360,80,287,,,130,510,33,,,W,13,
2,360,361,40,288,,,160,510,33,,,W,13,
2,361,362,90,289,,,240,510,33,,,W,13,
2,354,363,130,,,,160,480,27,,,W,13,
2,363,364,90,290,,,150,480,27,,,W,13,
2,363,365,150,,,,140,650,27,,,W,13,
2,365,366,160,291,,,10,740,27,,,W,13,
2,366,367,60,292,,,500,760,21,,,W,13,
2,367,368,80,293,,,470,790,21,,,W,13,
2,365,369,150,294,,,140,790,27,,,W,13,
2,369,370,100,,,,170,870,27,,,W,13,
2,370,371,120,295,,7,290,90,26,,,W,13,
2,371,372,130,296,,7,400,160,26,,,W,13,
2,372,373,80,297,,7,440,230,26,,,W,13,
2,373,374,60,298,,7,490,280,26,,,W,13,
2,374,375,280,299,,7,490,460,26,,,W,13,
2,375,376,120,300,,7,440,500,26,,,W,13,
2,376,377,160,301,,7,390,650,26,,,W,13,
2,377,378,100,302,,7,310,740,26,,,W,13,
2,378,379,70,303,,7,290,810,26,,,W,13,
2,379,380,140,304,,7,240,930,26,,,W,13,
2,380,381,90,305,,7,230,50,25,,,W,13,
2,381,382,170,306,,7,210,200,25,,,W,13,
2,382,383,100,307,,7,210,280,25,,,W,13,
2,383,384,80,308,,7,250,370,25,,,W,13,
2,384,385,90,309,,7,240,440,25,,,W,13,
2,385,386,80,310,,7,250,500,25,,,W,13,
2,333,387,180,,,,160,190,28,,,E,13,
2,387,388,130,,,,220,260,28,,,E,13,
2,388,389,40,,,,230,290,28,,,E,13,
2,389,390,50,,,,260,330,28,,,E,13,
2,390,391,130,333,,10,370,440,28,,,E,13,
2,391,392,50,334,,10,370,480,28,,,E,13,
2,392,393,160,335,,10,420,600,28,,,E,13,
2,393,394,50,336,,10,430,660,28,,,E,13,
2,394,395,150,337,,10,430,790,28,,,E,13,
2,395,396,160,338,,10,500,960,28,,,E,13,
2,396,397,40,339,,10,500,990,28,,,E,13,
2,397,398,150,340,,10,490,100,29,,,E,13,
2,398,399,150,341,,10,490,240,29,,,E,13,
2,399,400,70,342,,10,490,310,29,,,E,13,
2,400,401,80,343,,10,490,380,29,,,E,13,
2,401,402,160,344,,10,490,530,29,,,E,13,
2,402,403,90,345,,10,490,610,29,,,E,13,
2,403,404,80,346,,10,490,710,29,,,E,13,
2,404,405,80,347,,10,490,780,29,,,E,13,
2,405,406,80,348,,10,490,870,29,,,E,13,
2,406,407,150,349,,10,480,30,30,,,E,13,
2,407,408,160,350,,10,480,200,30,,,E,13,
2,408,409,80,351,,10,480,270,30,,,E,13,
2,409,410,70,352,,10,480,340,30,,,E,13,
2,410,411,80,353,,10,480,420,30,,,E,13,
2,411,412,70,354,,10,480,480,30,,,E,13,
2,389,413,160,,,,190,440,28,,,E,13,
2,413,414,200,311,,11,140,640,28,,,E,13,
2,414,415,140,312,,11,140,760,28,,,E,13,
2,415,416,140,313,,11,140,890,28,,,E,13,
2,416,417,70,314,,11,140,970,28,,,E,13,
2,417,418,180,315,,11,150,140,29,,,E,13,
2,418,419,110,316,,11,150,240,29,,,E,13,
2,419,420,60,317,,11,160,300,29,,,E,13,
2,420,421,80,318,,11,160,390,29,,,E,13,
2,421,422,50,319,,11,160,440,29,,,E,13,
2,422,423,130,320,,11,180,580,29,,,E,13,
2,423,424,80,321,,11,180,640,29,,,E,13,
2,424,425,80,322,,11,180,750,29,,,E,13,
2,425,426,130,323,,11,160,900,29,,,E,13,
2,426,427,80,324,,11,160,990,29,,,E,13,
2,427,428,70,325,,11,150,60,30,,,E,13,
2,428,429,70,326,,11,150,130,30,,,E,13,
2,429,430,80,327,,11,150,210,30,,,E,13,
2,430,431,80,328,,11,150,270,30,,,E,13,
2,431,432,70,329,,11,150,360,30,,,E,13,
2,432,433,70,330,,11,150,430,30,,,E,13,
2,433,434,50,331,,11,150,480,30,,,E,13,
2,434,435,70,332,,11,150,540,30,,,E,13,
2,332,436,290,,,,360,100,27,,14,,14,
2,436,437,70,,,,400,160,27,,,E,14,
2,437,438,50,,,,430,110,27,,,E,14,
2,438,439,100,,,,50,50,33,,,E,14,
2,439,440,60,,,,50,10,34,,,E,14,
2,440,441,30,,,,80,40,34,,,E,14,
2,441,442,30,355,,,60,60,34,,,E,14,
2,442,443,10,356,,,50,70,34,,,E,14,
2,441,444,10,357,,,80,40,34,,,E,14,
2,444,445,130,,,,160,140,34,,,E,14,
2,445,446,90,358,,9,150,210,34,,,E,14,
2,446,447,130,359,,9,160,340,34,,,E,14,
2,447,448,150,360,,9,160,480,34,,,E,14,
2,448,449,30,361,,9,160,520,34,,,E,14,
2,449,450,70,362,,9,200,590,34,,,E,14,
2,450,451,60,363,,9,200,660,34,,,E,14,
2,451,452,190,364,,9,310,780,34,,,E,14,
2,452,453,90,365,,9,340,870,34,,,E,14,
2,453,454,50,366,,9,350,900,34,,,E,14,
2,454,455,110,367,,9,360,1000,34,,,E,14,
2,455,456,40,368,,9,350,40,35,,,E,14,
2,456,457,80,369,,9,350,130,35,,,E,14,
2,457,458,40,370,,9,350,170,35,,,E,14,
2,458,459,140,371,,9,350,310,35,,,E,14,
2,459,460,140,372,,9,350,440,35,,,E,14,
2,460,461,80,373,,9,370,520,35,,,E,14,
2,461,462,180,374,,9,410,720,35,,,E,14,
2,462,463,60,375,,9,420,780,35,,,E,14,
2,463,464,70,376,,9,420,830,35,,,E,14,
2,464,465,100,377,,9,440,920,35,,,E,14,
2,465,466,80,378,,9,440,990,35,,,E,14,
2,466,467,60,379,,9,490,40,36,,,E,14,
2,467,468,140,380,,9,500,180,36,,,E,14,
2,468,469,90,381,,9,500,270,36,,,E,14,
2,469,470,80,382,,9,500,330,36,,,E,14,
2,470,471,90,383,,9,500,420,36,,,E,14,
2,471,472,80,384,,9,500,500,36,,,E,14,
2,436,473,90,,,,460,70,27,,15,,15,
2,473,474,40,,,,0,50,33,,,W,15,
2,474,475,90,,,,100,50,33,,,W,15,
2,475,476,150,,,,200,110,33,,,W,15,
2,476,477,20,,,,200,150,33,,,W,15,
2,477,478,70,385,,,160,170,33,,,W,15,
2,477,479,30,,,,200,200,33,,,W,15,
2,479,480,80,386,,,200,280,33,,,W,15,
2,480,481,40,387,,,200,290,33,,,W,15,
2,473,482,480,,,,440,120,33,,16,,16,
2,482,483,40,,,,420,130,33,,,E,16,
2,483,484,130,,,,560,140,33,,,E,16,
2,484,485,100,,,,650,150,33,,,E,16,
2,485,486,20,,,,670,160,33,,,E,16,
2,486,487,30,388,,,660,180,33,,,E,16,
2,482,488,70,,,,510,110,33,,17,,17,
2,488,489,10,,,,520,80,33,,,W,17,
2,489,490,70,,,,520,80,33,,,W,17,
2,490,491,50,,,,460,100,33,,,W,17,
2,491,492,20,,,,460,110,33,,,W,17,
2,492,493,80,396,,,370,110,33,,,W,17,
2,490,494,30,,,,510,60,33,,,,17,
2,494,495,80,397,,,480,30,34,,,E,17,
2,495,496,20,,,,490,60,34,,,E,17,
2,496,497,120,398,,,520,160,34,,,E,17,
2,497,498,90,399,,,520,230,34,,,E,17,
2,498,499,90,400,,,510,390,34,,,E,17,
2,499,500,80,401,,,510,390,34,,,E,17,
2,500,501,50,402,,,510,440,34,,,E,17,
2,496,502,80,,,,480,150,34,,,E,17,
2,502,503,120,403,,,390,250,34,,,E,17,
2,503,504,130,404,,,360,360,34,,,E,17,
2,504,505,190,405,,,360,440,34,,,E,17,
2,489,506,120,,,,510,10,34,,,E,17,
2,506,507,40,,,,510,0,34,,,E,17,
2,507,508,70,,,,530,0,34,,,E,17,
2,508,509,40,,,,520,20,33,,,W,17,
2,509,510,40,389,,,540,40,33,,,W,17,
2,509,511,50,,,,520,40,33,,,W,17,
2,511,512,70,390,,,520,130,33,,,W,17,
2,512,513,110,391,,,520,240,33,  ,,W,17,
2,513,514,90,392,,,520,340,33,,,W,17,
2,514,515,90,393,,,520,410,33,,,W,17,
2,515,516,60,394,,,520,480,33,,,W,17,
2,516,517,190,395,,,430,640,33,,,W,17,
