vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
4,38,39,40,19,,16,520,420,4,,,E,4,
4,39,40,60,20,,16,480,470,4,,,E,4,
4,40,41,140,21,,16,480,590,4,,,E,4,
4,41,42,60,22,,16,480,650,4,,,E,4,
4,42,43,140,23,,16,400,800,4,,,E,4,
4,43,44,110,24,,16,390,950,4,,,E,4,
4,44,45,60,25,,16,400,1000,4,,,E,4,
4,45,46,70,26,,16,370,50,5,,,E,4,
4,46,47,100,27,,16,370,150,5,,,E,4,
4,47,48,70,28,,16,370,230,5,,,E,4,
4,48,49,80,29,,16,360,310,5,,,E,4,
4,49,50,80,30,,16,360,380,5,,,E,4,
4,50,51,170,31,,16,330,550,5,,,E,4,
4,51,52,150,32,,16,260,700,5,,,E,4,"no leaves, short shoot"
4,52,53,90,33,,16,250,780,5,,,E,4,
4,53,54,60,34,,16,260,870,5,,,E,4,
4,54,55,80,35,,16,290,950,5,,,E,4,
4,55,56,80,36,,16,350,990,5,,,E,4,
4,56,57,70,37,,16,330,40,6,,,E,4,
4,57,58,280,38,,16,300,280,6,,,E,4,
4,58,59,110,39,,16,300,360,6,,,E,4,
4,59,60,70,40,,16,360,390,6,,,E,4,
4,61,33,170,,,,320,10,4,,4,,4,
4,61,62,100,,,,150,90,4,,,E,5,
4,62,63,120,,,,60,140,4,,,E,5,
4,63,64,330,,,,30,420,4,,,E,5,
4,64,65,50,,.,,60,440,4,,,E,5,
4,65,66,150,41,,,110,310,4,,,E,5,
4,66,67,50,42,,,140,280,4,,,E,5,
4,67,68,40,43,,,190,300,4,,,E,5,
4,68,69,100,44,,,270,330,4,,,E,5,
4,69,70,50,45,,,310,360,4,,,E,5,
4,70,71,20,46,,,320,390,4,,,E,5,
4,71,72,90,47,,,330,450,4,,,E,5,
4,72,73,50,48,,,350,490,4,,,E,5,
4,65,74,50,,,,60,500,4,,,E,5,
4,74,75,130,49,,15,40,590,4,,,E,5,
4,75,76,50,50,,15,30,650,4,,,E,5,
4,76,77,130,51,,15,10,770,4,,,E,5,
4,77,78,190,52,,15,500,960,10,,,E,5,
4,78,79,150,53,,15,470,90,11,,,E,5,
4,79,80,60,54,,15,450,140,11,,,E,5,
4,80,81,70,55,,15,460,200,11,,,E,5,
4,81,82,90,56,,15,470,290,11,,,E,5,
4,82,83,130,57,,15,470,420,11,,,E,5,
4,83,84,450,58,,15,300,800,11,,,E,5,
4,84,85,100,59,,15,350,880,11,,,E,5,
4,85,86,70,60,,15,390,940,11,,,E,5,
4,86,87,80,61,,15,430,1000,11,,,E,5,
4,87,88,100,62,,15,460,80,12,,,E,5,
4,88,89,70,63,,15,460,140,12,,,E,5,
4,89,90,90,64,,15,460,240,12,,,E,5,
4,90,91,80,65,,15,460,330,12,,,E,5,
4,91,92,70,66,,15,470,390,12,,,E,5,
4,92,93,90,67,,15,430,470,12,,,E,5,
4,93,94,80,68,,15,430,530,12,,,E,5,
4,95,61,300,,,,140,30,4,,5,,5,
4,95,96,100,,.,,420,40,9,,,W,6,
4,96,97,130,,,,500,140,9,,,W,6,
4,97,98,120,,,,80,200,3,,,W,6,
4,98,99,90,69,,2,40,260,3,,,W,6,
4,99,100,130,70,,2,60,380,3,,,W,6,
4,100,101,90,71,,2,80,490,3,,,W,6,
4,101,102,80,72,,2,120,550,3,,,W,6,
4,102,103,60,73,,2,140,620,3,,,W,6,
4,103,104,150,74,,2,180,750,3,,,W,6,
4,104,105,70,75,,2,200,810,3,,,W,6,
4,105,106,90,76,,2,200,900,3,,,W,6,
4,106,107,120,77,,2,200,1000,3,,,W,6,
4,107,108,140,78,,2,200,130,2,,,W,6,"no leaves, short shoot"
4,108,109,130,79,,2,200,260,2,,,W,6,
4,109,110,60,80,,2,200,300,2,,,W,6,
4,110,111,80,81,,2,190,370,2,,,W,6,
4,111,112,130,82,,2,150,520,2,,,W,6,
4,112,113,100,83,,2,140,610,2,,,W,6,
4,113,114,70,84,,2,150,680,2,,,W,6,
4,114,115,160,85,,2,150,0,1,,,W,6,
4,115,116,230,86,,2,120,210,1,,,W,6,
4,116,117,160,87,,2,130,310,1,,,W,6,
4,96,118,70,,,,400,100,9,,,W,6,
4,118,119,90,,.,,420,180,9,,,W,6,
4,119,120,100,88,,,360,210,9,,,W,6,
4,119,121,120,,,,310,300,9,,,W,6,
4,121,122,20,89,,,310,300,9,,,W,6,
4,121,123,70,,,,330,360,9,,,W,6,
4,123,124,210,90,,,230,520,9,,,W,6,
4,124,125,150,91,,3,220,670,9,,,W,6,
4,125,126,80,92,,3,210,740,9,,,W,6,
4,126,127,220,93,,3,200,960,9,,,W,6,
4,127,128,90,94,,3,210,1000,9,,,W,6,
4,128,129,100,95,,3,220,100,8,,,W,6,
4,129,130,20,96,,3,220,120,8,,,W,6,
4,130,131,90,97,,3,230,200,8,,,W,6,"no leaves, short shoot"
4,131,132,50,98,,3,230,250,8,,,W,6,
4,132,133,70,99,,3,230,320,8,,,W,6,
4,133,134,110,100,,3,230,440,8,,,W,6,
4,134,135,40,101,,3,230,490,8,,,W,6,
4,135,136,90,102,,3,230,590,8,,,W,6,
4,136,137,100,103,,3,230,690,8,,,W,6,
4,137,138,90,104,,3,230,790,8,,,W,6,
4,138,139,110,105,,3,240,20,7,,,W,6,
4,139,140,70,106,,3,240,80,7,,,W,6,
4,140,141,100,107,,3,240,170,7,,,W,6,
4,141,142,100,108,,3,250,270,7,,,W,6,
4,142,143,90,109,,3,250,360,7,,,W,6,
4,143,144,80,110,,3,250,430,7,,,W,6,
4,144,145,90,111,,3,250,510,7,,,W,6,
4,146,95,170,,,,380,10,10,,6,,6,
4,146,147,70,,,,220,20,10,,,E,7,
4,147,148,80,,,,310,60,10,,,E,7,
4,148,149,80,,.,,360,140,10,,,E,7,
4,149,150,70,115,,,280,230,10,,,E,7,
4,150,151,40,116,,,230,250,10,,,E,7,
4,151,152,90,117,,,180,330,10,,,E,7,
4,152,153,100,118,,,150,450,10,,,E,7,
4,149,154,70,,,,320,210,10,,,E,7,
4,154,155,80,112,,,310,300,10,,,E,7,
4,155,156,140,113,,,300,440,10,,,E,7,
4,156,157,90,114,,,290,540,10,,,E,7,
4,158,146,100,,,,220,40,10,,7,,7,
4,158,159,40,,.,,90,20,9,,,W,8,
4,159,160,30,,,,90,40,9,,,W,8,
4,160,161,80,119,,,140,90,9,,,W,8,
4,161,162,30,120,,,170,110,9,,,W,8,
4,159,163,10,,,,80,20,9,,,W,8,
4,163,164,170,,,,130,90,9,,,W,8,
4,164,165,40,121,,,130,90,9,,,W,8,
4,165,166,30,122,,,130,90,9,,,W,8,
4,167,158,250,,,,90,20,10,,8,,8,
4,167,168,120,,.,,460,30,16,,,E,9,
4,168,169,10,123,,,450,50,16,,,E,9,
4,168,170,10,124,,,470,40,16,,,E,9,stubbed
4,168,171,10,125,,,480,60,16,,,E,9,
4,171,172,20,,.,,460,40,16,,,E,9,
4,172,173,20,,,,430,40,16,,,E,9,
4,173,174,70,126,,,350,90,16,,,E,9,stubbed
4,172,175,30,,,,450,60,16,,,E,9,
4,175,176,100,,,,500,20,16,,,E,9,
4,176,177,60,127,,,500,0,15,,,E,9,
4,177,178,100,128,,,10,70,9,,,W,9,
4,178,179,60,129,,,10,150,9,,,W,9,
4,179,180,130,130,,,10,270,9,,,W,9,
4,180,181,70,131,,,10,330,9,,,W,9,
4,181,182,70,132,,,10,400,9,,,W,9,
4,182,183,80,133,,,10,470,9,,,W,9,
4,183,184,70,134,,,10,540,9,,,W,9,
4,185,167,200,,,,350,0,15,,9,,9,
4,185,186,60,,,,170,60,15,,,W,10,
4,186,187,150,135,,,100,200,15,,,W,10,
4,187,188,120,,,,110,300,15,,,W,10,
4,188,189,60,,,,160,350,15,,,W,10,
4,189,190,70,,,,200,400,15,,,W,10,
4,190,191,120,136,,4,230,520,15,,,W,10,stubbed
4,191,192,30,137,,4,240,550,15,,,W,10,
4,192,193,160,138,,4,300,700,15,,,W,10,
4,193,194,150,139,,4,350,830,15,,,W,10,
4,194,195,100,140,,4,360,960,15,,,W,10,
4,195,196,50,141,,4,380,990,14,,,W,10,
4,196,197,80,142,,4,380,60,14,,,W,10,
4,197,198,160,143,,4,390,210,14,,,W,10,
4,198,199,70,144,,4,380,290,14,,,W,10,
4,199,200,150,145,,4,380,420,14,,,W,10,
4,200,201,100,146,,4,380,520,14,,,W,10,
4,201,202,70,147,,4,380,590,14,,,W,10,"pruned, no leaves"
4,202,203,100,148,,4,380,690,14,,,W,10,
4,203,204,80,149,,4,380,780,14,,,W,10,
4,204,205,90,150,,4,380,10,13,,,W,10,
4,205,206,280,151,,4,400,290,13,,,W,10,
4,206,207,100,152,,4,440,390,13,,,W,10,
4,207,208,80,153,,4,470,450,13,,,W,10,
4,209,185,250,,,,170,10,13,,10,,10,
4,209,210,250,,,,80,250,13,,,E,11,
4,210,211,10,,.,,60,250,13,,,E,11,
4,211,212,20,183,,,30,250,13,,,E,11,
4,212,213,30,184,,,10,260,13,,,E,11,
4,211,214,40,,.,,70,260,16,,,E,11,
4,214,215,240,181,,,40,40,22,,,E,11,
4,215,216,70,182,,,70,10,22,,,E,11,
4,214,217,30,,.,,70,290,16,,,E,11,
4,217,218,40,,.,,120,280,16,,,E,11,
4,218,219,50,225,,,130,310,16,,,E,11,
4,218,220,10,,,,110,280,16,,,E,11,
4,220,221,90,154,,,210,290,16,,,E,11,
4,221,222,110,155,,,310,340,16,,,E,11,
4,222,223,70,156,,,390,390,16,,,E,11,
4,223,224,90,157,,,460,450,16,,,E,11,
4,217,225,100,,,,60,390,16,,,E,11,
4,225,226,80,,,,20,370,16,,,E,11,
4,226,227,60,158,,14,40,420,16,,,E,11,
4,227,228,90,159,,14,70,50,16,,,E,11,
4,228,229,160,160,,14,290,60,16,,,E,11,
4,229,230,70,161,,14,220,660,16,,,E,11,
4,230,231,160,162,,14,360,740,16,,,E,11,
4,231,232,90,163,,14,390,800,16,,,E,11,
4,232,233,90,164,,14,460,850,16,,,E,11,
4,233,234,80,165,,14,470,950,16,,,E,11,
4,234,235,140,166,,14,10,60,11,,,E,11,
4,235,236,90,167,,14,10,140,11,,,E,11,
4,236,237,90,168,,14,20,240,11,,,E,11,
4,237,238,90,169,,14,20,320,11,,,E,11,
4,238,239,250,170,,14,30,560,11,,,E,11,
4,239,240,100,171,,14,10,650,11,,,E,11,
4,240,241,110,172,,14,10,760,11,,,E,11,
4,241,242,90,173,,14,450,840,17,,,E,11,
4,242,243,90,174,,14,410,960,17,,,E,11,
4,243,244,90,175,,14,430,1000,17,,,E,11,
4,244,245,80,176,,14,440,70,18,,,E,11,
4,245,246,270,177,,14,10,320,12,,,E,11,
4,246,247,70,178,,14,20,390,12,,,E,11,
4,247,248,110,179,,14,50,500,12,,,E,11,
4,248,249,100,180,,14,60,570,12,,,E,11,
4,250,209,190,,,,20,40,12,,11,,11,girdle to origin
4,251,250,890,,.,,10,40,12,,,,,graft to girdle
4,252,251,490,,,,0,0,12,,,,,ground to graft
4,251,253,920,,,,20,100,12,,,,,graft to girdle
4,253,254,280,,,,120,120,12,,12,,12,girdle to origin
4,254,255,380,,,,190,420,12,,,E,12,
4,255,256,120,,,,250,470,12,,,E,12,
4,256,257,120,,.,,370,560,12,,,E,12,
4,257,258,70,,,,320,600,12,,,E,12,
4,258,259,120,185,,13,220,640,12,,,E,12,
4,259,260,60,186,,13,180,660,12,,,E,12,
4,260,261,150,187,,13,60,760,12,,,E,12,
4,261,262,150,188,,13,0,890,12,,,E,12,
4,262,263,240,189,,13,60,80,17,,,E,12,
4,263,264,50,190,,13,70,130,17,,,E,12,
4,264,265,80,191,,13,100,210,17,,,E,12,
4,265,266,150,192,,13,100,330,17,,,E,12,
4,266,267,240,193,,13,90,540,17,,,E,12,
4,267,268,80,194,,13,50,630,17,,,E,12,
4,268,269,180,195,,13,40,810,17,,,E,12,
4,269,270,80,196,,13,30,870,17,,,E,12,
4,270,271,90,197,,13,10,960,17,,,E,12,
4,271,272,70,198,,13,0,40,18,,,E,12,
4,272,273,160,,,13,50,170,18,,,E,12,ID 199 missing
4,273,274,10,200,,13,50,170,18,,,E,12,
4,273,275,80,201,,13,110,210,18,,,E,12,
4,275,276,80,202,,13,160,230,18,,,E,12,
4,257,277,80,,,,460,600,18,,,E,12,
4,277,278,80,203,,,10,590,28,,,E,12,
4,278,279,30,,,,10,600,28,,,E,12,
4,279,280,80,204,,12,10,650,28,,,E,12,
4,280,281,120,205,,12,480,760,22,,,E,12,
4,281,282,70,206,,12,440,810,22,,,E,12,
4,282,283,150,207,,12,410,950,22,,,E,12,
4,283,284,70,208,,12,380,1000,22,,,E,12,
4,284,285,120,209,,12,380,120,23,,,E,12,
4,285,286,50,210,,12,360,170,23,,,E,12,
4,286,287,130,211,,12,360,290,23,,,E,12,
4,287,288,70,212,,12,350,350,23,,,E,12,
4,288,289,70,213,,12,380,420,23,,,E,12,"short shoot, no leaves"
4,289,290,60,214,,12,410,470,23,,,E,12,
4,290,291,90,215,,12,400,540,23,,,E,12,"short shoot, no leaves"
4,291,292,70,216,,12,410,600,23,,,E,12,"short shoot, no leaves"
4,292,293,90,217,,12,430,690,23,,,E,12,"short shoot, no leaves"
4,293,294,230,218,,12,440,960,23,,,E,12,
4,294,295,90,219,,12,370,990,23,,,E,12,
4,254,296,120,,,,220,0,21,,13,,13,
4,296,297,90,,,,220,80,21,,,W,13,
4,297,298,160,,,,80,160,21,,,W,13,
4,298,299,50,,.,,30,160,21,,,W,13,
4,299,300,20,,,,30,160,21,,,W,13,
4,300,301,60,226,,,20,50,21,,,W,13,
4,299,302,100,,,,50,60,15,,,W,13,
4,302,303,40,,,,50,30,15,,,W,13,
4,303,304,170,220,,,130,110,16,,,E,13,
4,304,305,170,221,,,140,300,16,,,E,13,
4,305,306,30,222,,,150,330,16,,,E,13,
4,306,307,70,223,,,160,390,16,,,E,13,
4,307,308,90,224,,,180,480,16,,,E,13,
4,296,309,60,,,,280,70,22,,14,,14,
4,309,310,90,,,,280,140,22,,,E,14,
4,310,311,120,,,,300,250,22,,,E,14,
4,311,312,40,,,,330,280,22,,,E,14,
4,312,313,90,,,,420,360,22,,,E,14,
4,313,314,60,227,,,420,420,22,,,E,14,"1 leaf, tiny shoot, no fruit"
4,314,315,70,228,,,470,500,22,,,E,14,stubbed
4,315,316,140,229,,,40,600,28,,,E,14,
4,316,317,100,230,,,110,660,28,,,E,14,
4,317,318,70,231,,,130,730,28,,,E,14,"1 leaf, tiny shoot, no fruit"
4,318,319,50,232,,,140,770,28,,,E,14,
4,319,320,100,233,,,180,880,28,,,E,14,
4,309,321,80,,,,380,0,21,,15,,15,
4,321,322,30,,,,380,20,21,,,W,15,
4,322,323,160,,,,370,170,21,,,W,15,
4,323,324,160,,,,490,220,21,,,W,15,
4,324,325,140,234,,,440,330,21,,,W,15,
4,325,326,70,,,,420,410,21,,,W,15,
4,326,327,200,235,,5,290,530,21,,,W,15,
4,327,328,80,236,,5,280,620,21,,,W,15,
4,328,329,200,237,,5,250,800,21,,,W,15,
4,329,330,80,238,,5,210,890,21,,,W,15,
4,330,331,70,239,,5,180,960,21,,,W,15,
4,331,332,60,240,,5,160,0,20,,,W,15,
4,332,333,170,241,,5,140,160,20,,,W,15,
4,333,334,90,242,,5,110,260,20,,,W,15,
4,334,335,40,243,,5,90,300,20,,,W,15,
4,335,336,40,244,,5,90,350,20,,,W,15,
4,336,337,60,245,,5,80,400,20,,,W,15,
4,337,338,100,246,,5,80,520,20,,,W,15,
4,338,339,70,247,,5,60,580,20,,,W,15,
4,339,340,150,248,,5,50,730,20,,,W,15,
4,340,341,190,249,,5,50,20,19,,,W,15,
4,341,342,80,250,,5,50,110,19,,,W,15,
4,342,343,70,251,,5,50,190,19,,,W,15,
4,343,344,80,252,,5,40,260,19,,,W,15,
4,344,345,100,253,,5,0,370,19,,,W,15,
4,345,346,90,254,,5,0,450,19,,,W,15,
4,346,347,90,255,,5,0,500,19,,,W,15,
4,321,348,150,,,,40,80,28,,16,,16,
4,348,349,60,,,,40,140,28,,,E,16,
4,349,350,150,,.,,80,270,28,,,E,16,
4,350,351,30,,,,80,280,28,,,E,16,
4,351,352,20,,,,80,280,28,,,E,16,
4,352,353,10,256,,,80,280,28,,,E,16,
4,353,354,10,257,,,80,280,28,,,E,16,
4,350,355,150,,.,,200,350,28,,,E,16,
4,355,356,40,261,,,220,320,28,,,E,16,
4,356,357,20,262,,,230,320,28,,,E,16,
4,355,358,200,,,,330,500,28,,,E,16,
4,358,359,150,258,,,330,650,28,,,E,16,
4,359,360,130,259,,,330,820,28,,,E,16,
4,360,361,40,260,,,330,870,28,,,E,16,
4,348,362,120,,,,150,90,28,,17,,17,
4,362,363,130,,,,200,160,28,,,E,17,
4,363,364,120,,,,270,250,28,,,E,17,
4,364,365,110,,,,340,260,28,,,E,17,
4,365,366,50,419,,,360,310,28,,,E,17,out of order
4,362,367,80,,,,230,70,28,,18,,18,
4,367,368,320,,,,380,180,27,,,W,18,
4,368,369,210,,,,380,390,27,,,W,18,
4,369,370,70,,,,380,460,27,,,W,18,
4,370,371,80,,,,300,510,27,,,W,18,
4,371,372,90,263,,6,250,590,27,,,W,18,
4,372,373,110,264,,6,160,670,27,,,W,18,
4,373,374,170,265,,6,90,830,27,,,W,18,
4,374,375,130,266,,6,40,960,27,,,W,18,
4,375,376,130,267,,6,10,60,26,,,W,18,
4,376,377,80,268,,6,500,140,20,,,W,18,
4,377,378,50,269,,6,490,190,20,,,W,18,"short shoot, one leaf, two fruit"
4,378,379,70,270,,6,470,250,20,,,W,18,
4,379,380,60,271,,6,460,310,20,,,W,18,
4,380,381,70,272,,6,450,370,20,,,W,18,
4,381,382,70,273,,6,450,450,20,,,W,18,
4,382,383,70,274,,6,440,520,20,,,W,18,
4,383,384,90,275,,6,440,580,20,,,W,18,
4,384,385,60,276,,6,430,660,20,,,W,18,
4,385,386,70,277,,6,420,730,20,,,W,18,
4,386,387,50,278,,6,420,780,20,,,W,18,
4,387,388,70,279,,6,420,850,20,,,W,18,
4,388,389,80,280,,6,420,30,19,,,W,18,
4,389,390,90,281,,6,420,100,19,,,W,18,
4,390,391,80,282,,6,430,80,19,,,W,18,
4,391,392,70,283,,6,430,240,19,,,W,18,
4,392,393,70,284,,6,430,320,19,,,W,18,
4,393,394,90,285,,6,410,400,19,,,W,18,
4,394,395,80,286,,6,400,460,19,,,W,18,
4,395,396,90,287,,6,420,530,19,,,W,18,
4,367,397,280,,,,490,110,28,,19,,19,
4,397,398,90,,,,20,160,34,,,W,19,
4,398,399,70,,,,60,140,34,,,W,19,
4,399,400,100,,,,90,140,34,,,W,19,
4,400,401,50,288,,,110,80,34,,,W,19,
4,401,402,40,289,,,110,50,34,,,W,19,
4,402,403,160,290,,,100,90,34,,,W,19,
4,403,404,70,291,,,90,110,34,,,W,19,
4,404,405,80,292,,,70,220,34,,,W,19,
4,405,406,60,293,,,60,250,34,,,W,19,
4,406,407,60,294,,,60,330,34,,,W,19,
4,407,408,120,295,,,40,440,34,,,W,19,
4,397,409,130,,,,100,90,34,,20,,20,
4,409,410,70,,,,150,20,34,,,W,20,
4,410,411,20,,,,140,0,34,,,W,20,
4,411,412,20,296,,,130,20,33,,,W,20,
4,412,413,100,,,,150,120,33,,,W,20,
4,413,414,90,,.,,150,190,33,,,W,20,
4,414,415,50,297,,,150,170,33,,,W,20,
4,414,416,210,,.,,150,370,33,,,W,20,
4,416,417,50,298,,,140,360,33,,,W,20,
4,417,418,30,299,,,120,370,33,,,W,20,
4,416,419,100,,,,170,470,33,,,W,20,
4,419,420,70,300,,7,150,520,33,,,W,20,
4,420,421,90,301,,,100,610,33,,,W,20,
4,421,422,240,302,,,30,830,33,,,W,20,
4,422,423,130,303,,,20,970,33,,,W,20,
4,423,424,200,304,,,480,160,26,,,W,20,
4,424,425,60,305,,,480,210,26,,,W,20,
4,425,426,150,307,,,430,340,26,,,W,20,shoot 306 dead 
4,426,427,160,308,,,350,490,26,,,W,20,
4,427,428,90,309,,,340,570,26,,,W,20,
4,428,429,100,310,,,370,690,26,,,W,20,
4,429,430,50,311,,,360,740,26,,,W,20,
4,430,431,100,312,,,370,850,26,,,W,20,
4,431,432,100,313,,,350,60,25,,,W,20,
4,432,433,70,314,,,360,130,25,,,W,20,
4,433,434,100,315,,,340,230,25,,,W,20,
4,434,435,90,316,,,350,320,25,,,W,20,
4,435,436,100,317,,,340,390,25,,,W,20,
4,436,437,110,318,,,370,500,25,,,W,20,
4,437,438,70,319,,,330,580,25,,,W,20,
4,409,439,90,,,,180,100,34,,21,,21,
4,439,440,40,,,,190,140,34,,,E,21,
4,440,441,80,,,,180,230,34,,,E,21,
4,441,442,30,,,,160,240,34,,,E,21,
4,442,443,110,,,,100,330,34,,,E,21,
4,443,444,140,,,,160,440,34,,,E,21,
4,444,445,20,320,,,170,450,34,,,E,21,
4,444,446,60,,,,160,480,34,,,E,21,
4,446,447,100,321,,11,100,560,34,,,E,21,
4,447,448,40,322,,11,80,610,34,,,E,21,
4,448,449,140,323,,11,20,730,34,,,E,21,
4,449,450,70,324,,11,480,780,28,,,E,21,
4,450,451,80,325,,11,450,860,28,,,E,21,
4,451,452,60,326,,11,410,910,28,,,E,21,
4,452,453,190,327,,11,320,80,28,,,E,21,
4,453,454,50,328,,11,300,130,28,,,E,21,
4,454,455,160,329,,11,240,260,28,,,E,21,
4,455,456,60,330,,11,240,320,28,,,E,21,"short shoot, no leaves"
4,456,457,70,331,,11,230,390,28,,,E,21,
4,457,458,90,332,,11,190,490,28,,,E,21,
4,458,459,70,333,,11,190,550,28,,,E,21,"short shoot, no leaves"
4,459,460,120,334,,11,170,670,28,,,E,21,
4,460,461,90,335,,11,140,760,28,,,E,21,
4,461,462,150,336,,11,140,930,28,,,E,21,
4,462,463,90,337,,11,180,970,28,,,E,21,
4,463,464,170,338,,11,190,120,30,,,E,21,
4,464,465,80,339,,11,200,200,30,,,E,21,
4,465,466,100,340,,11,190,300,30,,,E,21,"short shoot, no leaves"
4,466,467,60,341,,11,200,370,30,,,E,21,
4,467,468,90,342,,11,190,460,30,,,E,21,
4,468,469,60,343,,11,190,530,30,,,E,21,
4,439,470,100,,,,300,80,34,,22,,22,
4,470,471,170,,,,330,90,33,,,W,22,
4,471,472,170,,,,480,130,33,,,W,22,
4,472,473,140,,,,550,240,33,,,W,22,
4,473,474,80,,.,,550,310,33,,,W,22,
4,474,475,100,344,,,410,240,33,,,W,22,
4,475,476,20,345,,,400,220,33,,,W,22,
4,474,477,200,,.,,430,510,33,,,W,22,
4,477,478,170,346,,,290,630,33,,,W,22,
4,478,479,80,347,,,240,670,33,,,W,22,
4,479,480,90,348,,,200,750,33,,,W,22,
4,480,481,70,349,,,150,830,33,,,W,22,
4,477,482,110,,.,,430,620,33,,,W,22,
4,482,483,50,350,,,470,650,33,,,W,22,
4,482,484,160,,,,360,780,33,,,W,22,
4,484,485,120,351,,8,460,900,33,,,W,22,
4,485,486,60,352,,8,460,940,33,,,W,22,
4,486,487,110,353,,8,460,30,32,,,W,22,
4,487,488,110,354,,8,450,140,32,,,W,22,
4,488,489,90,355,,8,450,230,32,,,W,22,
4,489,490,120,356,,8,420,350,32,,,W,22,
4,490,491,100,357,,8,410,450,32,,,W,22,
4,491,492,110,358,,8,340,550,32,,,W,22,
4,492,493,60,359,,8,330,720,32,,,W,22,
4,493,494,40,360,,8,320,670,32,,,W,22,
4,494,495,100,361,,8,290,760,32,,,W,22,
4,495,496,130,362,,8,260,20,31,,,W,22,
4,496,497,70,363,,8,240,80,31,,,W,22,
4,497,498,160,364,,8,220,200,31,,,W,22,
4,498,499,70,365,,8,260,250,31,,,W,22,
4,499,500,70,366,,8,260,300,31,,,W,22,
4,500,501,90,367,,8,290,380,31,,,W,22,
4,501,502,80,368,,8,330,450,31,,,W,22,
4,502,503,80,369,,8,350,530,31,,,W,22,
4,473,504,50,,,,570,290,33,,,W,22,
4,504,505,60,420,,,620,330,33,,,W,22,
4,470,506,120,,,,390,100,34,,23,,23,
4,506,507,100,,.,,400,200,34,,,E,23,
4,507,508,90,370,,,300,230,34,,,E,23,
4,508,509,50,,,,260,270,34,,,E,23,
4,509,510,100,371,,,180,370,34,,,E,23,
4,510,511,40,372,,,150,400,34,,,E,23,
4,511,512,170,373,,,490,430,28,,,E,23,
4,512,513,60,374,,,430,450,28,,,E,23,
4,507,514,160,,,,380,350,34,,,E,23,
4,514,515,90,375,,,330,450,34,,,E,23,
4,515,516,230,,,,340,680,34,,,E,23,
4,516,517,150,376,,10,200,770,34,,,E,23,
4,517,518,190,377,,10,110,920,34,,,E,23,
4,518,519,90,378,,10,120,1000,34,,,E,23,
4,519,520,100,379,,10,100,90,35,,,E,23,
4,520,521,50,380,,10,80,140,35,,,E,23,
4,521,522,160,381,,10,60,300,35,,,E,23,
4,522,523,170,382,,10,50,460,35,,,E,23,
4,523,524,140,383,,10,40,620,35,,,E,23,
4,524,525,80,384,,10,40,680,35,,,E,23,
4,525,526,50,385,,10,40,720,35,,,E,23,
4,526,527,60,386,,10,30,800,35,,,E,23,
4,527,528,130,387,,10,30,900,35,,,E,23,
4,528,529,80,388,,10,20,1000,35,,,E,23,
4,529,530,70,389,,10,10,50,36,,,E,23,
4,530,531,70,390,,10,0,140,36,,,E,23,
4,531,532,190,391,,10,0,320,36,,,E,23,
4,532,533,110,392,,10,0,440,36,,,E,23,
4,533,534,80,393,,10,20,500,36,,,E,23,
4,516,535,80,,,,390,740,34,,,E,23,
4,535,536,130,394,,9,390,840,34,,,E,23,
4,536,537,50,395,,9,380,910,34,,,E,23,
4,537,538,120,401,,9,400,10,35,,,E,23,out of sequence (396 to 400 missing)
