vine_id,from,to,length,to_shoot_id,spur,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
1,55,56,60,43,,16,190,790,4,14.22,,E,4,
1,56,57,80,44,,16,130,850,4,14.16,,E,4,
1,57,58,100,45,,16,110,950,4,13.87,,E,4,
1,58,59,50,46,,16,90,0,5,13.26,,E,4,
1,59,60,100,47,,16,60,110,5,12.43,,E,4,
1,60,61,80,48,,16,50,180,5,28.14,,E,4,
1,61,62,50,49,,16,40,220,5,12.49,,E,4,
1,62,63,190,50,,16,20,420,5,11.87,,E,4,
1,63,64,50,51,,16,20,480,5,11.81,,E,4,
1,64,65,160,52,,16,20,640,5,12.28,,E,4,
1,65,66,60,53,,16,10,680,5,11.24,,E,4,
1,66,67,190,54,,16,10,860,5,10.87,,E,4,
1,67,68,60,55,,16,10,920,5,11.01,,E,4,
1,68,69,80,56,,16,30,30,6,9.88,,E,4,
1,69,70,100,57,,16,40,140,6,9.33,,E,4,
1,70,71,80,58,,16,40,190,6,9.17,,E,4,
1,71,72,200,59,,16,430,340,12,9.05,,E,4,
1,72,73,90,60,,16,390,390,12,8.99,,E,4,
1,73,74,120,61,,16,340,440,12,9.3,,E,4,
1,75,49,160,,,,200,10,4,46.41,4,,4,
1,75,76,150,,,,130,150,4,43.36,,W,5,
1,76,77,330,62,,,400,50,3,21.01,,W,5,
1,77,78,100,63,,,430,100,3,21.2,,W,5,
1,78,79,130,64,,,540,200,3,18.04,,W,5,
1,79,80,70,65,,,570,350,3,17.54,,W,5,
1,76,81,50,,,,150,130,4,70.39,,E,5,
1,81,82,30,318,,,160,170,4,33.28,,E,5,
1,82,83,150,,,,180,350,4,23.33,,E,5,
1,83,84,100,319,,,310,380,4,10.33,,E,5,
1,83,85,60,,,,190,420,4,23.31,,E,5,
1,85,86,160,321,,15,60,480,4,15.75,,E,5,
1,86,87,150,322,,15,500,620,10,14.52,,E,5,
1,87,88,70,323,,15,430,650,10,15.04,,E,5,
1,88,89,130,324,,15,380,800,10,12.11,,E,5,
1,89,90,70,325,,15,370,860,10,12.49,,E,5,
1,90,91,310,326,,15,320,160,11,11.22,,E,5,
1,91,92,130,327,,15,280,300,11,10.83,,E,5,
1,92,93,60,328,,15,270,330,11,10.89,,E,5,
1,93,94,40,329,,15,250,400,11,10.21,,E,5,
1,94,95,60,330,,15,240,460,11,28.14,,E,5,
1,95,96,110,331,,15,230,580,11,9.4,,E,5,
1,96,97,90,332,,15,170,660,11,9.36,,E,5,
1,97,98,50,333,,15,190,700,11,9.09,,E,5,
1,98,99,60,334,,15,150,790,11,8.84,,E,5,
1,99,100,100,335,,15,140,870,11,7.92,,E,5,
1,100,101,60,336,,15,160,920,11,7.52,,E,5,
1,101,102,70,337,,15,180,50,12,7.75,,E,5,
1,102,103,70,338,,15,180,100,12,7.39,,E,5,
1,103,104,130,339,,15,140,190,12,7.16,,E,5,
1,104,105,60,340,,15,100,260,12,7.75,,E,5,
1,105,106,60,341,,15,90,290,12,7.15,,E,5,
1,106,107,250,342,,15,150,420,12,6.56,,E,5,
1,85,108,20,,,,240,440,4,23.1,,E,5,
1,108,109,200,320,,,450,320,4,8.36,,E,5,
1,110,75,170,,,,60,30,4,49.67,5,,5,
1,110,111,110,,,,450,50,10,24.6,,E,6,
1,111,112,150,,,,450,200,10,22.29,,E,6,
1,112,113,90,,,,410,280,10,24.22,,E,6,
1,113,114,110,66,,,380,370,10,22.07,,E,6,
1,114,115,80,67,,,400,460,10,20.94,,E,6,
1,115,116,80,,,,410,550,10,20.43,,E,6,
1,116,117,90,68,,,460,610,10,12.97,,E,6,
1,117,118,100,69,,,480,710,10,7.93,,E,6,
1,118,119,80,70,,,500,780,10,7.4,,E,6,
1,119,120,70,71,,,500,840,10,6.73,,E,6,
1,121,110,190,,,,350,30,10,50.5,6,,6,
1,121,122,80,,,,190,90,9,29.6,,W,7,
1,122,123,170,,,,160,140,9,28.54,,W,7,
1,123,124,70,72,,,90,140,9,13.93,,W,7,
1,123,125,180,,,,190,390,9,24.64,,W,7,
1,125,126,170,,,,100,570,9,23.1,,W,7,
1,126,127,130,,,,110,640,9,22.28,,W,7,
1,127,128,160,73,,3,40,790,9,17.51,,W,7,
1,128,129,90,74,,3,20,890,9,18.47,,W,7,
1,129,130,100,75,,3,470,920,15,16.85,,W,7,
1,130,131,140,76,,3,430,60,14,15.31,,W,7,
1,131,132,180,77,,3,380,240,14,15.47,,W,7,
1,132,133,140,78,,3,350,380,14,14.82,,W,7,
1,133,134,230,79,,3,330,590,14,13.91,,W,7,
1,134,135,80,80,,3,320,680,14,13.97,,W,7,
1,135,136,100,81,,3,330,770,14,12.49,,W,7,
1,136,137,50,82,,3,340,820,14,12.77,,W,7,
1,137,138,220,83,,3,330,60,13,11.3,,W,7,
1,138,139,270,84,,3,340,320,13,10.66,,W,7,
1,139,140,110,85,,3,340,430,13,9.94,,W,7,
1,140,141,80,86,,3,340,510,13,9.45,,W,7,
1,142,121,100,,,,160,10,10,55.48,7,,7,
1,142,143,140,,,,100,180,10,30.99,,E,8,
1,143,144,110,87,,,190,220,10,32.41,,E,8,
1,144,145,200,,,,220,420,10,21.76,,E,8,
1,145,146,100,88,,,270,480,10,22.95,,E,8,
1,146,147,60,,,,240,520,10,18.18,,E,8,
1,147,148,160,89,,14,120,610,10,15.53,,E,8,
1,148,149,160,90,,14,30,760,10,14.91,,E,8,
1,149,150,90,91,,14,490,830,16,14.38,,E,8,
1,150,151,100,92,,14,480,910,16,13.54,,E,8,
1,151,152,90,93,,14,450,10,17,13.63,,E,8,
1,152,153,180,94,,14,440,190,17,13.73,,E,8,
1,153,154,60,95,,14,400,240,17,13.84,,E,8,
1,154,155,80,96,,14,410,300,17,23.1,,E,8,
1,155,156,130,97,,14,400,450,17,15.31,,E,8,
1,156,157,90,98,,14,410,540,17,12.9,,E,8,
1,157,158,60,99,,14,400,600,17,16.62,,E,8,
1,158,159,100,100,,14,400,710,17,12.83,,E,8,
1,159,160,70,101,,14,390,770,17,11.67,,E,8,
1,160,161,80,102,,14,360,860,17,11.26,,E,8,
1,161,162,190,103,,14,350,70,18,23.1,,E,8,
1,162,163,70,104,,14,350,140,18,10.61,,E,8,
1,163,164,160,105,,14,370,310,18,10.01,,E,8,
1,164,165,90,106,,14,380,400,18,10.76,,E,8,
1,165,166,140,107,,14,460,490,18,8.21,,E,8,
1,167,142,100,,,,60,40,10,57.02,8,,8,
1,167,168,60,,,,490,70,15,36.23,,W,9,
1,168,169,100,,,,400,120,15,28.37,,W,9,
1,169,170,130,,,,390,240,15,28.34,,W,9,
1,170,171,100,,,,490,290,15,18.23,,W,9,
1,171,172,30,108,,,470,310,15,19.06,,W,9,
1,172,173,20,109,,,410,320,15,13.83,,W,9,
1,173,174,10,110,,,430,330,15,15.86,,W,9,
1,174,175,100,111,,,320,320,15,7.74,,W,9,
1,175,176,90,112,,,240,320,15,8.32,,W,9,
1,176,177,120,113,,,140,360,15,8.08,,W,9,
1,177,178,20,114,,,140,340,15,7.33,,W,9,
1,171,179,220,,,,140,430,9,14.39,,W,9,
1,179,180,100,115,,,90,480,9,5.8,,W,9,
1,180,181,20,116,,,80,490,9,5.76,,W,9,
1,179,182,50,,,,180,470,9,15.52,,W,9,
1,182,183,130,117,,,230,480,9,12.81,,W,9,
1,183,184,60,118,,,230,650,9,12.71,,W,9,
1,184,185,70,119,,,250,710,9,12.48,,W,9,
1,185,186,100,120,,,250,810,9,12.25,,W,9,
1,170,187,120,,,,350,350,15,21.72,,W,9,
1,187,188,200,,,,250,500,15,23.34,,W,9,
1,188,189,190,121,,4,130,640,15,14.36,,W,9,
1,189,190,180,122,,4,80,820,15,13.49,,W,9,
1,190,191,80,123,,4,70,920,15,12.83,,W,9,
1,191,192,120,124,,4,40,50,14,12.33,,W,9,
1,192,193,90,125,,4,40,120,14,13.12,,W,9,
1,193,194,180,126,,4,10,300,14,12.34,,W,9,
1,194,195,180,127,,4,0,470,14,11.51,,W,9,
1,195,196,110,128,,4,30,580,20,10.36,,W,9,
1,196,197,80,129,,4,40,670,20,9.89,,W,9,
1,197,198,150,130,,4,20,830,20,11.01,,W,9,
1,198,199,420,131,,4,80,260,19,8.82,,W,9,
1,199,200,190,132,,4,150,400,19,8.15,,W,9,
1,200,201,70,133,,4,190,410,19,7.17,,W,9,
1,202,167,100,,,,480,30,15,60.97,9,,9,
1,202,203,120,,,,410,150,16,31.15,,E,10,
1,203,204,230,,,,330,350,16,28.36,,E,10,
1,204,205,230,,,,200,360,16,20.42,,E,10,
1,205,206,30,134,,,160,430,16,21.24,,E,10,
1,205,207,170,,,,160,540,16,18.44,,E,10,
1,207,208,160,135,,13,170,670,16,15.72,,E,10,
1,208,209,110,136,,13,160,800,16,14.24,,E,10,
1,209,210,60,137,,13,160,890,16,13.97,,E,10,
1,210,211,80,138,,13,160,970,16,13.68,,E,10,
1,211,212,70,139,,13,150,30,17,13.43,,E,10,
1,212,213,100,140,,13,130,100,17,12.95,,E,10,
1,213,214,60,141,,13,110,180,17,13.13,,E,10,
1,214,215,60,142,,13,90,230,17,12.73,,E,10,
1,215,216,110,143,,13,80,350,17,13.38,,E,10,
1,216,217,40,144,,13,70,370,17,12.29,,E,10,
1,217,218,70,145,,13,70,440,17,11.72,,E,10,
1,218,219,110,146,,13,60,560,17,11.24,,E,10,
1,219,220,100,147,,13,60,700,17,10.48,,E,10,
1,220,221,60,148,,13,50,740,17,10.31,,E,10,
1,221,222,70,149,,13,50,810,17,10.05,,E,10,
1,222,223,80,150,,13,40,920,17,9.2,,E,10,
1,223,224,70,151,,13,40,0,18,9.18,,E,10,
1,224,225,100,152,,13,20,90,18,8.92,,E,10,
1,225,226,70,153,,13,0,160,18,8.45,,E,10,
1,226,227,160,154,,13,0,330,18,7.85,,E,10,
1,227,228,80,155,,13,0,390,24,8.23,,E,10,
1,228,229,80,156,,13,30,390,24,7.91,,E,10,
1,230,202,100,,,,410,40,16,61.98,10,,10,
1,230,231,380,,,,310,340,15,33.49,,W,11,
1,231,232,110,,,,180,360,15,23.1,,W,11,
1,232,233,120,,,,160,510,15,22.98,,W,11,
1,233,234,340,,,,160,540,21,21.72,,W,11,
1,234,235,150,,,,250,680,21,20.24,,W,11,
1,235,236,130,157,,5,250,820,21,18.47,,W,11,
1,236,237,120,158,,5,260,940,21,15.53,,W,11,
1,237,238,100,159,,5,290,40,20,15.65,,W,11,
1,238,239,150,160,,5,330,190,20,14.6,,W,11,
1,239,240,200,161,,5,360,380,20,13.93,,W,11,
1,240,241,120,162,,5,360,480,20,13.33,,W,11,
1,241,242,140,163,,5,380,640,20,12.85,,W,11,
1,242,243,90,164,,5,380,720,20,12.2,,W,11,
1,243,244,80,165,,5,380,810,20,12.04,,W,11,
1,244,245,110,166,,5,390,920,20,11.13,,W,11,
1,245,246,150,167,,5,400,100,19,10.93,,W,11,
1,246,247,190,168,,5,420,290,19,9.79,,W,11,
1,247,248,210,169,,5,500,450,19,9.3,,W,11,
1,249,230,600,,,,300,0,15,63.75,11,,11,girdle to origin
1,250,249,900,,,,50,90,16,51.4,,,,graft to girdle
1,251,250,530,,,,0,0,16,113.65,trunk,,,ground to graft
1,250,252,950,,,,50,20,21,45.49,,,,graft to girdle
1,252,253,360,,,,140,70,21,51.22,12,,12,girdle to origin
1,253,254,20,,,,150,80,21,13.98,,W,12,
1,254,255,60,,,,180,130,21,12.24,,W,12,
1,255,256,150,,,,290,240,21,11.04,,W,12,
1,256,257,70,170,,,290,310,21,10.98,,W,12,
1,257,258,60,171,,,310,370,21,9.98,,W,12,
1,258,259,130,172,,,320,500,21,9.31,,W,12,
1,253,260,170,,,,280,30,22,55.31,13,,13,
1,260,261,140,,,,340,130,22,40.78,,E,13,
1,261,262,10,173,,,350,140,22,36.92,,E,13,
1,261,263,60,,,,370,150,22,38.15,,W,13,
1,263,264,110,,,,420,30,22,16.81,,W,13,
1,264,265,70,343,,,440,20,21,19.34,,W,13,
1,263,266,50,,,,410,220,22,37.48,,E,13,
1,266,267,100,,,,330,230,22,33.84,,E,13,
1,267,268,20,174,,,330,240,22,6.25,,E,13,
1,267,269,100,,,,310,340,22,25.69,,E,13,
1,269,270,100,,,,340,430,22,21.07,,E,13,
1,270,271,190,175,,12,280,620,22,18.3,,E,13,
1,271,272,70,176,,12,300,720,22,14.91,,E,13,
1,272,273,160,177,,12,330,860,22,16.19,,E,13,
1,273,274,170,178,,12,360,50,23,14.77,,E,13,
1,274,275,80,179,,12,390,140,23,15.28,,E,13,
1,275,276,140,180,,12,410,280,23,15.15,,E,13,
1,276,277,80,181,,12,390,360,23,13.46,,E,13,
1,277,278,320,182,,12,360,680,23,12.43,,E,13,
1,278,279,140,183,,12,340,840,23,12.26,,E,13,
1,279,280,140,184,,12,360,980,23,11.83,,E,13,
1,280,281,80,185,,12,370,70,24,11.86,,E,13,
1,281,282,150,186,,12,360,220,24,11.71,,E,13,
1,282,283,80,187,,12,350,320,24,11.17,,E,13,
1,283,284,70,188,,12,350,390,24,11.53,,E,13,
1,284,285,70,189,,12,350,450,24,10.08,,E,13,
1,285,286,60,190,,12,330,500,24,10.42,,E,13,
1,269,287,110,,,,290,410,22,19.96,,E,13,
1,287,288,60,,,,340,450,22,19.18,,E,13,
1,288,289,100,191,,,180,510,22,18.84,,E,13,
1,289,290,60,192,,,150,580,22,15.51,,E,13,
1,290,291,100,193,,,110,670,22,14.85,,E,13,
1,291,292,120,194,,,70,800,22,12.01,,E,13,
1,260,293,260,,,,10,60,28,45.42,14,,14,
1,293,294,30,,,,20,80,28,30.7,,E,14,
1,294,295,60,,,,50,110,28,20.8,,E,14,
1,295,296,90,,,,30,170,28,20.62,,E,14,
1,296,297,60,,,,50,200,28,20.91,,E,14,
1,297,298,60,195,,,80,260,28,17.27,,E,14,
1,298,299,110,196,,,90,380,28,12.87,,E,14,
1,299,300,70,197,,,100,440,28,13.17,,E,14,
1,300,301,130,198,,,90,580,28,11.66,,E,14,
1,301,302,130,199,,,70,700,28,10.97,,E,14,
1,302,303,80,200,,,50,780,28,11.06,,E,14,
1,294,304,120,,,,70,200,28,24.23,,E,14,
1,304,305,180,,,,220,300,28,23.41,,E,14,
1,305,306,180,,,,340,440,28,21.31,,E,14,
1,306,307,150,,,,440,530,28,21.42,,E,14,
1,307,308,80,,,,60,530,34,13.57,,E,14,
1,308,309,90,201,,10,160,590,34,13.09,,E,14,
1,309,310,40,202,,10,170,620,34,13.04,,E,14,
1,310,311,80,203,,10,180,680,34,12.79,,E,14,
1,311,312,80,204,,10,220,770,34,11.1,,E,14,
1,312,313,70,205,,10,220,830,34,10.69,,E,14,
1,313,314,90,206,,10,230,910,34,9.95,,E,14,
1,314,315,120,207,,10,240,10,35,9.73,,E,14,
1,315,316,200,208,,10,240,250,35,9.48,,E,14,
1,316,317,100,209,,10,250,320,35,8.85,,E,14,
1,317,318,250,210,,10,220,560,35,8.64,,E,14,
1,318,319,60,211,,10,210,630,35,8.77,,E,14,
1,319,320,100,212,,10,210,710,35,9.51,,E,14,
1,320,321,330,213,,10,220,40,36,6.81,,E,14,
1,321,322,180,214,,10,230,210,36,6.26,,E,14,
1,322,323,240,215,,10,230,450,36,6.51,,E,14,
1,293,324,210,,,,220,60,28,42.5,15,,15,
1,324,325,60,,,,230,40,28,31.2,,E,15,
1,325,326,70,,,,230,40,28,23.81,,E,15,
1,326,327,90,,,,300,100,28,21.2,,E,15,
1,327,328,280,,,,320,370,28,18.28,,E,15,
1,328,329,120,,,,340,510,28,16.07,,E,15,
1,329,330,190,216,,11,300,700,28,14.99,,E,15,
1,330,331,80,217,,11,270,790,28,14.99,,E,15,
1,331,332,100,218,,11,230,870,28,14.98,,E,15,
1,332,333,110,219,,11,200,1000,28,14.67,,E,15,
1,333,334,190,220,,11,150,140,29,13.65,,E,15,
1,334,335,90,221,,11,140,250,29,13.53,,E,15,
1,335,336,60,222,,11,130,320,29,13.38,,E,15,
1,336,337,70,223,,11,130,390,29,13.19,,E,15,
1,337,338,270,224,,11,130,640,29,12.63,,E,15,
1,338,339,70,225,,11,130,740,29,12.16,,E,15,
1,339,340,120,226,,11,130,850,29,12.18,,E,15,
1,340,341,80,227,,11,140,940,29,11.24,,E,15,
1,341,342,100,228,,11,130,1000,29,11.18,,E,15,
1,342,343,120,229,,11,120,120,30,11.04,,E,15,
1,343,344,90,230,,11,120,200,30,10.94,,E,15,
1,344,345,100,231,,11,160,290,30,10.76,,E,15,
1,345,346,90,232,,11,170,370,30,10.8,,E,15,
1,346,347,60,233,,11,190,430,30,9.87,,E,15,
1,325,348,80,,,,300,40,27,27.06,,W,15,
1,348,349,80,,,,360,40,27,13.77,,W,15,
1,349,350,70,,,,430,40,27,14.78,,W,15,
1,350,351,50,,,,460,10,27,15.1,,W,15,
1,351,352,30,234,,,400,0,27,14.96,,W,15,
1,348,353,180,,,,370,200,27,26.14,,W,15,
1,353,354,80,,,,330,270,27,24.8,,W,15,
1,354,355,130,,,,330,380,27,22.53,,W,15,
1,355,356,100,,,,400,380,27,16.66,,W,15,
1,356,357,290,,,,240,450,33,10.31,,W,15,
1,357,358,90,235,,,290,520,33,10.88,,W,15,
1,358,359,40,236,,,310,570,33,9.82,,W,15,
1,359,360,60,237,,,320,640,33,9.39,,W,15,
1,360,361,90,238,,,325,720,33,9.72,,W,15,
1,361,362,80,239,,,330,770,33,9.52,,W,15,
1,362,363,80,240,,,335,910,33,8.89,,W,15,
1,355,364,80,,,,310,420,27,23.59,,W,15,
1,364,365,100,,,,220,440,27,20.23,,W,15,
1,365,366,100,241,,,220,550,27,19.36,,W,15,
1,366,367,50,,,,220,600,27,20.35,,W,15,
1,367,368,150,242,,6,150,720,27,15.45,,W,15,
1,368,369,70,243,,6,130,780,27,14.39,,W,15,
1,369,370,100,244,,6,100,880,27,13.45,,W,15,
1,370,371,100,245,,6,100,990,27,13.04,,W,15,
1,371,372,160,246,,6,130,130,26,13.04,,W,15,
1,372,373,100,247,,6,140,220,26,12.59,,W,15,
1,373,374,160,248,,6,180,390,26,12.51,,W,15,
1,374,375,110,249,,6,200,510,26,12.6,,W,15,
1,375,376,40,250,,6,200,550,26,12.11,,W,15,
1,376,377,220,251,,6,220,780,26,11.26,,W,15,
1,377,378,440,252,,6,220,230,25,9.93,,W,15,
1,378,379,180,253,,6,240,390,25,9.82,,W,15,
1,379,380,90,254,,6,280,460,25,9.55,,W,15,
1,380,381,80,255,,6,290,550,25,9.15,,W,15,
1,381,382,70,256,,6,320,630,25,8.84,,W,15,
1,324,383,180,,,,400,70,28,34.08,16,,16,
1,383,384,80,,,,450,60,28,18.6,,E,16,
1,384,385,50,,,,460,60,28,14.83,,E,16,
1,385,386,40,,,,30,60,34,15.46,,E,16,
1,386,387,30,,,,50,80,34,15.14,,E,16,
1,387,388,30,,,,80,80,34,15.16,,E,16,
1,388,389,70,257,,,130,140,34,13.81,,E,16,
1,389,390,140,258,,,240,250,34,11,,E,16,
1,390,391,80,259,,,280,350,34,9.44,,E,16,
1,391,392,50,260,,,320,380,34,10.33,,E,16,
1,392,393,80,261,,,350,470,34,9.29,,E,16,
1,383,394,90,,,,20,20,34,35.77,17,,17,
1,394,395,370,,,,70,340,33,18.59,,W,17,
1,395,396,110,,,,70,430,33,17.76,,W,17,
1,396,397,110,,,,130,480,33,16.01,,W,17,
1,397,398,80,,,,110,530,33,12.42,,W,17,
1,398,399,40,262,,,120,590,33,11.83,,W,17,
1,399,400,40,263,,,120,620,33,10.69,,W,17,
1,400,401,70,264,,,110,700,33,8.79,,W,17,
1,401,402,100,265,,,100,780,33,8.83,,W,17,
1,402,403,50,266,,,90,830,33,9.02,,W,17,
1,394,404,80,,,,100,60,34,35.17,18,,18,
1,404,405,70,,,,130,120,34,20.27,,E,18,
1,405,406,150,,,,130,220,34,17.07,,E,18,
1,406,407,100,,,,70,280,34,16.31,,E,18,
1,407,408,40,267,,,70,310,34,17.14,,E,18,
1,408,409,110,268,,,60,450,34,13.58,,E,18,
1,404,410,100,,,,200,10,34,32.88,19,,19,
1,410,411,10,,,,190,0,33,34.94,,W,19,
1,411,412,90,,,,160,90,33,6.01,,W,19,
1,412,413,60,,,,160,110,33,5.9,,W,19,
1,413,414,110,269,,,140,190,33,6.97,,W,19,
1,411,415,50,,,,220,40,33,24.01,,W,19,
1,415,416,150,,,,300,60,34,19.9,,E,19,
1,416,417,40,,,,330,60,34,20.77,,E,19,
1,417,418,30,270,,,350,80,34,18.17,,E,19,
1,418,419,30,271,,,400,90,34,15.96,,E,19,
1,410,420,180,,,,380,20,34,32.69,20,,20,
1,420,421,70,,,,390,70,34,16.43,,E,20,
1,421,422,90,,,,450,120,34,10.31,,E,20,
1,422,423,70,,,,480,170,34,10.53,,E,20,
1,423,424,60,,,,490,220,34,8.98,,E,20,
1,424,425,50,272,,,500,260,34,9.79,,E,20,
1,425,426,130,273,,,470,360,34,6.86,,E,20,
1,426,427,70,274,,,430,410,34,6.46,,E,20,
1,420,428,100,,,,470,10,33,32.91,21,,21,
1,428,429,60,,,,460,60,33,28.29,,W,21,
1,429,430,200,,,,390,260,33,24.62,,W,21,
1,430,431,210,,,,260,370,33,24.95,,W,21,
1,431,432,190,,,,100,410,33,22.19,,W,21,
1,432,433,80,275,,,110,470,33,7.92,,W,21,
1,432,434,90,276,,,10,400,33,18.41,,W,21,
1,434,435,100,,,,390,490,27,17.95,,W,21,
1,435,436,130,277,,7,400,620,27,17.69,,W,21,
1,436,437,110,278,,7,400,720,27,14.87,,W,21,
1,437,438,80,279,,7,410,780,27,14.57,,W,21,
1,438,439,170,280,,7,450,870,27,15.53,,W,21,
1,439,440,160,281,,7,0,120,32,14.29,,W,21,
1,440,441,180,282,,7,60,280,32,14.24,,W,21,
1,441,442,70,283,,7,60,350,32,14.07,,W,21,
1,442,443,50,284,,7,70,400,32,13.78,,W,21,
1,443,444,80,285,,7,70,490,32,13.48,,W,21,
1,444,445,170,286,,7,70,650,32,12.83,,W,21,
1,445,446,100,287,,7,60,750,32,12.7,,W,21,
1,446,447,190,288,,7,40,940,32,11.89,,W,21,
1,447,448,130,289,,7,100,100,31,13.06,,W,21,
1,448,449,120,290,,7,60,210,31,9.71,,W,21,
1,449,450,360,291,,7,20,570,31,10.34,,W,21,
1,450,451,100,292,,7,460,640,25,8.57,,W,21,
1,431,452,150,,,,230,540,33,22.1,,W,21,
1,452,453,180,,,,290,720,33,19.95,,W,21,
1,453,454,100,293,,8,370,760,33,17.43,,W,21,
1,454,455,110,294,,8,420,880,33,13.16,,W,21,
1,455,456,400,295,,8,470,260,32,10.9,,W,21,
1,456,457,230,296,,8,480,500,32,10.3,,W,21,
1,457,458,70,297,,8,490,560,32,9.77,,W,21,
1,458,459,250,298,,8,480,800,32,8.4,,W,21,
1,459,460,90,299,,8,490,870,32,8.25,,W,21,
1,460,461,110,300,,8,470,20,31,7.81,,W,21,
1,461,462,70,301,,8,470,60,31,6.95,,W,21,
1,428,463,90,,,,560,20,34,24.29,22,,22,
1,463,464,80,,,,630,30,34,25.08,,E,22,
1,464,465,90,,,,650,80,34,20.43,,E,22,
1,465,466,70,,,,650,160,34,21.38,,E,22,
1,466,467,60,,,,650,220,34,21.11,,E,22,
1,467,468,220,302,,9,630,420,34,19.31,,E,22,
1,468,469,90,303,,9,640,510,34,18.15,,E,22,
1,469,470,100,304,,9,610,600,34,18.34,,E,22,
1,470,471,130,305,,9,600,730,34,17.81,,E,22,
1,471,472,170,306,,9,580,880,34,17.41,,E,22,
1,472,473,90,307,,9,590,970,34,16.93,,E,22,
1,473,474,90,308,,9,590,20,35,15.6,,E,22,
1,474,475,70,309,,9,580,100,35,15.58,,E,22,
1,475,476,150,310,,9,590,240,35,15.13,,E,22,
1,476,477,680,311,,9,590,950,35,13.58,,E,22,
1,477,478,100,312,,9,610,50,36,14.66,,E,22,
1,478,479,100,313,,9,610,160,36,13.04,,E,22,
1,479,480,160,314,,9,570,320,36,13.56,,E,22,
1,480,481,70,315,,9,510,350,36,13.78,,E,22,
1,481,482,90,316,,9,460,370,36,12.18,,E,22,
1,464,483,50,,,,650,20,34,19.04,,E,22,
1,483,484,90,,,,670,20,33,11.77,,E,22,
1,484,485,50,,,,650,30,33,12.14,,E,22,
1,485,486,100,,,,550,20,33,8.5,,E,22,
1,486,487,150,,,,460,110,33,8.95,,W,22,
1,487,488,40,317,,,430,130,33,9.42,,W,22,
