vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
6,42,43,90,36,,15,480,690,11,,,E,2,
6,43,44,140,37,,15,440,840,11,,,E,2,
6,44,45,230,38,,15,410,40,12,,,E,2,
6,45,46,90,39,,15,410,130,12,,,E,2,
6,46,47,60,40,,15,410,180,12,,,E,2,
6,47,48,350,41,,15,480,440,12,,,E,2,
6,48,49,80,42,,15,10,490,6,,,E,2,
6,50,29,290,,,,100,20,3,,2,,2,
6,50,51,20,,,,300,10,9,,,E,3,
6,51,52,50,,,,260,30,10,,,E,3,
6,52,53,150,43,,,180,150,10,,,E,3,
6,53,54,180,44,,,100,320,10,,,E,3,
6,54,55,90,45,,,30,360,10,,,E,3,
6,56,50,80,,,,290,40,9,,3,,3,
6,56,57,30,,,,240,110,9,,,W,4,
6,57,58,50,,,,280,120,9,,,W,4,
6,58,59,100,,,,380,120,9,,,W,4,
6,59,60,100,,,,400,210,9,,,W,4,
6,60,61,160,46,,,420,380,9,,,W,4,
6,61,62,80,47,,,460,450,9,,,W,4,
6,63,56,200,,,,220,80,9,,4,,4,
6,63,64,130,,,,30,50,10,,,E,5,
6,64,65,100,,.,,130,60,10,,,E,5,
6,65,66,70,,,,130,10,9,,,E,5,
6,66,67,60,,,,110,50,9,,,W,5,
6,67,68,120,48,,,140,160,9,,,W,5,
6,68,69,100,49,,,150,250,9,,,W,5,
6,69,70,140,50,,,160,390,9,,,W,5,
6,70,71,160,51,,,200,540,9,,,W,5,
6,65,72,90,,.,,200,100,10,,,E,5,
6,72,73,60,403,,,210,110,10,,,E,5,out of sequence
6,72,74,50,,.,,240,100,10,,,E,5,
6,74,75,140,52,,14,270,240,10,,,E,5,
6,75,76,160,53,,14,270,400,10,,,E,5,
6,76,77,230,54,,14,230,630,10,,,E,5,
6,77,78,60,55,,14,200,680,10,,,E,5,
6,78,79,150,56,,14,160,820,10,,,E,5,
6,79,80,80,57,,14,140,910,10,,,E,5,
6,80,81,130,58,,14,130,50,11,,,E,5,"1 leaf, 1 fruit"
6,81,82,60,59,,14,130,110,11,,,E,5,
6,82,83,80,60,,14,110,190,11,,,E,5,
6,83,84,70,61,,14,110,250,11,,,E,5,
6,84,85,70,62,,14,110,310,11,,,E,5,
6,85,86,160,63,,14,80,470,11,,,E,5,
6,86,87,90,64,,14,50,550,11,,,E,5,
6,87,88,110,65,,14,50,650,11,,,E,5,"1 leaf, 1 fruit"
6,88,89,80,66,,14,80,730,11,,,E,5,
6,89,90,100,67,,14,70,830,11,,,E,5,
6,90,91,100,68,,14,90,930,11,,,E,5,
6,91,92,90,69,,14,80,1000,11,,,E,5,
6,92,93,100,70,,14,70,80,12,,,E,5,
6,93,94,100,71,,14,80,180,12,,,E,5,
6,94,95,100,72,,14,80,280,12,,,E,5,
6,95,96,100,73,,14,70,370,12,,,E,5,
6,96,97,70,74,,14,80,440,12,,,E,5,
6,97,98,120,75,,14,70,560,12,,,E,5,
6,74,99,140,,.,,340,10,9,,,E,5,
6,99,100,30,76,,,330,30,9,,,E,5,
6,99,101,520,,,,120,460,3,,,W,5,
6,101,102,150,77,,1,200,560,3,,,W,5,
6,102,103,160,78,,1,230,720,3,,,W,5,
6,103,104,130,79,,1,210,840,3,,,W,5,"1 leaf, no fruit"
6,104,105,40,80,,1,180,870,3,,,W,5,
6,105,106,110,81,,1,160,970,3,,,W,5,
6,106,107,160,82,,1,100,120,2,,,W,5,"1 leaf, short shoot, 3 fruit"
6,107,108,180,83,,1,70,280,2,,,W,5,"1 leaf, short shoot, 3 fruit"
6,108,109,130,84,,1,60,410,2,,,W,5,"1 leaf, short shoot, 5 fruit"
6,109,110,80,85,,1,60,470,2,,,W,5,"no leaves, short shoot, 3 fruit"
6,110,111,120,86,,1,70,600,2,,,W,5,
6,111,112,180,87,,1,70,800,2,,,W,5,
6,112,113,150,88,,1,70,930,2,,,W,5,"2 leaves, short shoot, 2 fruit"
6,113,114,40,89,,1,70,970,2,,,W,5,"no leaves, tiny shoot, 1 fruit"
6,114,115,80,90,,1,80,10,1,,,W,5,"1 leaf, short shoot, 3 fruit"
6,115,116,120,91,,1,100,120,1,,,W,5,"1 leaf, short shoot, no fruit, dieback"
6,116,117,70,92,,1,100,180,1,,,W,5,"2 leaves, short shoot, 4 fruit"
6,117,118,60,93,,1,90,240,1,,,W,5,"no leaves, tiny shoot, 1 fruit"
6,118,119,70,94,,1,90,320,1,,,W,5,"no leaves, short shoot, 5 fruit"
6,119,120,50,430,,1,80,350,1,,,W,5,"no leaves, tiny shoot, 1 fruit"
6,120,121,60,95,,1,80,420,1,,,W,5,"1 leaf, short shoot, no fruit"
6,121,122,60,96,,1,80,480,1,,,W,5,
6,123,63,90,,,,30,80,9,,5,,5,
6,123,124,150,,,,10,260,9,,,W,6,
6,124,125,70,,,,80,280,9,,,W,6,
6,125,126,220,,,,20,460,9,,,W,6,
6,126,127,180,,,,130,590,9,,,W,6,
6,127,128,150,97,,2,150,740,9,,,W,6,
6,128,129,180,98,,2,200,930,9,,,W,6,
6,129,130,230,99,,2,280,110,8,,,W,6,
6,130,131,160,100,,2,290,250,8,,,W,6,
6,131,132,100,101,,2,310,350,8,,,W,6,"no leaves, two fruit, dieback"
6,132,133,90,102,,2,320,450,8,,,W,6,
6,133,134,110,103,,2,300,550,8,,,W,6,
6,134,135,190,104,,2,290,710,8,,,W,6,
6,135,136,20,105,,2,310,720,8,,,W,6,
6,136,137,100,106,,2,290,780,8,,,W,6,
6,137,138,100,107,,2,280,870,8,,,W,6,
6,138,139,280,108,,2,240,170,7,,,W,6,
6,139,140,30,109,,2,270,200,7,,,W,6,
6,140,141,100,110,,2,310,300,7,,,W,6,
6,141,142,140,111,,2,290,430,7,,,W,6,
6,142,143,150,112,,2,300,590,7,,,W,6,"no leaves, short shoot, one fruit, pruned"
6,144,123,280,,,,480,130,15,,6,,6,
6,144,145,140,,,,290,260,15,,,W,7,
6,145,146,40,,,,300,260,15,,,W,7,
6,146,147,140,,.,,400,350,15,,,W,7,
6,147,148,30,113,,,405,355,15,,,W,7,
6,148,149,20,114,,,410,360,15,,,W,7,
6,147,150,180,,,,500,530,15,,,W,7,
6,150,151,30,,.,,30,540,9,,,W,7,
6,151,152,80,115,,,110,490,9,,,W,7,
6,152,153,30,116,,,120,480,9,,,W,7,
6,151,154,10,,,,30,530,9,,,W,7,
6,154,155,250,117,,3,20,720,9,,,W,7,
6,155,156,170,118,,3,20,910,9,,,W,7,
6,156,157,70,119,,3,0,950,9,,,W,7,
6,157,158,80,120,,3,490,20,14,,,W,7,
6,158,159,60,121,,3,480,90,14,,,W,7,
6,159,160,180,122,,3,470,260,14,,,W,7,
6,160,161,200,123,,3,490,440,14,,,W,7,
6,161,162,70,124,,3,470,500,14,,,W,7,
6,162,163,160,125,,3,480,670,14,,,W,7,
6,163,164,150,126,,3,490,820,14,,,W,7,
6,164,165,170,127,,3,480,980,14,,,W,7,
6,165,166,160,128,,3,490,100,13,,,W,7,
6,166,167,110,129,,3,500,220,13,,,W,7,"no leaves, three fruit, dieback"
6,167,168,90,130,,3,10,310,7,,,W,7,
6,168,169,90,131,,3,10,400,7,,,W,7,
6,169,170,100,132,,3,40,480,7,,,W,7,pruned
6,171,144,190,,,,200,170,15,,7,,7,
6,171,172,230,,,,110,60,16,,,E,8,
6,172,173,140,,,,240,140,16,,,E,8,
6,173,174,120,,,,260,230,16,,,E,8,
6,174,175,150,,,,260,320,16,,,E,8,
6,175,176,70,133,,,340,350,16,,,E,8,
6,176,177,120,134,,,430,410,16,,,E,8,
6,177,178,90,135,,,400,490,16,,,E,8,
6,178,179,110,136,,,400,580,16,,,E,8,
6,179,180,130,137,,,380,700,16,,,E,8,
6,180,181,70,138,,,360,780,16,,,E,8,
6,181,182,80,139,,,350,850,16,,,E,8,
6,183,171,170,,,,80,160,15,,8,,8,girdle to origin
6,184,183,970,,,,30,140,15,,,,0,graft to girdle
6,185,184,450,,,,30,40,22,,,,0,ground to graft
6,184,186,990,,,,30,70,15,,,,0,graft to girdle
6,186,187,280,,,,30,90,21,,9,,9,girdle to origin
6,187,188,40,,,,50,140,21,,,W,9,
6,188,189,60,,.,,60,180,21,,,W,9,
6,189,190,60,,.,,140,150,21,,,W,9,
6,190,191,30,,.,,150,130,21,,,W,9,
6,191,192,40,140,,,150,130,21,,,W,9,
6,191,193,180,141,,,190,40,22,,,E,9,
6,193,194,70,142,,,200,90,21,,,E,9,
6,194,195,160,143,,,220,250,21,,,E,9,
6,195,196,80,144,,,250,320,21,,,E,9,
6,196,197,40,145,,,250,360,21,,,E,9,
6,197,198,60,146,,,270,420,21,,,E,9,
6,190,199,10,,,,150,160,21,,,W,9,
6,199,200,80,,,,220,190,21,,,W,9,
6,200,201,70,,,,270,200,21,,,W,9,
6,201,202,50,147,,,280,190,21,,,W,9,
6,202,203,110,148,,,290,150,21,,,W,9,
6,203,204,30,149,,,290,170,21,,,W,9,
6,189,205,90,,,,80,270,21,,,W,9,
6,205,206,80,,.,,90,350,21,,,W,9,
6,206,207,180,150,,,40,460,15,,,W,9,
6,206,208,60,,,,110,410,21,,,W,9,
6,208,209,50,,.,,80,420,21,,,W,9,
6,209,210,110,151,,,40,340,21,,,W,9,
6,210,211,40,152,,,30,300,21,,,W,9,
6,211,212,50,153,,,20,250,21,,,W,9,
6,212,213,20,154,,,0,220,21,,,W,9,
6,209,214,40,,,,70,460,21,,,W,9,
6,214,215,60,155,,4,70,510,21,,,W,9,
6,215,216,40,156,,4,80,550,21,,,W,9,
6,216,217,130,157,,4,50,660,21,,,W,9,
6,217,218,150,158,,4,10,790,15,,,W,9,
6,218,219,100,159,,4,30,900,15,,,W,9,
6,219,220,130,160,,4,70,10,14,,,W,9,
6,220,221,130,161,,4,80,130,14,,,W,9,
6,221,222,230,162,,4,100,360,14,,,W,9,
6,222,223,160,163,,4,110,510,14,,,W,9,
6,223,224,90,164,,4,110,600,14,,,W,9,
6,224,225,70,165,,4,130,680,14,,,W,9,"one leaf, six fruit, dieback"
6,225,226,70,404,,4,140,770,14,,,W,9,out of sequence
6,226,227,100,166,,4,150,850,14,,,W,9,"no leaves, five fruit, dieback"
6,227,228,80,167,,4,140,930,14,,,W,9,
6,228,229,90,168,,4,140,1000,14,,,W,9,"no leaves, four fruit, dieback"
6,229,230,90,169,,4,160,60,13,,,W,9,
6,230,231,80,170,,4,160,160,13,,,W,9,dead
6,231,232,120,171,,4,180,280,13,,,W,9,
6,232,233,70,172,,4,170,350,13,,,W,9,"one leaf, five fruit, short shoot"
6,233,234,100,173,,4,190,450,13,,,W,9,
6,234,235,100,174,,4,200,560,13,,,W,9,
6,187,236,100,,,,130,40,21,,10,,10,
6,236,237,40,,,,130,10,22,,,E,10,
6,237,238,40,,,,130,30,22,,,E,10,
6,238,239,80,,.,,100,90,22,,,E,10,
6,239,240,30,,,,90,80,22,,,E,10,
6,240,241,40,175,,,60,100,22,,,E,10,
6,241,242,70,176,,,40,50,16,,,E,10,"no leaves, 3 fruit"
6,242,243,60,177,,,50,10,15,,,E,10,
6,243,244,60,178,,,70,40,15,,,E,10,"1 leaf, 1 fruit"
6,244,245,40,179,,,100,80,15,,,E,10,
6,245,246,100,180,,,130,160,15,,,E,10,
6,246,247,50,181,,,110,200,15,,,W,10,
6,247,248,120,182,,,160,310,15,,,W,10,
6,248,249,100,183,,,190,420,15,,,W,10,
6,249,250,50,184,,,190,460,15,,,W,10,
6,250,251,80,185,,,200,550,15,,,W,10,
6,239,252,60,,.,,80,150,22,,,E,10,
6,252,253,30,,,,90,180,22,,,E,10,
6,253,254,40,,,,100,220,22,,,E,10,
6,254,255,80,186,,12,130,310,22,,,E,10,"1 leaf, 1 fruit"
6,255,256,50,187,,12,130,340,22,,,E,10,"1 leaf, tiny shoot, no fruit"
6,256,257,140,188,,12,180,480,22,,,E,10,
6,257,258,140,189,,12,210,630,22,,,E,10,
6,258,259,70,190,,12,220,680,22,,,E,10,
6,259,260,120,191,,12,230,790,22,,,E,10,
6,260,261,140,192,,12,230,950,22,,,E,10,
6,261,262,50,193,,12,250,990,22,,,E,10,
6,262,263,120,194,,12,250,80,23,,,E,10,
6,263,264,120,195,,12,260,220,23,,,E,10,"no leaves, 2 fruit, dieback"
6,264,265,90,196,,12,270,310,23,,,E,10,
6,265,266,80,197,,12,260,380,23,,,E,10,"no leaves, 5 fruit, dieback"
6,266,267,200,198,,12,280,600,23,,,E,10,"no leaves, short shoot, 1 fruit"
6,267,268,80,199,,12,270,660,23,,,E,10,"no leaves, 5 fruit, dieback"
6,268,269,100,200,,12,270,740,23,,,E,10,"no leaves, short shoot, 1 fruit"
6,269,270,80,201,,12,280,810,23,,,E,10,
6,270,271,80,202,,12,290,870,23,,,E,10,
6,271,272,160,203,,12,290,50,24,,,E,10,
6,272,273,90,204,,12,290,140,24,,,E,10,
6,273,274,70,205,,12,280,200,24,,,E,10,"1 leaf, tiny shoot, no fruit"
6,274,275,160,206,,12,270,360,24,,,E,10,
6,275,276,80,207,,12,290,440,24,,,E,10,
6,276,277,100,208,,12,290,530,24,,,E,10,
6,252,278,170,,,,40,260,16,,,E,10,
6,278,279,150,,,,20,370,22,,,E,10,
6,279,280,50,209,,,10,420,22,,,E,10,
6,280,281,30,,.,,20,460,16,,,E,10,
6,281,282,110,210,,,140,460,16,,,E,10,
6,282,283,40,211,,,180,460,16,,,E,10,
6,281,284,130,,,,40,590,16,,,E,10,
6,284,285,220,212,,13,160,780,16,,,E,10,pruned
6,285,286,150,213,,13,180,940,16,,,E,10,
6,286,287,60,214,,13,200,990,16,,,E,10,
6,287,288,100,215,,13,200,30,17,,,E,10,
6,288,289,80,216,,13,190,120,17,,,E,10,
6,289,290,280,217,,13,150,400,17,,,E,10,
6,290,291,90,218,,13,150,460,17,,,E,10,
6,291,292,100,219,,13,150,570,17,,,E,10,"1 leaf, tiny shoot, 1 fruit"
6,292,293,130,220,,13,150,690,17,,,E,10,
6,293,294,110,221,,13,140,820,17,,,E,10,
6,294,295,80,222,,13,130,910,17,,,E,10,
6,295,296,60,223,,13,130,960,17,,,E,10,
6,296,297,100,224,,13,120,50,18,,,E,10,
6,297,298,100,225,,13,150,120,18,,,E,10,
6,298,299,90,226,,13,150,220,18,,,E,10,
6,299,300,150,227,,13,140,370,18,,,E,10,
6,300,301,170,228,,13,140,530,18,,,E,10,
6,301,302,100,229,,13,110,600,18,,,E,10,
6,236,303,270,,,,390,20,22,,11,,11,
6,303,304,80,,.,,380,110,22,,,E,11,
6,304,305,50,,,,420,140,22,,,E,11,
6,305,306,180,,,,10,280,28,,,E,11,
6,306,307,30,,,,30,310,28,,,E,11,
6,307,308,40,230,,,20,340,28,,,E,11,
6,308,309,40,231,,,20,370,28,,,E,11,
6,309,310,70,232,,,500,430,22,,,E,11,
6,304,311,90,,,,360,190,22,,,E,11,
6,311,312,140,,,,400,310,22,,,E,11,
6,312,313,30,,,,400,330,22,,,E,11,
6,313,314,80,233,,,460,390,22,,,E,11,
6,303,315,100,,,,490,20,21,,12,,12,
6,315,316,60,,,,20,40,27,,,E,12,
6,316,317,50,,,,50,20,27,,,E,12,
6,317,318,20,,,,60,10,28,,,E,12,
6,318,319,160,,,,130,180,28,,,E,12,
6,319,320,120,380,,11,130,290,28,,,E,12,
6,320,321,110,381,,11,120,440,28,,,E,12,
6,321,322,100,382,,11,120,520,28,,,E,12,
6,322,323,90,383,,11,130,610,28,,,E,12,
6,323,324,60,384,,11,120,660,28,,,E,12,
6,324,325,160,385,,11,130,800,28,,,E,12,
6,325,326,130,386,,11,120,930,28,,,E,12,"no leaves, 1 fruit, dieback"
6,326,327,50,387,,11,140,980,28,,,E,12,
6,327,328,80,388,,11,130,30,29,,,E,12,
6,328,329,100,389,,11,150,120,29,,,E,12,dead
6,329,330,50,390,,11,150,170,29,,,E,12,
6,330,331,120,391,,11,160,280,29,,,E,12,"no leaves, 5 fruit, dieback"
6,331,332,90,392,,11,150,380,29,,,E,12,
6,332,333,60,393,,11,150,420,29,,,E,12,"no leaves, 1 fruit, dieback"
6,333,334,190,394,,11,150,630,29,,,E,12,
6,334,335,190,395,,11,170,820,29,,,E,12,
6,335,336,90,396,,11,180,910,29,,,E,12,
6,336,337,200,397,,11,170,130,30,,,E,12,
6,337,338,90,398,,11,170,210,30,,,E,12,
6,338,339,100,399,,11,170,310,30,,,E,12,
6,339,340,210,400,,11,170,520,30,,,E,12,
6,340,341,90,401,,11,160,600,30,,,E,12,
6,341,342,80,402,,11,160,680,30,,,E,12,
6,315,343,150,,,,140,50,28,,13,,13,
6,343,344,170,,,,180,190,28,,,E,13,
6,344,345,40,,,,230,190,28,,,E,13,
6,345,346,90,,,,280,250,28,,,E,13,
6,346,347,150,,.,,420,300,28,,,E,13,
6,347,348,10,234,,,430,310,28,,,E,13,
6,347,349,160,,,,410,450,28,,,E,13,
6,349,350,170,235,,10,420,620,28,,,E,13,
6,350,351,170,236,,10,420,790,28,,,E,13,
6,351,352,80,237,,10,430,870,28,,,E,13,
6,352,353,90,238,,10,450,950,28,,,E,13,
6,353,354,70,239,,10,450,0,29,,,E,13,
6,354,355,130,240,,10,490,120,29,,,E,13,
6,355,356,80,241,,10,10,200,35,,,E,13,"1 leaf, medium shoot, 4 fruit"
6,356,357,140,242,,10,50,340,35,,,E,13,
6,357,358,110,243,,10,100,420,35,,,E,13,
6,358,359,110,244,,10,60,500,35,,,E,13,
6,359,360,90,245,,10,50,580,35,,,E,13,"no leaves, tiny shoot, 1 fruit"
6,360,361,40,246,,10,60,620,35,,,E,13,"no leaves, tiny shoot, 2 fruit"
6,361,362,70,247,,10,50,690,35,,,E,13,
6,362,363,80,248,,10,50,770,35,,,E,13,"no leaves, tiny shoot, 2 fruit"
6,363,364,100,249,,10,30,850,35,,,E,13,
6,364,365,90,250,,10,40,940,35,,,E,13,
6,365,366,90,251,,10,60,40,36,,,E,13,
6,366,367,160,252,,10,50,180,36,,,E,13,
6,367,368,100,253,,10,60,280,36,,,E,13,
6,368,369,80,254,,10,30,360,36,,,E,13,
6,369,370,110,255,,10,40,450,36,,,E,13,
6,370,371,110,256,,10,60,560,36,,,E,13,
6,371,372,40,257,,10,50,610,36,,,E,13,
6,343,373,90,,,,230,20,28,,14,,14,
6,373,374,100,,.,,260,40,27,,,W,14,
6,374,375,90,,,,180,40,27,,,W,14,
6,375,376,190,,,,20,70,27,,,W,14,
6,376,377,150,,,,480,210,21,,,W,14,
6,377,378,70,258,,5,450,270,21,,,W,14,
6,378,379,130,259,,5,400,400,21,,,W,14,
6,379,380,90,260,,5,360,480,21,,,W,14,
6,380,381,70,261,,5,340,560,21,,,W,14,
6,381,382,70,262,,5,330,610,21,,,W,14,
6,382,383,100,263,,5,300,710,21,,,W,14,
6,383,384,110,264,,5,280,820,21,,,W,14,
6,384,385,140,265,,5,270,980,21,,,W,14,
6,385,386,70,266,,5,250,40,20,,,W,14,
6,386,387,140,267,,5,210,190,20,,,W,14,
6,387,388,180,268,,5,190,370,20,,,W,14,
6,388,389,240,269,,5,150,590,20,,,W,14,
6,389,390,100,270,,5,150,680,20,,,W,14,"1 leaf, 3 fruit"
6,390,391,90,271,,5,160,760,20,,,W,14,"no leaves, short shoot, 1 fruit"
6,391,392,160,272,,5,170,940,20,,,W,14,
6,392,393,80,273,,5,180,1000,20,,,W,14,
6,393,394,90,274,,5,170,60,19,,,W,14,
6,394,395,60,275,,5,190,110,19,,,W,14,
6,395,396,90,276,,5,180,190,19,,,W,14,
6,396,397,180,277,,5,190,380,19,,,W,14,
6,397,398,100,278,,5,180,480,19,,,W,14,pruned
6,398,399,100,279,,5,160,570,19,,,W,14,
6,374,400,60,,,,300,50,27,,,W,14,
6,400,401,230,,,,480,120,27,,,W,14,
6,401,402,40,,,,500,130,27,,,W,14,
6,402,403,100,,.,,90,210,33,,,W,14,
6,403,404,240,280,,7,200,340,33,,,W,14,
6,404,405,90,281,,7,210,420,33,,,W,14,
6,405,406,160,282,,7,180,580,33,,,W,14,
6,406,407,100,283,,7,110,660,33,,,W,14,
6,407,408,80,284,,7,100,750,33,,,W,14,
6,408,409,110,285,,7,40,870,33,,,W,14,
6,409,410,130,286,,7,500,980,27,,,W,14,
6,410,411,140,287,,7,430,110,26,,,W,14,
6,411,412,70,288,,7,430,160,26,,,W,14,
6,412,413,120,289,,7,420,280,26,,,W,14,
6,413,414,60,290,,7,420,320,26,,,W,14,
6,414,415,140,291,,7,400,460,26,,,W,14,
6,415,416,70,292,,7,390,540,26,,,W,14,
6,416,417,90,293,,7,400,650,26,,,W,14,
6,417,418,80,294,,7,370,710,26,,,W,14,
6,418,419,60,295,,7,380,760,26,,,W,14,
6,419,420,120,296,,7,390,850,26,,,W,14,
6,420,421,90,297,,7,390,960,26,,,W,14,
6,421,422,90,298,,7,400,40,25,,,W,14,
6,422,423,120,299,,7,390,160,25,,,W,14,
6,423,424,60,300,,7,380,220,25,,,W,14,
6,424,425,100,301,,7,380,300,25,,,W,14,
6,425,426,80,302,,7,390,390,25,,,W,14,
6,426,427,70,303,,7,400,450,25,,,W,14,
6,427,428,120,304,,7,400,560,25,,,W,14,
6,403,429,80,,,,70,290,33,,,W,14,
6,429,430,350,305,,6,330,480,27,,,W,14,
6,430,431,80,306,,6,320,550,27,,,W,14,
6,431,432,120,307,,6,250,650,27,,,W,14,
6,432,433,100,308,,6,190,740,27,,,W,14,
6,433,434,90,309,,6,180,820,27,,,W,14,
6,434,435,80,310,,6,160,890,27,,,W,14,shoot dead
6,435,436,30,311,,6,150,930,27,,,W,14,
6,436,437,100,312,,6,130,20,26,,,W,14,
6,437,438,180,313,,6,70,190,26,,,W,14,
6,438,439,70,314,,6,70,260,26,,,W,14,"1 leaf, 1 fruit"
6,439,440,100,315,,6,40,360,26,,,W,14,
6,440,441,100,316,,6,40,460,26,,,W,14,
6,441,442,50,317,,6,40,510,26,,,W,14,
6,442,443,90,318,,6,30,600,26,,,W,14,"no leaves, tiny shoot, 1 fruit"
6,443,444,90,319,,6,20,700,26,,,W,14,
6,444,445,80,320,,6,20,780,26,,,W,14,"no leaves, tiny shoot, 1 fruit"
6,445,446,110,321,,6,0,890,26,,,W,14,
6,446,447,80,322,,6,480,960,20,,,W,14,
6,447,448,90,323,,6,470,20,19,,,W,14,
6,448,449,90,324,,6,30,130,25,,,W,14,
6,449,450,80,325,,6,20,210,25,,,W,14,
6,450,451,100,326,,6,30,310,25,,,W,14,
6,451,452,60,327,,6,20,380,25,,,W,14,dead
6,452,453,100,328,,6,10,480,25,,,W,14,
6,453,454,90,329,,6,30,460,25,,,W,14,pruned
6,373,455,200,,,,400,70,28,,15,,15,
6,455,456,120,,,,480,160,28,,,E,15,
6,456,457,220,,,,110,310,34,,,E,15,
6,457,458,160,,,,270,230,34,,,E,15,
6,458,459,80,330,,,290,310,34,,,E,15,
6,459,460,60,331,,,310,350,34,,,E,15,
6,460,461,70,332,,,330,400,34,,,E,15,
6,461,462,70,333,,,370,430,34,,,E,15,
6,455,463,300,,,,210,60,34,,16,,16,
6,463,464,210,,,,320,120,33,,,W,16,
6,464,465,30,334,,,300,150,33,,,W,16,
6,465,466,80,,,,330,170,33,,,W,16,
6,466,467,320,335,,8,460,430,33,,,W,16,"one leaf, tiny shoot"
6,467,468,100,336,,8,450,540,33,,,W,16,
6,468,469,60,337,,8,470,590,33,,,W,16,
6,469,470,170,338,,8,440,760,33,,,W,16,
6,470,471,30,339,,8,400,790,33,,,W,16,
6,471,472,120,340,,8,380,890,33,,,W,16,
6,472,473,110,341,,8,380,10,32,,,W,16,
6,473,474,80,342,,8,370,80,32,,,W,16,"one leaf, tiny shoot, one fruit"
6,474,475,90,343,,8,350,180,32,,,W,16,
6,475,476,100,344,,8,360,270,32,,,W,16,
6,476,477,50,345,,8,350,340,32,,,W,16,
6,477,478,120,346,,8,350,470,32,,,W,16,
6,478,479,110,347,,8,350,570,32,,,W,16,
6,479,480,110,348,,8,360,690,32,,,W,16,
6,480,481,210,349,,8,330,890,32,,,W,16,
6,481,482,140,350,,8,340,20,31,,,W,16,
6,482,483,80,351,,8,330,90,31,,,W,16,
6,483,484,150,352,,8,330,250,31,,,W,16,
6,484,485,80,353,,8,320,330,31,,,W,16,
6,485,486,60,354,,8,330,390,31,,,W,16,
6,486,487,110,355,,8,330,520,31,,,W,16,
6,463,488,110,,,,330,70,34,,17,,17,
6,488,489,120,,,,370,90,34,,,W,17,
6,489,490,80,,.,,320,130,34,,,W,17,
6,490,491,100,,,,250,170,34,,,W,17,
6,491,492,30,,,,220,190,34,,,W,17,
6,492,493,160,,,,230,270,34,,,W,17,
6,493,494,200,357,,9,260,460,34,,,W,17,snapped shoot
6,494,495,50,358,,9,290,510,34,,,W,17,
6,495,496,120,359,,9,320,620,34,,,W,17,
6,496,497,160,360,,9,320,760,34,,,W,17,
6,497,498,70,361,,9,330,830,34,,,W,17,
6,498,499,110,362,,9,320,940,34,,,W,17,
6,499,500,120,363,,9,330,50,35,,,W,17,
6,500,501,50,364,,9,340,110,35,,,W,17,
6,501,502,70,365,,9,340,170,35,,,W,17,
6,502,503,40,366,,9,340,210,35,,,W,17,
6,503,504,140,367,,9,360,350,35,,,W,17,
6,504,505,60,368,,9,370,410,35,,,W,17,dead shoot
6,505,506,140,369,,9,380,560,35,,,W,17,
