Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
1,1-327,3,1,1,NA,NA,NA,NA,5.92,75,1-15,11,2,2,E,S,NA
1,1-328,1,2,2,NA,NA,NA,NA,5.87,75,1-15,11,2,2,E,S,NA
1,1-329,1,4,48,NA,NA,NA,NA,7.24,75,1-15,11,2,2,E,S,NA
1,1-330,1,3,7,NA,NA,NA,NA,6.88,75,1-15,11,2,2,E,S,NA
1,1-331,1,1,2,NA,NA,NA,NA,5.93,75,1-15,11,2,2,E,S,NA
1,1-332,1,5,3,NA,NA,NA,NA,5.61,75,1-15,11,2,2,E,S,NA
1,1-333,1,2,1,NA,NA,NA,NA,6.2,75,1-15,11,2,2,E,S,NA
1,1-334,1,4,86,NA,NA,NA,NA,7.71,75,1-15,11,2,2,E,S,NA
1,1-335,1,1,1,NA,NA,NA,NA,6.54,75,1-15,11,2,2,E,S,NA
1,1-336,3,2,4,NA,NA,NA,NA,5.29,75,1-15,11,2,2,E,S,NA
1,1-337,1,4,41,NA,NA,NA,NA,7.24,75,1-15,12,3,2,E,S,NA
1,1-338,1,1,1,NA,NA,NA,NA,6.26,75,1-15,12,3,2,E,S,NA
1,1-339,1,4,2,NA,NA,NA,NA,6.96,75,1-15,12,3,2,E,S,NA
1,1-340,2,4,2,NA,NA,NA,NA,4.39,75,1-15,12,3,2,E,S,NA
1,1-341,1,2,3,NA,NA,NA,NA,5.83,75,1-15,12,3,2,E,S,NA
1,1-342,1,6,15,NA,NA,NA,NA,5.52,75,1-15,12,3,2,E,S,NA
1,1-320,1,5,47,NA,NA,NA,NA,8.26,75,NA,4,1,3,E,S,NA
1,1-66,1,0,6,NA,NA,NA,NA,4.99,110,NA,10,1,2,E,S,NA
1,1-67,1,0,NA,l,NA,NA,NA,14.51,110,NA,10,1,2,E,S,NA
1,1-68,1,3,NA,l,NA,NA,NA,11.45,110,NA,10,1,2,E,S,NA
1,1-69,1,0,8,NA,NA,NA,NA,4.42,110,NA,10,1,2,E,S,NA
1,1-70,2,0,3,NA,NA,NA,NA,4.33,110,NA,10,1,2,E,S,NA
1,1-71,1,6,40,NA,NA,NA,NA,6.27,110,NA,10,1,2,E,S,NA
1,1-72,1,4,10,NA,y,NA,NA,11.27,121,NA,9,1,2,W,S,NA
1,1-73,1,2,8,NA,y,NA,NA,13.13,121,1-3,9,1,2,W,S,NA
1,1-74,1,5,NA,l,NA,NA,NA,11.43,121,1-3,9,1,2,W,S,NA
1,1-75,1,1,NA,l,NA,NA,NA,13.29,121,1-3,15,1,1,W,S,NA
1,1-76,1,1,15,NA,NA,NA,NA,7.92,121,1-3,14,2,1,W,S,NA
1,1-77,1,4,121,NA,NA,NA,NA,8.74,121,1-3,14,2,1,W,S,NA
1,1-78,1,3,3,NA,NA,NA,NA,6.59,121,1-3,14,2,1,W,S,NA
1,1-79,1,5,54,NA,NA,NA,NA,8.32,121,1-3,14,2,1,W,S,NA
1,1-80,1,0,NA,l,NA,NA,NA,12.63,121,1-3,14,2,1,W,S,NA
1,1-81,1,6,19,NA,NA,NA,NA,7,121,1-3,14,2,1,W,S,NA
1,1-82,1,0,110,NA,NA,NA,NA,10.51,121,1-3,14,2,1,W,S,NA
1,1-83,1,6,34,NA,NA,NA,NA,8.03,121,1-3,13,3,1,W,S,NA
1,1-84,1,5,96,NA,NA,NA,NA,8.36,121,1-3,13,3,1,W,S,NA
1,1-85,1,1,15,NA,NA,NA,NA,6.15,121,1-3,13,3,1,W,S,NA
1,1-86,1,4,20,NA,y,NA,NA,7.75,121,1-3,13,3,1,W,S,NA
1,1-87,1,0,NA,l,NA,NA,NA,17.65,142,NA,10,1,2,E,S,NA
1,1-88,1,2,10,NA,y,NA,NA,16.01,142,NA,10,1,2,E,S,NA
1,1-89,1,3,NA,l,NA,NA,NA,11.74,142,1-14,10,1,2,E,S,NA
1,1-90,1,5,67,NA,NA,NA,NA,8.78,142,1-14,10,1,2,E,S,NA
1,1-91,1,3,12,NA,NA,NA,NA,5.69,142,1-14,16,1,1,E,S,NA
1,1-92,1,1,2,NA,NA,NA,NA,5.52,142,1-14,16,1,1,E,S,NA
1,1-93,1,1,13,NA,NA,NA,NA,6.89,142,1-14,17,2,1,E,S,NA
1,1-94,1,5,14,NA,NA,NA,NA,6.51,142,1-14,17,2,1,E,S,NA
1,1-95,2,2,19,NA,NA,NA,NA,7.05,142,1-14,17,2,1,E,S,NA
1,1-96,1,0,1,NA,NA,NA,NA,4.42,142,1-14,17,2,1,E,S,NA
1,1-97,2,3,8,NA,NA,NA,NA,8.68,142,1-14,17,2,1,E,S,NA
1,1-98,1,5,31,NA,NA,NA,NA,9.07,142,1-14,17,2,1,E,S,NA
1,1-99,1,5,NA,l,NA,NA,NA,10.7,142,1-14,17,2,1,E,S,NA
1,1-100,1,0,1,NA,NA,NA,NA,4.1,142,1-14,17,2,1,E,S,NA
1,1-101,1,2,84,NA,NA,NA,NA,8.27,142,1-14,17,2,1,E,S,NA
1,1-102,1,3,105,NA,NA,NA,NA,8.6,142,1-14,17,2,1,E,S,NA
1,1-103,1,1,78,NA,NA,NA,NA,7.9,142,1-14,18,3,1,E,S,NA
1,1-104,1,5,32,NA,NA,NA,NA,8.25,142,1-14,18,3,1,E,S,NA
1,1-105,1,4,22,NA,NA,NA,NA,6.46,142,1-14,18,3,1,E,S,NA
1,1-106,1,4,26,NA,y,NA,NA,9.22,142,1-14,18,3,1,E,S,NA
1,1-107,1,5,27,NA,y,NA,NA,6.68,142,1-14,18,3,1,E,S,NA
1,1-108,1,1,36,NA,NA,NA,NA,8.72,167,NA,15,1,1,W,S,NA
1,1-109,1,3,4,NA,y,NA,NA,11.4,167,NA,15,1,1,W,S,NA
1,1-110,3,4,4,NA,y,NA,NA,13.52,167,NA,15,1,1,W,S,NA
1,1-111,1,0,1,NA,NA,NA,NA,4.43,167,NA,15,1,1,W,S,NA
1,1-112,1,4,4,NA,NA,NA,NA,7.87,167,NA,15,1,1,W,S,NA
1,1-113,1,5,4,NA,NA,NA,NA,6.67,167,NA,15,1,1,W,S,NA
1,1-114,1,7,14,NA,NA,NA,NA,6.51,167,NA,15,1,1,W,S,NA
1,1-115,1,1,1,NA,NA,NA,NA,5.13,167,NA,9,1,2,W,S,NA
1,1-116,1,1,7,NA,NA,NA,NA,6.39,167,NA,9,1,2,W,S,NA
1,1-117,1,7,NA,l,NA,NA,NA,11.98,167,NA,9,1,2,W,S,NA
1,1-118,1,3,10,NA,NA,NA,NA,6.44,167,NA,9,1,2,W,S,NA
1,1-119,1,6,75,NA,NA,NA,NA,8.18,167,NA,9,1,2,W,S,NA
1,1-120,1,1,NA,l,NA,NA,NA,10.29,167,NA,9,1,2,W,S,NA
1,1-121,1,2,NA,l,NA,NA,NA,12.18,167,1-4,15,1,1,W,S,NA
1,1-122,1,0,15,NA,NA,NA,NA,7.11,167,1-4,15,1,1,W,S,NA
1,1-123,1,4,36,NA,NA,NA,NA,7.49,167,1-4,15,1,1,W,S,NA
1,1-124,1,1,6,NA,NA,NA,NA,6.7,167,1-4,14,2,1,W,S,NA
1,1-125,1,3,7,NA,NA,NA,NA,7.55,167,1-4,14,2,1,W,S,NA
1,1-126,1,0,NA,l,NA,NA,NA,11.69,167,1-4,14,2,1,W,S,NA
1,1-127,1,4,26,NA,NA,NA,NA,8.33,167,1-4,14,2,1,W,S,NA
1,1-128,1,0,3,NA,NA,NA,NA,4.94,167,1-4,20,2,1,W,N,NA
1,1-129,1,5,8,NA,NA,NA,NA,7.09,167,1-4,20,2,1,W,N,NA
1,1-130,1,3,23,NA,NA,NA,NA,7.86,167,1-4,20,2,1,W,N,NA
1,1-131,1,4,140,NA,NA,NA,NA,10.33,167,1-4,19,3,1,W,N,NA
1,1-132,1,4,4,NA,NA,NA,NA,7.07,167,1-4,19,3,1,W,N,NA
1,1-133,1,5,55,NA,NA,NA,NA,7.01,167,1-4,19,3,1,W,N,NA
1,1-134,1,2,NA,l,NA,NA,NA,11.21,202,NA,16,1,1,E,S,NA
1,1-135,1,2,142,NA,NA,NA,NA,10.05,202,1-13,16,1,1,E,S,NA
1,1-136,1,5,NA,l,NA,NA,NA,11.93,202,1-13,16,1,1,E,S,NA
1,1-137,1,5,22,NA,NA,NA,NA,7.1,202,1-13,16,1,1,E,S,NA
1,1-138,1,0,2,NA,NA,NA,NA,4.61,202,1-13,16,1,1,E,S,NA
1,1-139,1,2,NA,l,NA,NA,NA,9.4,202,1-13,17,2,1,E,S,NA
1,1-140,3,0,1,NA,NA,NA,NA,2.68,202,1-13,17,2,1,E,S,NA
1,1-141,1,4,7,NA,NA,NA,NA,6.18,202,1-13,17,2,1,E,S,NA
1,1-142,1,1,61,NA,NA,NA,NA,8.7,202,1-13,17,2,1,E,S,NA
1,1-143,1,1,2,NA,NA,NA,NA,5.43,202,1-13,17,2,1,E,S,NA
1,1-144,1,3,10,NA,NA,NA,NA,6.99,202,1-13,17,2,1,E,S,NA
1,1-145,1,4,154,NA,NA,NA,NA,9.43,202,1-13,17,2,1,E,S,NA
1,1-146,1,3,46,NA,NA,NA,NA,7.61,202,1-13,17,2,1,E,S,NA
1,1-147,1,6,31,NA,NA,NA,NA,7.84,202,1-13,17,2,1,E,S,NA
1,1-148,1,2,2,NA,NA,NA,NA,5.37,202,1-13,17,2,1,E,S,NA
1,1-149,1,3,43,NA,NA,NA,NA,8.29,202,1-13,17,2,1,E,S,NA
1,1-150,1,0,2,NA,NA,NA,NA,3.59,202,1-13,17,2,1,E,S,NA
1,1-151,2,2,3,NA,NA,NA,NA,4.87,202,1-13,18,3,1,E,S,NA
1,1-152,1,6,50,NA,NA,NA,NA,7.53,202,1-13,18,3,1,E,S,NA
1,1-153,1,1,3,NA,NA,NA,NA,5.48,202,1-13,18,3,1,E,S,NA
1,1-154,1,0,3,NA,NA,NA,NA,4.7,202,1-13,18,3,1,E,S,NA
1,1-155,1,5,12,NA,NA,NA,NA,6.5,202,1-13,24,3,1,E,N,NA
1,1-156,1,6,36,NA,NA,NA,NA,6.59,202,1-13,24,3,1,E,N,NA
1,1-157,1,0,NA,l,NA,NA,NA,11.33,230,1-5,21,1,1,W,N,NA
1,1-158,1,2,NA,l,NA,NA,NA,12.87,230,1-5,21,1,1,W,N,NA
1,1-159,1,5,200,NA,NA,NA,NA,9.5,230,1-5,20,2,1,W,N,NA
1,1-160,1,0,190,NA,NA,NA,NA,9.06,230,1-5,20,2,1,W,N,NA
1,1-161,1,0,175,NA,NA,NA,NA,9.96,230,1-5,20,2,1,W,N,NA
1,1-162,1,3,60,NA,NA,NA,NA,9.22,230,1-5,20,2,1,W,N,NA
1,1-163,1,0,127,NA,NA,NA,NA,9.66,230,1-5,20,2,1,W,N,NA
1,1-164,1,5,13,NA,NA,NA,NA,7.91,230,1-5,20,2,1,W,N,NA
1,1-165,1,1,99,NA,y,NA,NA,10.65,230,1-5,20,2,1,W,N,NA
1,1-166,1,2,21,NA,NA,NA,NA,7.28,230,1-5,20,2,1,W,N,NA
1,1-167,1,0,56,NA,NA,NA,NA,8.93,230,1-5,19,3,1,W,N,NA
1,1-168,1,2,69,NA,NA,NA,NA,10.04,230,1-5,19,3,1,W,N,NA
1,1-169,1,5,37,NA,y,NA,NA,7.42,230,1-5,19,3,1,W,N,NA
1,1-170,1,1,4,NA,NA,NA,NA,5.34,253,NA,21,1,1,W,N,NA
1,1-171,1,2,44,NA,NA,NA,NA,8.2,253,NA,21,1,1,W,N,NA
1,1-172,1,1,NA,l,NA,NA,NA,9.99,253,NA,21,1,1,W,N,NA
1,1-173,1,1,NA,l,NA,NA,NA,17.5,260,NA,22,1,1,E,N,NA
1,1-343,1,5,NA,l,NA,NA,NA,11.71,260,NA,21,1,1,W,N,NA
1,1-174,1,0,5,NA,NA,NA,NA,6.34,260,NA,22,1,1,E,N,NA
1,1-175,1,4,NA,l,NA,NA,NA,14.9,260,1-12,22,1,1,E,N,NA
1,1-176,1,1,21,NA,NA,NA,NA,6.23,260,1-12,22,1,1,E,N,NA
1,1-177,2,0,NA,l,NA,NA,NA,10.9,260,1-12,22,1,1,E,N,NA
1,1-178,1,2,12,NA,NA,NA,NA,7.53,260,1-12,23,2,1,E,N,NA
1,1-179,1,5,NA,l,NA,NA,NA,11,260,1-12,23,2,1,E,N,NA
1,1-180,1,0,135,NA,y,NA,NA,12.4,260,1-12,23,2,1,E,N,NA
1,1-181,1,1,10,NA,NA,NA,NA,7.45,260,1-12,23,2,1,E,N,NA
1,1-182,1,3,9,NA,NA,NA,NA,7.51,260,1-12,23,2,1,E,N,NA
1,1-183,1,3,56,NA,NA,NA,NA,9.13,260,1-12,23,2,1,E,N,NA
1,1-184,1,1,3,NA,NA,NA,NA,7.4,260,1-12,23,2,1,E,N,NA
1,1-185,1,4,15,NA,y,NA,NA,7.88,260,1-12,24,3,1,E,N,NA
1,1-186,1,0,60,NA,y,NA,NA,10.09,260,1-12,24,3,1,E,N,NA
1,1-187,1,1,7,NA,y,NA,NA,7.39,260,1-12,24,3,1,E,N,NA
1,1-188,1,3,14,NA,y,NA,NA,7.3,260,1-12,24,3,1,E,N,NA
1,1-189,1,3,25,NA,NA,NA,NA,7.59,260,1-12,24,3,1,E,N,NA
1,1-190,1,5,34,NA,NA,NA,NA,8.85,260,1-12,24,3,1,E,N,NA
1,1-191,1,3,10,NA,y,NA,NA,13.55,260,NA,22,1,1,E,N,NA
1,1-192,1,0,1,NA,NA,NA,NA,4.92,260,NA,22,1,1,E,N,NA
1,1-193,1,3,NA,l,NA,NA,NA,16.38,260,NA,22,1,1,E,N,NA
1,1-194,1,2,NA,l,NA,NA,NA,10.37,260,NA,22,1,1,E,N,NA
1,1-195,1,3,NA,l,NA,NA,NA,13.97,293,NA,28,1,2,E,N,NA
1,1-196,1,0,2,NA,NA,NA,NA,4.33,293,NA,28,1,2,E,N,NA
1,1-197,1,0,NA,l,NA,NA,NA,9.09,293,NA,28,1,2,E,N,NA
1,1-198,1,0,117,NA,NA,NA,NA,9.34,293,NA,28,1,2,E,N,NA
1,1-199,1,1,6,NA,NA,NA,NA,5.56,293,NA,28,1,2,E,N,NA
1,1-200,1,2,NA,l,NA,NA,NA,9.92,293,NA,28,1,2,E,N,NA
1,1-201,1,0,3,NA,NA,NA,NA,3.92,293,1-10,34,1,3,E,N,NA
1,1-202,1,4,NA,l,NA,NA,NA,11.4,293,1-10,34,1,3,E,N,NA
1,1-203,2,0,NA,l,NA,NA,NA,9.35,293,1-10,34,1,3,E,N,NA
1,1-204,3,0,4,NA,NA,NA,NA,3.58,293,1-10,34,1,3,E,N,NA
1,1-205,2,4,128,NA,NA,NA,NA,9.58,293,1-10,34,1,3,E,N,NA
1,1-206,2,0,12,NA,NA,NA,NA,4.54,293,1-10,34,1,3,E,N,NA
1,1-207,3,0,3,NA,NA,NA,NA,4.02,293,1-10,35,2,3,E,N,NA
1,1-208,3,2,7,NA,NA,NA,NA,6.71,293,1-10,35,2,3,E,N,NA
1,1-209,2,3,13,NA,NA,NA,NA,7.15,293,1-10,35,2,3,E,N,NA
1,1-210,3,0,1,NA,NA,NA,NA,3.91,293,1-10,35,2,3,E,N,NA
1,1-211,1,3,110,NA,NA,NA,NA,9.94,293,1-10,35,2,3,E,N,NA
1,1-212,2,2,62,NA,NA,NA,NA,8.29,293,1-10,35,2,3,E,N,NA
1,1-213,1,3,8,NA,NA,NA,NA,7.27,293,1-10,36,3,3,E,N,NA
1,1-214,3,0,1,NA,NA,NA,NA,3.2,293,1-10,36,3,3,E,N,NA
1,1-215,1,2,10,NA,y,NA,NA,7.09,293,1-10,36,3,3,E,N,NA
1,1-216,1,4,40,NA,y,NA,NA,10.34,324,1-11,28,1,2,E,N,NA
1,1-217,2,4,NA,l,NA,NA,NA,9.74,324,1-11,28,1,2,E,N,NA
1,1-218,1,0,5,NA,NA,NA,NA,4.25,324,1-11,28,1,2,E,N,NA
1,1-219,1,4,NA,l,NA,NA,NA,10.67,324,1-11,28,1,2,E,N,NA
1,1-220,1,2,11,NA,NA,NA,NA,6.16,324,1-11,29,2,2,E,N,NA
1,1-221,2,0,4,NA,NA,NA,NA,4.9,324,1-11,29,2,2,E,N,NA
1,1-222,1,1,48,NA,NA,NA,NA,8,324,1-11,29,2,2,E,N,NA
1,1-223,1,1,17,NA,NA,NA,NA,8.49,324,1-11,29,2,2,E,N,NA
1,1-224,1,4,21,NA,NA,NA,NA,7.19,324,1-11,29,2,2,E,N,NA
1,1-225,1,2,87,NA,NA,NA,NA,7.82,324,1-11,29,2,2,E,N,NA
1,1-226,1,2,18,NA,y,NA,NA,7.36,324,1-11,29,2,2,E,N,NA
1,1-227,1,2,40,NA,NA,NA,NA,7.37,324,1-11,29,2,2,E,N,NA
1,1-228,1,4,13,NA,y,NA,NA,8.92,324,1-11,29,2,2,E,N,NA
1,1-229,1,0,70,NA,NA,NA,NA,8.76,324,1-11,30,3,2,E,N,NA
1,1-230,1,0,14,NA,NA,NA,NA,5.8,324,1-11,30,3,2,E,N,NA
1,1-231,1,0,15,NA,NA,NA,NA,6.07,324,1-11,30,3,2,E,N,NA
1,1-232,1,4,18,NA,y,NA,NA,9.19,324,1-11,30,3,2,E,N,NA
1,1-233,1,5,17,NA,y,NA,NA,8.29,324,1-11,30,3,2,E,N,NA
1,1-234,1,3,NA,l,NA,NA,NA,12.3,324,NA,27,1,2,W,N,NA
1,1-235,1,1,29,NA,NA,NA,NA,7.43,324,NA,33,1,3,W,N,NA
1,1-236,1,0,2,NA,NA,NA,NA,5.15,324,NA,33,1,3,W,N,NA
1,1-237,1,0,1,NA,NA,NA,NA,3.47,324,NA,33,1,3,W,N,NA
1,1-238,1,0,7,NA,NA,NA,NA,5.05,324,NA,33,1,3,W,N,NA
1,1-239,1,5,44,NA,NA,NA,NA,8.07,324,NA,33,1,3,W,N,NA
1,1-240,1,1,15,NA,NA,NA,NA,5.48,324,NA,33,1,3,W,N,NA
1,1-241,1,0,NA,l,NA,NA,NA,10.83,324,NA,27,1,2,W,N,NA
1,1-242,1,1,52,NA,NA,NA,NA,8.03,324,1-6,27,1,2,W,N,NA
1,1-243,1,2,NA,l,NA,NA,NA,11.75,324,1-6,27,1,2,W,N,NA
1,1-244,1,0,31,NA,NA,NA,NA,7.08,324,1-6,27,1,2,W,N,NA
1,1-245,1,4,27,NA,NA,NA,NA,6.26,324,1-6,27,1,2,W,N,NA
1,1-246,1,2,30,NA,NA,NA,NA,7.62,324,1-6,26,2,2,W,N,NA
1,1-247,3,0,4,NA,NA,NA,NA,4.79,324,1-6,26,2,2,W,N,NA
1,1-248,1,0,33,NA,NA,NA,NA,7.56,324,1-6,26,2,2,W,N,NA
1,1-249,1,1,141,NA,y,NA,NA,9.76,324,1-6,26,2,2,W,N,NA
1,1-250,1,1,8,NA,NA,NA,NA,4.92,324,1-6,26,2,2,W,N,NA
1,1-251,1,2,94,NA,NA,NA,NA,9.39,324,1-6,26,2,2,W,N,NA
1,1-252,1,3,36,NA,NA,NA,NA,7.36,324,1-6,25,3,2,W,N,NA
1,1-253,1,3,16,NA,NA,NA,NA,6.44,324,1-6,25,3,2,W,N,NA
1,1-254,3,0,7,NA,y,NA,NA,6.96,324,1-6,25,3,2,W,N,NA
1,1-255,2,0,11,NA,y,NA,NA,7.44,324,1-6,25,3,2,W,N,NA
1,1-256,2,0,32,NA,NA,NA,NA,6.73,324,1-6,25,3,2,W,N,NA
1,1-257,1,3,8,NA,y,NA,NA,11.97,383,NA,34,1,3,E,N,NA
1,1-258,1,1,NA,l,NA,NA,NA,11.14,383,NA,34,1,3,E,N,NA
1,1-259,1,0,13,NA,NA,NA,NA,4.99,383,NA,34,1,3,E,N,NA
1,1-260,1,2,7,NA,NA,NA,NA,6.13,383,NA,34,1,3,E,N,NA
1,1-261,1,6,NA,l,NA,NA,NA,8.63,383,NA,34,1,3,E,N,NA
1,1-262,1,0,56,NA,NA,NA,NA,6.12,394,NA,33,1,3,W,N,NA
1,1-263,1,0,113,NA,NA,NA,NA,7.51,394,NA,33,1,3,W,N,NA
1,1-264,1,0,3,NA,NA,NA,NA,4.36,394,NA,33,1,3,W,N,NA
1,1-265,1,0,2,NA,NA,NA,NA,3.72,394,NA,33,1,3,W,N,NA
1,1-266,1,5,NA,l,NA,NA,NA,8.95,394,NA,33,1,3,W,N,NA
1,1-267,1,0,81,NA,NA,NA,NA,7.39,404,NA,34,1,3,E,N,NA
1,1-268,1,7,NA,l,NA,NA,NA,12.45,404,NA,34,1,3,E,N,NA
1,1-269,1,1,33,NA,NA,NA,NA,5.77,411,NA,33,1,3,W,N,NA
