VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
1,1,11,1-F11,1-S11,1-C2,1-O1,8,1,w,2019-11-06,l,-10,98.69,17.8041543,17.57091987867,6.74,1.2,105,107.8,106.4,2.17,1.35,1.76,16,,,,,,,Cane,short,very short,673.5492122713484,1,1,Conventional,-810,-1470,9.59,2,2,S,W,S,810,1470
1,1,12,1-F12,1-S14,1-C2,1-O1,7,1,y,2019-11-04,n,-10,135.18,19.13319239,25.864249472802,9.46,1.81,103.8,102.8,103.3,2.28,2,2.14,16,,,,,,,Cane,medium,medium,1772.8743619623892,3,1,Conventional,-760,-2050,7.63,3,2,S,W,S,760,2050
1,1,13,1-F13,1-S14,1-C2,1-O1,7,2,y,2019-11-04,n,-10,153.88,19.58295558,30.134252046504,11.03,2.16,102.2,103,102.6,2.14,2.24,2.19,15.5,,,,,,,Cane,medium,medium,1772.8743619623892,3,1,Conventional,-760,-2050,7.63,3,2,S,W,S,760,2050
1,1,14,1-F14,1-S14,1-C2,1-O1,7,3,y,2019-11-04,l,-20,163.75,19.5968645,32.08986561875,8.93,1.75,102.4,102,102.2,1.9,2.4,2.15,16,,,,,,,Cane,medium,medium,1772.8743619623892,3,1,Conventional,-760,-2050,7.63,3,2,S,W,S,760,2050
1,1,15,1-F15,1-S17,1-A1,1-O2,3,1,.,,n,-10,139.02,18.8221709,26.166581985180002,8.66,1.63,105.2,103.2,104.2,3.29,3.3,3.295,15.5,,,,,,,Adventitious,short,very short,698.633397753342,1,1,Conventional,-1540,-600,28.22,1,3,S,W,S,1540,600
1,1,16,1-F16,1-S19,1-C1,1-O2,3,1,w,2019-11-06,n,-10,108.85,18.62745098,20.27598039173,7.14,1.33,102.6,104.3,103.45,2.62,2.68,2.65,15.5,,,,,,,Cane,medium,medium,1784.5823744898644,5,1,Conventional,-1370,-850,18.92,1,3,S,W,S,1370,850
1,1,17,1-F17,1-S19,1-C1,1-O2,3,2,w,2019-11-06,m,-10,114.71,19.1702432,21.990185974720003,6.99,1.34,104.8,104.3,104.55,2.84,2.57,2.705,15.5,,,,,,,Cane,medium,medium,1784.5823744898644,5,1,Conventional,-1370,-850,18.92,1,3,S,W,S,1370,850
1,1,18,1-F18,1-S19,1-C1,1-O2,3,3,w,2019-11-06,m,-10,108.69,19.49152542,21.185338978997997,7.08,1.38,101.8,102.5,102.15,3.09,2.91,3,15.5,,,,,,,Cane,medium,medium,1784.5823744898644,5,1,Conventional,-1370,-850,18.92,1,3,S,W,S,1370,850
1,2,1,1-F19,1-S19,1-C1,1-O2,3,4,w,2019-11-06,m,-10,91.36,18.75808538,17.137386803168003,7.73,1.45,104.2,103.7,103.95,3.01,2.13,2.57,15,,,,,,,Cane,medium,medium,1784.5823744898644,5,1,Conventional,-1370,-850,18.92,1,3,S,W,S,1370,850
1,2,2,1-F20,1-S19,1-C1,1-O2,3,5,w,2019-11-06,l,-10,108.04,18.61471861,20.111341986244,6.93,1.29,102.5,103.4,102.95,3.72,3.74,3.73,15,,,,,,,Cane,medium,medium,1784.5823744898644,5,1,Conventional,-1370,-850,18.92,1,3,S,W,S,1370,850
1,2,3,1-F21,1-S20,1-C1,1-O2,3,1,p,2019-11-08,n,10,108.72,18.65443425,20.2811009166,6.54,1.22,105.8,103.2,104.5,2.27,2.11,2.19,15,,,,,,,Cane,long,long pruned,5238.725804872831,1,1,Conventional,-1320,-950,17.63,1,3,S,W,S,1320,950
1,2,4,1-F22,1-S21,1-C1,1-O2,2,1,y,2019-11-04,n,-10,119.47,19.81258367,23.670093710549,7.47,1.48,101.6,102.5,102.05,1.91,1.44,1.675,16,,,,,,,Cane,medium,medium,2744.3704779109353,1,1,Conventional,-1300,-1080,16.17,2,3,S,W,S,1300,1080
1,2,5,1-F23,1-S22,1-C1,1-O2,2,2,y,2019-11-04,n,-10,137.3,19.47890819,26.74454094487,8.06,1.57,101.8,102.2,102,1.91,1.79,1.85,16,0.0765,0.5949,389,,,,Cane,short,short,870.5069198863418,4,1,Conventional,-1300,-1110,15.78,2,3,S,W,S,1300,1110
1,2,6,1-F24,1-S22,1-C1,1-O2,2,3,w,2019-11-06,l,-10,102.69,19.72477064,20.255366970216,6.54,1.29,102.1,102.4,102.25,1.99,1.61,1.8,16,,,,,,,Cane,short,short,870.5069198863418,4,1,Conventional,-1300,-1110,15.78,2,3,S,W,S,1300,1110
1,2,7,1-F25,1-S22,1-C1,1-O2,2,4,w,2019-11-06,l,-10,130.09,19.70509383,25.634356563447,7.46,1.47,102.4,101.4,101.9,2.08,2.26,2.17,16,,,,,,,Cane,short,short,870.5069198863418,4,1,Conventional,-1300,-1110,15.78,2,3,S,W,S,1300,1110
1,2,8,1-F26,1-S22,1-C1,1-O2,2,5,w,2019-11-06,l,-10,129.99,19.83695652,25.786059780348005,7.36,1.46,103.5,101.5,102.5,2.87,2.2,2.535,16,,,,,,,Cane,short,short,870.5069198863418,4,1,Conventional,-1300,-1110,15.78,2,3,S,W,S,1300,1110
1,2,9,1-F27,1-S23,1-C1,1-O2,2,1,pi,2019-11-10,l,-10,107.28,18.47826087,19.823478261336,6.44,1.19,103.8,103.9,103.85,2.58,2.06,2.32,16,0.0763,0.465,305,,,,Cane,short,very short,580.4491781742075,1,1,Conventional,-1280,-1300,15.23,2,3,S,W,S,1280,1300
1,2,10,1-F28,1-S24,1-C1,1-O2,2,1,y,2019-11-04,n,-10,141.92,19.39655172,27.527586201024,9.28,1.8,105.6,102.3,103.95,2.57,3.2,2.885,15.5,,,,,,,Cane,medium,medium,2880.7838120270694,4,1,Conventional,-1280,-1390,14.52,2,3,S,W,S,1280,1390
1,2,11,1-F29,1-S24,1-C1,1-O2,2,2,y,2019-11-04,l,-10,139.11,19.60326721,27.270105015831,8.57,1.68,103,101.7,102.35,2.61,2.36,2.485,16,0.0739,0.6519,441,,,,Cane,medium,medium,2880.7838120270694,4,1,Conventional,-1280,-1390,14.52,2,3,S,W,S,1280,1390
1,2,12,1-F30,1-S24,1-C1,1-O2,2,3,w,2019-11-06,m,-10,126.24,19.38426454,24.470695555295997,8.77,1.7,102,102.8,102.4,2.36,2.19,2.275,15.5,,,,,,,Cane,medium,medium,2880.7838120270694,4,1,Conventional,-1280,-1390,14.52,2,3,S,W,S,1280,1390
1,2,13,1-F31,1-S24,1-C1,1-O2,2,4,w,2019-11-06,l,-10,131.69,20.02427184,26.369963586096002,8.24,1.65,102.2,102.1,102.15,2.07,1.83,1.95,16.5,,,,,,,Cane,medium,medium,2880.7838120270694,4,1,Conventional,-1280,-1390,14.52,2,3,S,W,S,1280,1390
1,2,14,1-F32,1-S25,1-C1,1-O2,2,1,w,2019-11-06,m,-10,94.53,17.42424242,16.471136359625998,6.6,1.15,102.7,102.4,102.55,1.46,1.48,1.47,15,,,,,,,Cane,short,very short,347.7575577114819,2,2,Conventional,-1320,-1410,13.66,2,3,S,W,S,1320,1410
1,2,15,1-F33,1-S25,1-C1,1-O2,2,2,p,2019-11-08,n,-10,98.35,18.48852901,18.183468281335,7.41,1.37,104.1,103.6,103.85,1.87,1.83,1.85,15,,,,,,,Cane,short,very short,347.7575577114819,2,2,Conventional,-1320,-1410,13.66,2,3,S,W,S,1320,1410
1,2,16,1-F34,1-S26,1-C1,1-O2,2,1,p,2019-11-08,n,-10,117.45,19.45107399,22.845286401255002,8.38,1.63,104.2,102,103.1,3.4,2.95,3.175,15,,,,,,,Cane,medium,medium,2244.736122359292,1,1,Conventional,-1320,-1460,13.66,2,3,S,W,S,1320,1460
1,2,17,1-F35,1-S27,1-C1,1-O2,2,1,.,,n,-20,132.8,19.03073286,25.27281323808,8.46,1.61,103.3,103.1,103.2,2.15,2.32,2.235,15,,,,,,,Cane,short,short,1142.1289542028294,7,1,Conventional,-1330,-1520,13.66,2,3,S,W,S,1330,1520
1,2,18,1-F36,1-S27,1-C1,1-O2,2,2,y,2019-11-04,n,-10,131.42,19.07032181,25.062216922701996,8.39,1.6,103,102.2,102.6,2.1,1.74,1.92,15,,,,,,,Cane,short,short,1142.1289542028294,7,1,Conventional,-1330,-1520,13.66,2,3,S,W,S,1330,1520
1,3,1,1-F37,1-S27,1-C1,1-O2,2,3,y,2019-11-04,n,-10,141.08,19.25,27.157900000000005,8,1.54,101.6,101.8,101.7,1.74,3.01,2.375,15,,,,,,,Cane,short,short,1142.1289542028294,7,1,Conventional,-1330,-1520,13.66,2,3,S,W,S,1330,1520
1,3,2,1-F38,1-S27,1-C1,1-O2,2,4,y,2019-11-04,m,-10,192.23,19.83356449,38.126061019127,14.42,2.86,103.6,103,103.3,3.58,2.48,3.03,14.8,,,,,,,Cane,short,short,1142.1289542028294,7,1,Conventional,-1330,-1520,13.66,2,3,S,W,S,1330,1520
1,3,3,1-F39,1-S27,1-C1,1-O2,2,5,y,2019-11-04,s,-20,174.02,19.42028986,33.795188414372,10.35,2.01,102.6,101.8,102.2,3.29,2.76,3.025,15,,,,,,,Cane,short,short,1142.1289542028294,7,1,Conventional,-1330,-1520,13.66,2,3,S,W,S,1330,1520
1,3,4,1-F40,1-S27,1-C1,1-O2,2,6,y,2019-11-04,l,10,164.7,19.21024546,31.639274272619996,9.37,1.8,102.7,102.1,102.4,3.54,3.16,3.35,15,,,,,,,Cane,short,short,1142.1289542028294,7,1,Conventional,-1330,-1520,13.66,2,3,S,W,S,1330,1520
1,3,5,1-F41,1-S27,1-C1,1-O2,2,7,y,2019-11-04,l,-10,155.34,19.0529876,29.596910937840004,8.87,1.69,102.4,104.5,103.45,3.02,3.37,3.195,14.8,,,,,,,Cane,short,short,1142.1289542028294,7,1,Conventional,-1330,-1520,13.66,2,3,S,W,S,1330,1520
1,3,6,1-F42,1-S28,1-C1,1-O2,2,1,p,2019-11-08,n,-10,158.83,19.71962617,31.320682245811003,10.7,2.11,103.5,102.7,103.1,2.96,2.9,2.93,15,,,,,,,Cane,short,short,1295.6354451546051,2,1,Conventional,-1350,-1660,13.66,2,3,S,W,S,1350,1660
1,3,7,1-F43,1-S28,1-C1,1-O2,2,2,p,2019-11-08,l,10,125.98,18.56823266,23.392259505068,8.94,1.66,102.4,102.2,102.3,4.07,4.87,4.47,14.5,,,,,,,Cane,short,short,1295.6354451546051,2,1,Conventional,-1350,-1660,13.66,2,3,S,W,S,1350,1660
1,3,8,1-F44,1-S29,1-C1,1-O2,2,1,p,2019-11-08,n,-10,127.26,17.77188329,22.616498674854,7.54,1.34,104.9,104.4,104.65,3.37,2.95,3.16,14.2,,,,,,,Cane,short,stub,214.06096965881838,2,3,Conventional,-1360,-1750,12.59,2,3,S,W,S,1360,1750
1,3,9,1-F45,1-S29,1-C1,1-O2,2,2,w,2019-11-06,n,-10,127.26,18.51400731,23.560925702706,8.21,1.52,104.6,105.7,105.15,2.86,2.65,2.755,14.5,0.0727,0.5451,375,,,,Cane,short,stub,214.06096965881838,2,3,Conventional,-1360,-1750,12.59,2,3,S,W,S,1360,1750
1,3,10,1-F46,1-S31,1-C1,1-O2,2,1,y,2019-11-04,n,-10,129.77,18.70100784,24.268297873968,8.93,1.67,103.6,102.8,103.2,3,3.24,3.12,14.6,,,,,,,Cane,medium,medium,2536.8134197923378,4,1,Conventional,-1400,-1910,12.84,2,3,S,W,S,1400,1910
1,3,11,1-F47,1-S31,1-C1,1-O2,2,2,y,2019-11-04,m,-10,176.09,18.88782359,33.259568559631,10.43,1.97,104.9,104.8,104.85,3.17,3.02,3.095,14.5,,,,,,,Cane,medium,medium,2536.8134197923378,4,1,Conventional,-1400,-1910,12.84,2,3,S,W,S,1400,1910
1,3,12,1-F48,1-S31,1-C1,1-O2,2,3,y,2019-11-04,l,-10,167.84,18.39530333,30.874677109072003,10.22,1.88,105.1,103.9,104.5,4.42,4.37,4.395,14.4,,,,,,,Cane,medium,medium,2536.8134197923378,4,1,Conventional,-1400,-1910,12.84,2,3,S,W,S,1400,1910
1,3,13,1-F49,1-S31,1-C1,1-O2,2,4,y,2019-11-04,l,-10,143.37,17.69406393,25.367979456441,8.76,1.55,103.8,103.3,103.55,4.79,4.48,4.635,14,,,,,,,Cane,medium,medium,2536.8134197923378,4,1,Conventional,-1400,-1910,12.84,2,3,S,W,S,1400,1910
1,3,14,1-F50,1-S32,1-C1,1-O2,1,1,p,2019-11-08,l,-10,95.13,19.14285714,18.210599997282,7,1.34,106,104.1,105.05,3.02,3.09,3.055,14.6,,,,,,,Cane,short,short,796.4044544206342,1,1,Conventional,-1400,-2000,13.6,3,3,S,W,S,1400,2000
1,3,15,1-F51,1-S34,1-C1,1-O2,1,1,y,2019-11-04,n,-30,171.36,19.42231076,33.282071718336,10.04,1.95,103.6,104.7,104.15,2.88,2.59,2.735,15,,,,,,,Cane,medium,medium,2445.5242550311286,6,1,Conventional,-1420,-2180,11.42,3,3,S,W,S,1420,2180
1,3,16,1-F52,1-S34,1-C1,1-O2,1,2,y,2019-11-04,n,-20,162.02,18.02325581,29.201279063361998,10.32,1.86,104,102.9,103.45,4.02,4.16,4.09,14,,,,,,,Cane,medium,medium,2445.5242550311286,6,1,Conventional,-1420,-2180,11.42,3,3,S,W,S,1420,2180
1,3,17,1-F53,1-S34,1-C1,1-O2,1,3,y,2019-11-04,l,-30,176.12,19.45788964,34.269235233968004,10.33,2.01,101.9,102.6,102.25,3.64,3.96,3.8,14.8,,,,,,,Cane,medium,medium,2445.5242550311286,6,1,Conventional,-1420,-2180,11.42,3,3,S,W,S,1420,2180
1,3,18,1-F54,1-S34,1-C1,1-O2,1,4,y,2019-11-04,l,-20,178.94,19.30164888,34.538370505871995,10.31,1.99,101.7,102.1,101.9,4.14,4.15,4.145,14.8,,,,,,,Cane,medium,medium,2445.5242550311286,6,1,Conventional,-1420,-2180,11.42,3,3,S,W,S,1420,2180
1,4,1,1-F55,1-S34,1-C1,1-O2,1,5,y,2019-11-04,l,-30,180.65,19.53727506,35.29408739589,11.67,2.28,104.5,102.3,103.4,2.94,3.37,3.155,15.5,,,,,,,Cane,medium,medium,2445.5242550311286,6,1,Conventional,-1420,-2180,11.42,3,3,S,W,S,1420,2180
1,4,2,1-F56,1-S34,1-C1,1-O2,1,6,w,2019-11-06,l,-20,142.74,19.37377691,27.654129161334005,10.22,1.98,105,103.9,104.45,4.55,4.22,4.385,15.5,,,,,,,Cane,medium,medium,2445.5242550311286,6,1,Conventional,-1420,-2180,11.42,3,3,S,W,S,1420,2180
1,4,3,1-F57,1-S35,1-C1,1-O2,1,1,p,2019-11-08,n,-30,130.91,19.74248927,25.844892703357,6.99,1.38,103.3,104,103.65,2.28,2.49,2.385,15.5,,,,,,,Cane,medium,medium,1578.8069805595144,6,1,Conventional,-1420,-2230,10.37,3,3,S,W,S,1420,2230
1,4,4,1-F58,1-S35,1-C1,1-O2,1,2,p,2019-11-08,s,-30,135.38,19.83944954,26.858646787252,8.72,1.73,104.1,103.8,103.95,2.7,1.89,2.295,16,,,,,,,Cane,medium,medium,1578.8069805595144,6,1,Conventional,-1420,-2230,10.37,3,3,S,W,S,1420,2230
1,4,5,1-F59,1-S35,1-C1,1-O2,1,3,w,2019-11-06,s,-30,123.97,19.1323693,23.71839822121,8.99,1.72,102,103.4,102.7,2.68,2.12,2.4,16,0.0742,0.496,334,,,,Cane,medium,medium,1578.8069805595144,6,1,Conventional,-1420,-2230,10.37,3,3,S,W,S,1420,2230
1,4,6,1-F60,1-S35,1-C1,1-O2,1,4,w,2019-11-06,l,-40,103.04,19.31330472,19.900429183488,6.99,1.35,101.7,104.2,102.95,2.14,2.24,2.19,15.5,,,,,,,Cane,medium,medium,1578.8069805595144,6,1,Conventional,-1420,-2230,10.37,3,3,S,W,S,1420,2230
1,4,7,1-F61,1-S35,1-C1,1-O2,1,5,w,2019-11-06,l,-40,129.04,19.47194719,25.126600653976002,9.09,1.77,102.9,103,102.95,2.93,3.48,3.205,16,,,,,,,Cane,medium,medium,1578.8069805595144,6,1,Conventional,-1420,-2230,10.37,3,3,S,W,S,1420,2230
1,4,8,1-F62,1-S35,1-C1,1-O2,1,6,p,2019-11-08,l,-40,127.2,19.60049938,24.93183521136,8.01,1.57,102.3,102.7,102.5,2.3,2.3,2.3,16,0.0784,0.3716,237,,,,Cane,medium,medium,1578.8069805595144,6,1,Conventional,-1420,-2230,10.37,3,3,S,W,S,1420,2230
1,4,9,1-F63,1-S36,1-H1,1-O3,9,1,w,2019-11-06,n,-10,128.08,19.71153846,25.246538459568,8.32,1.64,101.9,102.8,102.35,3.54,3.16,3.35,16,,,,,,,Short cane,long,long,3969.9287004164566,4,1,Conventional,-840,-160,17.35,1,2,S,W,S,840,160
1,4,10,1-F64,1-S36,1-H1,1-O3,9,2,w,2019-11-06,n,-10,118.72,19.76127321,23.460583554912,7.54,1.49,102.4,101.9,102.15,2.76,2.8,2.78,16,,,,,,,Short cane,long,long,3969.9287004164566,4,1,Conventional,-840,-160,17.35,1,2,S,W,S,840,160
1,4,11,1-F65,1-S36,1-H1,1-O3,9,3,w,2019-11-06,n,-10,113.03,19.37581274,21.900481140022002,7.69,1.49,102.5,103.5,103,3.65,3.3,3.475,16,,,,,,,Short cane,long,long,3969.9287004164566,4,1,Conventional,-840,-160,17.35,1,2,S,W,S,840,160
1,4,12,1-F66,1-S36,1-H1,1-O3,9,4,w,2019-11-06,l,-10,129.08,19.18892186,24.769060336888,10.11,1.94,102.3,103,102.65,3.31,3.25,3.28,16,,,,,,,Short cane,long,long,3969.9287004164566,4,1,Conventional,-840,-160,17.35,1,2,S,W,S,840,160
1,4,13,1-F67,1-S37,1-H1,1-O3,9,1,y,2019-11-04,n,-10,126.23,19.19889503,24.234765196368997,7.24,1.39,101.5,102.9,102.2,2.55,2.36,2.455,16,,,,,,,Short cane,long,long stubbed,1143.4498477838422,3,1,Conventional,-820,-170,15.84,1,2,S,W,S,820,170
1,4,14,1-F68,1-S37,1-H1,1-O3,9,2,y,2019-11-04,l,-10,130.34,20.04744958,26.129845782571998,8.43,1.69,105.4,103,104.2,3.05,2.84,2.945,16,,,,,,,Short cane,long,long stubbed,1143.4498477838422,3,1,Conventional,-820,-170,15.84,1,2,S,W,S,820,170
1,4,15,1-F69,1-S37,1-H1,1-O3,9,3,y,2019-11-04,l,-10,140.7,18.68613139,26.291386865729997,6.85,1.28,102.3,103,102.65,3.32,3.51,3.415,15.5,,,,,,,Short cane,long,long stubbed,1143.4498477838422,3,1,Conventional,-820,-170,15.84,1,2,S,W,S,820,170
1,4,16,1-F70,1-S41,1-C16,1-O4,4,1,w,2019-11-06,m,-10,144.49,18.87226697,27.268538544953,8.69,1.64,106.2,104.2,105.2,2.78,3.25,3.015,15.5,,,,,,,Cane,short,short,1001.8524609032136,3,1,Conventional,-1350,630,14.67,1,3,S,E,S,1350,630
1,4,17,1-F71,1-S41,1-C16,1-O4,4,2,w,2019-11-06,m,-10,126.94,19.63350785,24.92277486479,7.64,1.5,103.9,105.2,104.55,3.04,2.66,2.85,15.5,,,,,,,Cane,short,short,1001.8524609032136,3,1,Conventional,-1350,630,14.67,1,3,S,E,S,1350,630
1,4,18,1-F72,1-S41,1-C16,1-O4,4,3,w,2019-11-06,l,-10,127.7,19.35866983,24.72102137291,8.42,1.63,102.8,104.5,103.65,3.25,2.51,2.88,15.5,,,,,,,Cane,short,short,1001.8524609032136,3,1,Conventional,-1350,630,14.67,1,3,S,E,S,1350,630
1,5,1,1-F73,1-S42,1-C16,1-O4,4,1,w,2019-11-06,n,10,81.75,18.13186813,14.822802196275001,3.64,0.66,101.5,103.6,102.55,1.06,1.13,1.095,14,,,,,,,Cane,long,long,3749.2716617942247,3,1,Conventional,-1230,760,14.64,1,3,S,E,S,1230,760
1,5,2,1-F74,1-S42,1-C16,1-O4,4,2,w,2019-11-06,m,-10,131.68,18.54419411,24.418994804048,5.77,1.07,101.1,101.7,101.4,2.2,1.86,2.03,14,,,,,,,Cane,long,long,3749.2716617942247,3,1,Conventional,-1230,760,14.64,1,3,S,E,S,1230,760
1,5,3,1-F75,1-S42,1-C16,1-O4,4,3,w,2019-11-06,l,-10,111.4,18.52589641,20.637848600740003,5.02,0.93,102.3,101,101.65,2.79,3.03,2.91,15,,,,,,,Cane,long,long,3749.2716617942247,3,1,Conventional,-1230,760,14.64,1,3,S,E,S,1230,760
1,5,4,1-F76,1-S43,1-C16,1-O4,4,1,w,2019-11-06,s,-20,125.75,17.33333333,21.796666662475,5.25,0.91,105.4,103.5,104.45,1.94,2.12,2.03,14,,,,,,,Cane,short,very short,442.09053837812513,3,1,Conventional,-1190,790,14.26,1,3,S,E,S,1190,790
1,5,5,1-F77,1-S43,1-C16,1-O4,4,2,w,2019-11-06,s,-10,86.44,17.07317073,14.758048779012002,4.1,0.7,102.5,102.3,102.4,1.7,1.63,1.665,15,,,,,,,Cane,short,very short,442.09053837812513,3,1,Conventional,-1190,790,14.26,1,3,S,E,S,1190,790
1,5,6,1-F78,1-S43,1-C16,1-O4,4,3,w,2019-11-06,m,-20,100.05,17.56756757,17.576351353785,4.44,0.78,102.5,104.4,103.45,1.62,1.9,1.76,15,,,,,,,Cane,short,very short,442.09053837812513,3,1,Conventional,-1190,790,14.26,1,3,S,E,S,1190,790
1,5,7,1-F79,1-S44,1-C16,1-O4,4,1,.,,l,-10,120.3,18.42610365,22.166602690950004,5.21,0.96,103.6,102.7,103.15,3.14,2.17,2.655,15,,,,,,,Cane,short,very short,428.884051732309,2,1,Conventional,-1130,850,14.13,1,3,S,E,S,1130,850
1,5,8,1-F80,1-S44,1-C16,1-O4,4,2,y,2019-11-04,l,-10,109.47,18.75,20.525625,4.8,0.9,102.8,103.7,103.25,1.78,1.7,1.74,15,,,,,,,Cane,short,very short,428.884051732309,2,1,Conventional,-1130,850,14.13,1,3,S,E,S,1130,850
1,5,9,1-F81,1-S45,1-C16,1-O4,4,1,p,2019-11-08,m,-10,102.15,19.27437642,19.68877551303,4.41,0.85,102.7,104.2,103.45,1.36,1.16,1.26,15,,,,,,,Cane,medium,medium,1590.08645623578,4,1,Conventional,-1110,950,13.97,1,3,S,E,S,1110,950
1,5,10,1-F82,1-S45,1-C16,1-O4,4,2,w,2019-11-06,m,-10,120.38,18.25795645,21.978927974509997,5.97,1.09,105.5,104.6,105.05,2.15,1.78,1.965,15,,,,,,,Cane,medium,medium,1590.08645623578,4,1,Conventional,-1110,950,13.97,1,3,S,E,S,1110,950
1,5,11,1-F83,1-S45,1-C16,1-O4,4,3,p,2019-11-08,l,-10,112.81,18.68327402,21.076601421962,5.62,1.05,103.5,103.1,103.3,3.29,2.88,3.085,15,,,,,,,Cane,medium,medium,1590.08645623578,4,1,Conventional,-1110,950,13.97,1,3,S,E,S,1110,950
1,5,12,1-F84,1-S45,1-C16,1-O4,4,4,w,2019-11-06,l,-10,93.7,18.14516129,17.002016128730002,4.96,0.9,101.8,102,101.9,3.06,2.13,2.595,15,,,,,,,Cane,medium,medium,1590.08645623578,4,1,Conventional,-1110,950,13.97,1,3,S,E,S,1110,950
1,5,13,1-F85,1-S46,1-C16,1-O4,5,1,w,2019-11-06,n,-20,116.47,17.23404255,20.072489357985003,4.7,0.81,105.3,106,105.65,1.37,1.66,1.515,15,,,,,,,Cane,short,very short,413.95610587828054,3,2,Conventional,-1090,1000,13.68,2,3,S,E,S,1090,1000
