Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
1,2,11,29,1-0029,1-24,1-1,-1280,-1390,2,2,3,W,S,2,y,2019-11-04,l,-10,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,139.11,D4623,8.57,1.68,65.05,30.2,103,63.26,26.14,101.7,2.61,2.36,16,NA,19.60326721,102.35,2.485,16,NA,135073,11,2,0.0739,0.6519,441,NA
1,2,12,30,1-0030,1-24,1-1,-1280,-1390,2,2,3,W,S,3,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,126.24,D4624,8.77,1.7,62.12,25.46,102,64.87,28.61,102.8,2.36,2.19,15.5,NA,19.38426454,102.4,2.275,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,2,13,31,1-0031,1-24,1-1,-1280,-1390,2,2,3,W,S,4,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,131.69,D4625,8.24,1.65,65.38,25.61,102.2,64.96,28.71,102.1,2.07,1.83,16.5,NA,20.02427184,102.15,1.95,16.5,NA,NA,NA,NA,NA,NA,NA,NA
1,2,14,32,1-0032,1-25,1-1,-1320,-1410,2,2,3,W,S,1,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,94.53,D4626,6.6,1.15,60.11,24.5,102.7,59.99,22.69,102.4,1.46,1.48,15,NA,17.42424242,102.55,1.47,15,NA,NA,NA,NA,NA,NA,NA,NA
1,2,15,33,1-0033,1-25,1-1,-1320,-1410,2,2,3,W,S,2,p,2019-11-08,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,98.35,D4627,7.41,1.37,60.92,30.78,104.1,63.27,28.43,103.6,1.87,1.83,15,NA,18.48852901,103.85,1.85,15,NA,NA,NA,NA,NA,NA,NA,NA
1,2,16,34,1-0034,1-26,1-1,-1320,-1460,2,2,3,W,S,1,p,2019-11-08,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,117.45,D4628,8.38,1.63,64.9,27.74,104.2,64.6,26.11,102,3.4,2.95,15,NA,19.45107399,103.1,3.175,15,NA,NA,NA,NA,NA,NA,NA,NA
1,2,17,35,1-0035,1-27,1-1,-1330,-1520,2,2,3,W,S,1,NA,NA,n,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,132.8,D4629,8.46,1.61,64.6,28.95,103.3,66.37,26.86,103.1,2.15,2.32,15,NA,19.03073286,103.2,2.235,15,NA,NA,NA,NA,NA,NA,NA,NA
1,2,18,36,1-0036,1-27,1-1,-1330,-1520,2,2,3,W,S,2,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,131.42,D4630,8.39,1.6,65.05,27.88,103,66.69,29.41,102.2,2.1,1.74,15,NA,19.07032181,102.6,1.92,15,NA,NA,NA,NA,NA,NA,NA,NA
1,3,1,37,1-0037,1-27,1-1,-1330,-1520,2,2,3,W,S,3,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,141.08,D4702,8,1.54,65.41,31.86,101.6,64.94,29.55,101.8,1.74,3.01,15,NA,19.25,101.7,2.375,15,NA,NA,NA,NA,NA,NA,NA,NA
1,3,2,38,1-0038,1-27,1-1,-1330,-1520,2,2,3,W,S,4,y,2019-11-04,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,192.23,D4703,14.42,2.86,67.68,32.75,103.6,67.78,26.53,103,3.58,2.48,14.8,NA,19.83356449,103.3,3.03,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,3,3,39,1-0039,1-27,1-1,-1330,-1520,2,2,3,W,S,5,y,2019-11-04,s,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,174.02,D4704,10.35,2.01,66.92,32.12,102.6,66.84,32.02,101.8,3.29,2.76,15,NA,19.42028986,102.2,3.025,15,NA,NA,NA,NA,NA,NA,NA,NA
1,3,4,40,1-0040,1-27,1-1,-1330,-1520,2,2,3,W,S,6,y,2019-11-04,l,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,164.7,D4705,9.37,1.8,61.3,27.18,102.7,66.59,29.51,102.1,3.54,3.16,15,NA,19.21024546,102.4,3.35,15,NA,NA,NA,NA,NA,NA,NA,NA
1,3,5,41,1-0041,1-27,1-1,-1330,-1520,2,2,3,W,S,7,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,155.34,D4706,8.87,1.69,67.1,28.88,102.4,65.82,30.92,104.5,3.02,3.37,14.8,NA,19.0529876,103.45,3.195,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,3,6,42,1-0042,1-28,1-1,-1350,-1660,2,2,3,W,S,1,p,2019-11-08,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,158.83,D4707,10.7,2.11,67.4,29.62,103.5,68.13,28.38,102.7,2.96,2.9,15,NA,19.71962617,103.1,2.93,15,NA,NA,NA,NA,NA,NA,NA,NA
1,3,7,43,1-0043,1-28,1-1,-1350,-1660,2,2,3,W,S,2,p,2019-11-08,l,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,125.98,D4708,8.94,1.66,65.17,25.46,102.4,64.17,24.6,102.2,4.07,4.87,14.5,NA,18.56823266,102.3,4.47,14.5,NA,NA,NA,NA,NA,NA,NA,NA
1,3,8,44,1-0044,1-29,1-1,-1360,-1750,2,2,3,W,S,1,p,2019-11-08,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,127.26,D4709,7.54,1.34,63.94,33.51,104.9,65.65,30.55,104.4,3.37,2.95,14.2,NA,17.77188329,104.65,3.16,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,3,9,45,1-0045,1-29,1-1,-1360,-1750,2,2,3,W,S,2,w,2019-11-06,n,-10,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,127.26,D4710,8.21,1.52,65.26,34.88,104.6,64.42,31.26,105.7,2.86,2.65,14.5,NA,18.51400731,105.15,2.755,14.5,NA,135074,9,3,0.0727,0.5451,375,NA
1,3,10,46,1-0046,1-31,1-1,-1400,-1910,2,2,3,W,S,1,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,129.77,D4711,8.93,1.67,65.42,32.7,103.6,62.75,29.88,102.8,3,3.24,14.6,NA,18.70100784,103.2,3.12,14.6,NA,NA,NA,NA,NA,NA,NA,NA
1,3,11,47,1-0047,1-31,1-1,-1400,-1910,2,2,3,W,S,2,y,2019-11-04,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,176.09,D4712,10.43,1.97,67.1,33.55,104.9,67.85,34.4,104.8,3.17,3.02,14.5,NA,18.88782359,104.85,3.095,14.5,NA,NA,NA,NA,NA,NA,NA,NA
1,3,12,48,1-0048,1-31,1-1,-1400,-1910,2,2,3,W,S,3,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,167.84,D4713,10.22,1.88,67.91,31.05,105.1,63.68,33.79,103.9,4.42,4.37,14.4,NA,18.39530333,104.5,4.395,14.4,NA,NA,NA,NA,NA,NA,NA,NA
1,3,13,49,1-0049,1-31,1-1,-1400,-1910,2,2,3,W,S,4,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,143.37,D4714,8.76,1.55,62.98,28.31,103.8,65.12,26.43,103.3,4.79,4.48,14,NA,17.69406393,103.55,4.635,14,NA,NA,NA,NA,NA,NA,NA,NA
1,3,14,50,1-0050,1-32,1-1,-1400,-2000,1,3,3,W,S,1,p,2019-11-08,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,95.13,D4715,7,1.34,63.32,37.38,106,64.21,31.67,104.1,3.02,3.09,14.6,NA,19.14285714,105.05,3.055,14.6,NA,NA,NA,NA,NA,NA,NA,NA
1,3,15,51,1-0051,1-34,1-1,-1420,-2180,1,3,3,W,S,1,y,2019-11-04,n,-30,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,171.36,D4716,10.04,1.95,65.13,32.51,103.6,67.57,31.72,104.7,2.88,2.59,15,NA,19.42231076,104.15,2.735,15,NA,NA,NA,NA,NA,NA,NA,NA
1,3,16,52,1-0052,1-34,1-1,-1420,-2180,1,3,3,W,S,2,y,2019-11-04,n,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,162.02,D4717,10.32,1.86,65.31,32.9,104,64.79,30.36,102.9,4.02,4.16,14,NA,18.02325581,103.45,4.09,14,NA,NA,NA,NA,NA,NA,NA,NA
1,3,17,53,1-0053,1-34,1-1,-1420,-2180,1,3,3,W,S,3,y,2019-11-04,l,-30,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,176.12,D4718,10.33,2.01,65.53,33.32,101.9,66.24,28.55,102.6,3.64,3.96,14.8,NA,19.45788964,102.25,3.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,3,18,54,1-0054,1-34,1-1,-1420,-2180,1,3,3,W,S,4,y,2019-11-04,l,-20,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,3,NA,178.94,D4719,10.31,1.99,66.4,24.78,101.7,64.32,28.21,102.1,4.14,4.15,14.8,NA,19.30164888,101.9,4.145,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,4,1,55,1-0055,1-34,1-1,-1420,-2180,1,3,3,W,S,5,y,2019-11-04,l,-30,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,180.65,D5193,11.67,2.28,67.47,34.27,104.5,65.84,27.39,102.3,2.94,3.37,15.5,NA,19.53727506,103.4,3.155,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,4,2,56,1-0056,1-34,1-1,-1420,-2180,1,3,3,W,S,6,w,2019-11-06,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,142.74,D5194,10.22,1.98,66.37,33.56,105,64.9,28.24,103.9,4.55,4.22,15.5,NA,19.37377691,104.45,4.385,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,4,3,57,1-0057,1-35,1-1,-1420,-2230,1,3,3,W,S,1,p,2019-11-08,n,-30,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,130.91,D5195,6.99,1.38,66.44,34.57,103.3,66.85,31.07,104,2.28,2.49,15.5,NA,19.74248927,103.65,2.385,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,4,4,58,1-0058,1-35,1-1,-1420,-2230,1,3,3,W,S,2,p,2019-11-08,s,-30,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,135.38,D5196,8.72,1.73,66.48,32.66,104.1,65.59,30.69,103.8,2.7,1.89,16,NA,19.83944954,103.95,2.295,16,NA,NA,NA,NA,NA,NA,NA,NA
1,4,5,59,1-0059,1-35,1-1,-1420,-2230,1,3,3,W,S,3,w,2019-11-06,s,-30,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,123.97,D5197,8.99,1.72,64.77,29.34,102,65.72,30.1,103.4,2.68,2.12,16,NA,19.1323693,102.7,2.4,16,NA,135075,4,4,0.0742,0.496,334,NA
1,4,6,60,1-0060,1-35,1-1,-1420,-2230,1,3,3,W,S,4,w,2019-11-06,l,-40,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,103.04,D5198,6.99,1.35,61.85,30.75,101.7,62.63,30.96,104.2,2.14,2.24,15.5,NA,19.31330472,102.95,2.19,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,4,7,61,1-0061,1-35,1-1,-1420,-2230,1,3,3,W,S,5,w,2019-11-06,l,-40,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,129.04,D5199,9.09,1.77,64.62,27.4,102.9,64.32,31.08,103,2.93,3.48,16,NA,19.47194719,102.95,3.205,16,NA,NA,NA,NA,NA,NA,NA,NA
1,4,8,62,1-0062,1-35,1-1,-1420,-2230,1,3,3,W,S,6,p,2019-11-08,l,-40,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,127.2,D5200,8.01,1.57,63.92,28.07,102.3,64.17,28.65,102.7,2.3,2.3,16,NA,19.60049938,102.5,2.3,16,NA,135075,8,4,0.0784,0.3716,237,NA
1,4,9,63,1-0063,1-36,NA,-840,-160,9,1,2,W,S,1,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,128.08,D5201,8.32,1.64,64.98,30.94,101.9,66.69,27.56,102.8,3.54,3.16,16,NA,19.71153846,102.35,3.35,16,NA,NA,NA,NA,NA,NA,NA,NA
1,4,10,64,1-0064,1-36,NA,-840,-160,9,1,2,W,S,2,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,118.72,D5202,7.54,1.49,66.87,31.89,102.4,65.77,30.15,101.9,2.76,2.8,16,NA,19.76127321,102.15,2.78,16,NA,NA,NA,NA,NA,NA,NA,NA
1,4,11,65,1-0065,1-36,NA,-840,-160,9,1,2,W,S,3,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,113.03,D5203,7.69,1.49,66.96,26.59,102.5,68.79,30.37,103.5,3.65,3.3,16,NA,19.37581274,103,3.475,16,NA,NA,NA,NA,NA,NA,NA,NA
1,4,12,66,1-0066,1-36,NA,-840,-160,9,1,2,W,S,4,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,129.08,D5204,10.11,1.94,64.66,22.34,102.3,66.81,29.55,103,3.31,3.25,16,NA,19.18892186,102.65,3.28,16,NA,NA,NA,NA,NA,NA,NA,NA
1,4,13,67,1-0067,1-37,NA,-820,-170,9,1,2,W,S,1,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,126.23,D5205,7.24,1.39,66.6,26.68,101.5,67.87,33.23,102.9,2.55,2.36,16,NA,19.19889503,102.2,2.455,16,NA,NA,NA,NA,NA,NA,NA,NA
1,4,14,68,1-0068,1-37,NA,-820,-170,9,1,2,W,S,2,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,130.34,D5206,8.43,1.69,66.41,34.01,105.4,66.29,29.13,103,3.05,2.84,16,NA,20.04744958,104.2,2.945,16,NA,NA,NA,NA,NA,NA,NA,NA
