from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
22,23,-1540,-600,10,1-18,NA,Shoot,18,-1540,-600,3,24.11,NA,1,1,1 Conv,1
23,24,-1540,-600,160,NA,NA,Junction,18,-1540,-710,3,25.01,NA,1,1,1 Conv,1
24,25,-1540,-710,210,1-19,1-1,Shoot,18,-1370,-850,3,18.92,NA,1,1,1 Conv,1
25,26,-1370,-850,80,1-20,1-1,Shoot,18,-1320,-950,3,17.63,NA,1,1,1 Conv,1
26,27,-1320,-950,110,1-21,1-1,Shoot,18,-1300,-1080,2,16.17,NA,1,1,1 Conv,1
27,28,-1300,-1080,40,1-22,1-1,Shoot,18,-1300,-1110,2,15.78,NA,1,1,1 Conv,1
28,29,-1300,-1110,230,1-23,1-1,Shoot,18,-1280,-1300,2,15.23,NA,1,1,1 Conv,1
29,30,-1280,-1300,100,1-24,1-1,Shoot,18,-1280,-1390,2,14.52,NA,1,1,1 Conv,1
30,31,-1280,-1390,90,1-25,1-1,Shoot,18,-1320,-1410,2,13.66,NA,1,1,1 Conv,1
31,32,-1320,-1410,50,1-26,1-1,Shoot,18,-1320,-1460,2,13.66,NA,1,1,1 Conv,1
32,33,-1320,-1460,60,1-27,1-1,Shoot,18,-1330,-1520,2,13.66,NA,1,1,1 Conv,1
33,34,-1330,-1520,150,1-28,1-1,Shoot,18,-1350,-1660,2,13.66,NA,1,1,1 Conv,1
34,35,-1350,-1660,100,1-29,1-1,Shoot,18,-1360,-1750,2,12.59,NA,1,1,1 Conv,1
35,36,-1360,-1750,50,1-30,1-1,Shoot,18,-1380,-1810,2,12.84,NA,1,1,1 Conv,1
36,37,-1380,-1810,100,1-31,1-1,Shoot,18,-1400,-1910,2,12.84,NA,1,1,1 Conv,1
37,38,-1400,-1910,90,1-32,1-1,Shoot,18,-1400,-2000,1,13.6,NA,1,1,1 Conv,1
38,39,-1400,-2000,90,1-33,1-1,Shoot,18,-1410,-2090,1,12.1,NA,1,1,1 Conv,1
39,40,-1410,-2090,120,1-34,1-1,Shoot,18,-1420,-2180,1,11.42,NA,1,1,1 Conv,1
40,41,-1420,-2180,80,1-35,1-1,Shoot,18,-1420,-2230,1,10.37,NA,1,1,1 Conv,1
42,18,-1200,-30,150,NA,NA,Origin,18,-1270,-210,3,44.92,1-2,1,1,1 Conv,1
42,43,-1200,-30,190,NA,NA,Junction,42,-1080,-110,9,15.48,NA,1,1,1 Conv,1
43,44,-1080,-110,120,NA,NA,Junction,42,-910,-120,9,15.2,NA,1,1,1 Conv,1
44,45,-910,-120,90,NA,NA,Junction,42,-860,-200,9,14.39,NA,1,1,1 Conv,1
45,46,-860,-200,20,1-36,NA,Shoot,42,-840,-160,9,17.35,NA,1,1,1 Conv,1
46,47,-840,-160,20,1-37,NA,Shoot,42,-820,-170,9,15.84,NA,1,1,1 Conv,1
47,48,-820,-170,50,1-38,NA,Shoot,42,-760,-180,9,10.45,NA,1,1,1 Conv,1
49,42,-1200,10,30,NA,NA,Origin,42,-1200,-30,3,45.96,1-3,1,1,1 Conv,1
49,50,-1200,10,150,NA,NA,Junction,49,-1300,110,4,25.72,NA,1,1,1 Conv,1
50,51,-1300,110,250,1-39,NA,Shoot,49,-1480,320,4,23.54,NA,1,1,1 Conv,1
51,52,-1480,320,160,NA,NA,Junction,49,-1450,470,4,20.8,NA,1,1,1 Conv,1
52,53,-1450,470,130,1-40,1-16,Shoot,49,-1380,570,4,16.01,NA,1,1,1 Conv,1
53,54,-1380,570,70,1-41,1-16,Shoot,49,-1350,630,4,14.67,NA,1,1,1 Conv,1
54,55,-1350,630,190,1-42,1-16,Shoot,49,-1230,760,4,14.64,NA,1,1,1 Conv,1
55,56,-1230,760,60,1-43,1-16,Shoot,49,-1190,790,4,14.26,NA,1,1,1 Conv,1
56,57,-1190,790,80,1-44,1-16,Shoot,49,-1130,850,4,14.13,NA,1,1,1 Conv,1
57,58,-1130,850,100,1-45,1-16,Shoot,49,-1110,950,4,13.97,NA,1,1,1 Conv,1
58,59,-1110,950,50,1-46,1-16,Shoot,49,-1090,1000,5,13.68,NA,1,1,1 Conv,1
59,60,-1090,1000,100,1-47,1-16,Shoot,49,-1060,1110,5,13.01,NA,1,1,1 Conv,1
60,61,-1060,1110,80,1-48,1-16,Shoot,49,-1050,1180,5,13.01,NA,1,1,1 Conv,1
61,62,-1050,1180,50,1-49,1-16,Shoot,49,-1040,1220,5,12.55,NA,1,1,1 Conv,1
62,63,-1040,1220,190,1-50,1-16,Shoot,49,-1020,1420,5,12.08,NA,1,1,1 Conv,1
63,64,-1020,1420,50,1-51,1-16,Shoot,49,-1020,1480,5,12.18,NA,1,1,1 Conv,1
64,65,-1020,1480,160,1-52,1-16,Shoot,49,-1020,1640,5,12.37,NA,1,1,1 Conv,1
65,66,-1020,1640,60,1-53,1-16,Shoot,49,-1010,1680,5,11.52,NA,1,1,1 Conv,1
66,67,-1010,1680,190,1-54,1-16,Shoot,49,-1010,1860,5,11.21,NA,1,1,1 Conv,1
67,68,-1010,1860,60,1-55,1-16,Shoot,49,-1010,1920,5,10.94,NA,1,1,1 Conv,1
68,69,-1010,1920,80,1-56,1-16,Shoot,49,-1030,2030,6,11.81,NA,1,1,1 Conv,1
69,70,-1030,2030,100,1-57,1-16,Shoot,49,-1040,2140,6,10.62,NA,1,1,1 Conv,1
70,71,-1040,2140,80,1-58,1-16,Shoot,49,-1040,2190,6,9.61,NA,1,1,1 Conv,1
71,72,-1040,2190,200,1-59,1-16,Shoot,49,-930,2340,12,9.44,NA,1,1,1 Conv,1
72,73,-930,2340,90,1-60,1-16,Shoot,49,-890,2390,12,9.09,NA,1,1,1 Conv,1
73,74,-890,2390,120,1-61,1-16,Shoot,49,-840,2440,12,9.08,NA,1,1,1 Conv,1
75,49,-1060,30,160,NA,NA,Origin,49,-1200,10,4,44.09,1-4,1,1,1 Conv,1
75,76,-1060,30,150,NA,NA,Junction,75,-1130,150,4,45.45,NA,1,1,1 Conv,1
76,77,-1130,150,330,1-62,NA,Shoot,75,-1400,-50,3,20.45,NA,1,1,1 Conv,1
77,78,-1400,-50,100,1-63,NA,Shoot,75,-1430,-100,3,21.5,NA,1,1,1 Conv,1
78,79,-1430,-100,130,1-64,NA,Shoot,75,-1540,-200,3,18.42,NA,1,1,1 Conv,1
79,80,-1540,-200,70,1-65,NA,Shoot,75,-1570,-350,3,18,NA,1,1,1 Conv,1
76,81,-1130,150,50,NA,NA,Junction,75,-1150,130,4,56,NA,1,1,1 Conv,1
81,82,-1150,130,30,1-318,NA,Shoot,75,-1160,170,4,31.8,NA,1,1,1 Conv,1
82,83,-1160,170,150,NA,NA,Junction,75,-1180,350,4,24.68,NA,1,1,1 Conv,1
83,84,-1180,350,100,1-319,NA,Shoot,75,-1310,380,4,10.05,NA,1,1,1 Conv,1
83,85,-1180,350,60,NA,NA,Junction,75,-1190,420,4,24.13,NA,1,1,1 Conv,1
85,86,-1190,420,160,1-321,1-15,Shoot,75,-1060,480,4,16.49,NA,1,1,1 Conv,1
86,87,-1060,480,150,1-322,1-15,Shoot,75,-1000,620,10,14.45,NA,1,1,1 Conv,1
87,88,-1000,620,70,1-323,1-15,Shoot,75,-930,650,10,14.49,NA,1,1,1 Conv,1
88,89,-930,650,130,1-324,1-15,Shoot,75,-880,800,10,12.75,NA,1,1,1 Conv,1
89,90,-880,800,70,1-325,1-15,Shoot,75,-870,860,10,12.72,NA,1,1,1 Conv,1
90,91,-870,860,310,1-326,1-15,Shoot,75,-820,1160,11,12.01,NA,1,1,1 Conv,1
91,92,-820,1160,130,1-327,1-15,Shoot,75,-780,1300,11,10.94,NA,1,1,1 Conv,1
92,93,-780,1300,60,1-328,1-15,Shoot,75,-770,1330,11,11.32,NA,1,1,1 Conv,1
93,94,-770,1330,40,1-329,1-15,Shoot,75,-750,1400,11,11.47,NA,1,1,1 Conv,1
94,95,-750,1400,60,1-330,1-15,Shoot,75,-740,1460,11,10.28,NA,1,1,1 Conv,1
95,96,-740,1460,110,1-331,1-15,Shoot,75,-730,1580,11,9.81,NA,1,1,1 Conv,1
96,97,-730,1580,90,1-332,1-15,Shoot,75,-670,1660,11,9.65,NA,1,1,1 Conv,1
97,98,-670,1660,50,1-333,1-15,Shoot,75,-690,1700,11,9.49,NA,1,1,1 Conv,1
98,99,-690,1700,60,1-334,1-15,Shoot,75,-650,1790,11,9.24,NA,1,1,1 Conv,1
99,100,-650,1790,100,1-335,1-15,Shoot,75,-640,1870,11,8.45,NA,1,1,1 Conv,1
100,101,-640,1870,60,1-336,1-15,Shoot,75,-660,1920,11,8.29,NA,1,1,1 Conv,1
101,102,-660,1920,70,1-337,1-15,Shoot,75,-680,2050,12,8.09,NA,1,1,1 Conv,1
102,103,-680,2050,70,1-338,1-15,Shoot,75,-680,2100,12,7.68,NA,1,1,1 Conv,1
103,104,-680,2100,130,1-339,1-15,Shoot,75,-640,2190,12,7.33,NA,1,1,1 Conv,1
104,105,-640,2190,60,1-340,1-15,Shoot,75,-600,2260,12,7.39,NA,1,1,1 Conv,1
105,106,-600,2260,60,1-341,1-15,Shoot,75,-590,2290,12,7.24,NA,1,1,1 Conv,1
106,107,-590,2290,250,1-342,1-15,Shoot,75,-650,2420,12,7.23,NA,1,1,1 Conv,1
85,108,-1190,420,20,NA,NA,Junction,75,-1240,440,4,29.89,NA,1,1,1 Conv,1
108,109,-1240,440,200,1-320,NA,Shoot,75,-1450,320,4,8.21,NA,1,1,1 Conv,1
110,75,-850,30,170,NA,NA,Origin,75,-1060,30,4,51.57,1-5,1,1,1 Conv,1
110,111,-850,30,110,NA,NA,Junction,110,-950,50,10,25.39,NA,1,1,1 Conv,1
111,112,-950,50,150,NA,NA,Junction,110,-950,200,10,23.12,NA,1,1,1 Conv,1
112,113,-950,200,90,NA,NA,Junction,110,-910,280,10,23.93,NA,1,1,1 Conv,1
113,114,-910,280,110,1-66,NA,Shoot,110,-880,370,10,22.85,NA,1,1,1 Conv,1
114,115,-880,370,80,1-67,NA,Shoot,110,-900,460,10,20.86,NA,1,1,1 Conv,1
115,116,-900,460,80,NA,NA,Junction,110,-910,550,10,20.63,NA,1,1,1 Conv,1
116,117,-910,550,90,1-68,NA,Shoot,110,-960,610,10,12.83,NA,1,1,1 Conv,1
117,118,-960,610,100,1-69,NA,Shoot,110,-980,710,10,7.68,NA,1,1,1 Conv,1
118,119,-980,710,80,1-70,NA,Shoot,110,-1000,780,10,7.02,NA,1,1,1 Conv,1
119,120,-1000,780,70,1-71,NA,Shoot,110,-1000,840,10,7.06,NA,1,1,1 Conv,1
121,110,-660,10,190,NA,NA,Origin,110,-850,30,10,51.91,1-6,1,1,1 Conv,1
121,122,-660,10,80,NA,NA,Junction,121,-690,-90,9,30.66,NA,1,1,1 Conv,1
122,123,-690,-90,170,NA,NA,Junction,121,-660,-140,9,26.49,NA,1,1,1 Conv,1
123,124,-660,-140,70,1-72,NA,Shoot,121,-590,-140,9,13.79,NA,1,1,1 Conv,1
123,125,-660,-140,180,NA,NA,Junction,121,-690,-390,9,24.71,NA,1,1,1 Conv,1
125,126,-690,-390,170,NA,NA,Junction,121,-600,-570,9,22.66,NA,1,1,1 Conv,1
126,127,-600,-570,130,NA,NA,Junction,121,-610,-640,9,21.2,NA,1,1,1 Conv,1
127,128,-610,-640,160,1-73,1-3,Shoot,121,-540,-790,9,18.32,NA,1,1,1 Conv,1
128,129,-540,-790,90,1-74,1-3,Shoot,121,-520,-890,9,17.98,NA,1,1,1 Conv,1
129,130,-520,-890,100,1-75,1-3,Shoot,121,-470,-920,15,16.66,NA,1,1,1 Conv,1
130,131,-470,-920,140,1-76,1-3,Shoot,121,-430,-1060,14,15.71,NA,1,1,1 Conv,1
131,132,-430,-1060,180,1-77,1-3,Shoot,121,-380,-1240,14,15.46,NA,1,1,1 Conv,1
132,133,-380,-1240,140,1-78,1-3,Shoot,121,-350,-1380,14,14.63,NA,1,1,1 Conv,1
133,134,-350,-1380,230,1-79,1-3,Shoot,121,-330,-1590,14,14.29,NA,1,1,1 Conv,1
134,135,-330,-1590,80,1-80,1-3,Shoot,121,-320,-1680,14,13.78,NA,1,1,1 Conv,1
135,136,-320,-1680,100,1-81,1-3,Shoot,121,-330,-1770,14,12.68,NA,1,1,1 Conv,1
136,137,-330,-1770,50,1-82,1-3,Shoot,121,-340,-1820,14,12.48,NA,1,1,1 Conv,1
137,138,-340,-1820,220,1-83,1-3,Shoot,121,-330,-2060,13,11.59,NA,1,1,1 Conv,1
138,139,-330,-2060,270,1-84,1-3,Shoot,121,-340,-2320,13,10.63,NA,1,1,1 Conv,1
139,140,-340,-2320,110,1-85,1-3,Shoot,121,-340,-2430,13,9.9,NA,1,1,1 Conv,1
140,141,-340,-2430,80,1-86,1-3,Shoot,121,-340,-2510,13,9.17,NA,1,1,1 Conv,1
142,121,-560,40,100,NA,NA,Origin,121,-660,10,10,54.72,1-7,1,1,1 Conv,1
142,143,-560,40,140,NA,NA,Junction,142,-600,180,10,30.92,NA,1,1,1 Conv,1
143,144,-600,180,110,1-87,NA,Shoot,142,-690,220,10,31.71,NA,1,1,1 Conv,1
144,145,-690,220,200,NA,NA,Junction,142,-720,420,10,22.67,NA,1,1,1 Conv,1
145,146,-720,420,100,1-88,NA,Shoot,142,-770,480,10,23.26,NA,1,1,1 Conv,1
146,147,-770,480,60,NA,NA,Junction,142,-740,520,10,18.09,NA,1,1,1 Conv,1
147,148,-740,520,160,1-89,1-14,Shoot,142,-620,610,10,15.66,NA,1,1,1 Conv,1
148,149,-620,610,160,1-90,1-14,Shoot,142,-530,760,10,14.85,NA,1,1,1 Conv,1
149,150,-530,760,90,1-91,1-14,Shoot,142,-490,830,16,14.43,NA,1,1,1 Conv,1
150,151,-490,830,100,1-92,1-14,Shoot,142,-480,910,16,13.5,NA,1,1,1 Conv,1
151,152,-480,910,90,1-93,1-14,Shoot,142,-450,1010,17,13.46,NA,1,1,1 Conv,1
152,153,-450,1010,180,1-94,1-14,Shoot,142,-440,1190,17,13.97,NA,1,1,1 Conv,1
153,154,-440,1190,60,1-95,1-14,Shoot,142,-400,1240,17,13.67,NA,1,1,1 Conv,1
154,155,-400,1240,80,1-96,1-14,Shoot,142,-410,1300,17,13.02,NA,1,1,1 Conv,1
155,156,-410,1300,130,1-97,1-14,Shoot,142,-400,1450,17,13.48,NA,1,1,1 Conv,1
156,157,-400,1450,90,1-98,1-14,Shoot,142,-410,1540,17,12.51,NA,1,1,1 Conv,1
157,158,-410,1540,60,1-99,1-14,Shoot,142,-400,1600,17,13.09,NA,1,1,1 Conv,1
158,159,-400,1600,100,1-100,1-14,Shoot,142,-400,1710,17,12.42,NA,1,1,1 Conv,1
159,160,-400,1710,70,1-101,1-14,Shoot,142,-390,1770,17,11.72,NA,1,1,1 Conv,1
160,161,-390,1770,80,1-102,1-14,Shoot,142,-360,1860,17,11.1,NA,1,1,1 Conv,1
161,162,-360,1860,190,1-103,1-14,Shoot,142,-350,2070,18,10.93,NA,1,1,1 Conv,1
162,163,-350,2070,70,1-104,1-14,Shoot,142,-350,2140,18,10.05,NA,1,1,1 Conv,1
163,164,-350,2140,160,1-105,1-14,Shoot,142,-370,2310,18,9.51,NA,1,1,1 Conv,1
164,165,-370,2310,90,1-106,1-14,Shoot,142,-380,2400,18,10.34,NA,1,1,1 Conv,1
165,166,-380,2400,140,1-107,1-14,Shoot,142,-460,2490,18,8.72,NA,1,1,1 Conv,1
167,142,-480,-30,100,NA,NA,Origin,142,-560,40,10,57.6,1-8,1,1,1 Conv,1
167,168,-480,-30,60,NA,NA,Junction,167,-490,-70,15,33.45,NA,1,1,1 Conv,1
168,169,-490,-70,100,NA,NA,Junction,167,-400,-120,15,26.79,NA,1,1,1 Conv,1
169,170,-400,-120,130,NA,NA,Junction,167,-390,-240,15,23.87,NA,1,1,1 Conv,1
170,171,-390,-240,100,NA,NA,Junction,167,-490,-290,15,17.08,NA,1,1,1 Conv,1
171,172,-490,-290,30,1-108,NA,Shoot,167,-470,-310,15,19.36,NA,1,1,1 Conv,1
172,173,-470,-310,20,1-109,NA,Shoot,167,-410,-320,15,16.4,NA,1,1,1 Conv,1
173,174,-410,-320,10,1-110,NA,Shoot,167,-430,-330,15,23.48,NA,1,1,1 Conv,1
174,175,-430,-330,100,1-111,NA,Shoot,167,-320,-320,15,8.04,NA,1,1,1 Conv,1
175,176,-320,-320,90,1-112,NA,Shoot,167,-240,-320,15,8.7,NA,1,1,1 Conv,1
176,177,-240,-320,120,1-113,NA,Shoot,167,-140,-360,15,8.97,NA,1,1,1 Conv,1
177,178,-140,-360,20,1-114,NA,Shoot,167,-140,-340,15,7.72,NA,1,1,1 Conv,1
171,179,-490,-290,220,NA,NA,Junction,167,-640,-430,9,14.72,NA,1,1,1 Conv,1
179,180,-640,-430,100,1-115,NA,Shoot,167,-590,-480,9,5.68,NA,1,1,1 Conv,1
180,181,-590,-480,20,1-116,NA,Shoot,167,-580,-490,9,5.13,NA,1,1,1 Conv,1
179,182,-640,-430,50,NA,NA,Junction,167,-680,-470,9,14.99,NA,1,1,1 Conv,1
182,183,-680,-470,130,1-117,NA,Shoot,167,-730,-480,9,14.44,NA,1,1,1 Conv,1
183,184,-730,-480,60,1-118,NA,Shoot,167,-730,-650,9,12.94,NA,1,1,1 Conv,1
184,185,-730,-650,70,1-119,NA,Shoot,167,-750,-710,9,12.64,NA,1,1,1 Conv,1
185,186,-750,-710,100,1-120,NA,Shoot,167,-750,-810,9,12.19,NA,1,1,1 Conv,1
170,187,-390,-240,120,NA,NA,Junction,167,-350,-350,15,22.59,NA,1,1,1 Conv,1
187,188,-350,-350,200,NA,NA,Junction,167,-250,-500,15,19.63,NA,1,1,1 Conv,1
188,189,-250,-500,190,1-121,1-4,Shoot,167,-130,-640,15,14.57,NA,1,1,1 Conv,1
189,190,-130,-640,180,1-122,1-4,Shoot,167,-80,-820,15,12.72,NA,1,1,1 Conv,1
190,191,-80,-820,80,1-123,1-4,Shoot,167,-70,-920,15,12.79,NA,1,1,1 Conv,1
191,192,-70,-920,120,1-124,1-4,Shoot,167,-40,-1050,14,12.49,NA,1,1,1 Conv,1
192,193,-40,-1050,90,1-125,1-4,Shoot,167,-40,-1120,14,13,NA,1,1,1 Conv,1
193,194,-40,-1120,180,1-126,1-4,Shoot,167,-10,-1300,14,12.38,NA,1,1,1 Conv,1
194,195,-10,-1300,180,1-127,1-4,Shoot,167,-0,-1470,14,10.88,NA,1,1,1 Conv,1
195,196,-0,-1470,110,1-128,1-4,Shoot,167,30,-1580,20,10.69,NA,1,1,1 Conv,1
196,197,30,-1580,80,1-129,1-4,Shoot,167,40,-1670,20,9.86,NA,1,1,1 Conv,1
197,198,40,-1670,150,1-130,1-4,Shoot,167,20,-1830,20,9.46,NA,1,1,1 Conv,1
198,199,20,-1830,420,1-131,1-4,Shoot,167,80,-2260,19,8.91,NA,1,1,1 Conv,1
199,200,80,-2260,190,1-132,1-4,Shoot,167,150,-2400,19,7.62,NA,1,1,1 Conv,1
200,201,150,-2400,70,1-133,1-4,Shoot,167,190,-2410,19,7.01,NA,1,1,1 Conv,1
202,167,-410,40,100,NA,NA,Origin,167,-480,-30,15,62.3,1-9,1,1,1 Conv,1
202,203,-410,40,120,NA,NA,Junction,202,-410,150,16,33.31,NA,1,1,1 Conv,1
203,204,-410,150,230,NA,NA,Junction,202,-330,350,16,30.05,NA,1,1,1 Conv,1
204,205,-330,350,230,NA,NA,Junction,202,-200,360,16,25.86,NA,1,1,1 Conv,1
205,206,-200,360,30,1-134,NA,Shoot,202,-160,430,16,22.04,NA,1,1,1 Conv,1
205,207,-200,360,170,NA,NA,Junction,202,-160,540,16,19.86,NA,1,1,1 Conv,1
207,208,-160,540,160,1-135,1-13,Shoot,202,-170,670,16,15.53,NA,1,1,1 Conv,1
208,209,-170,670,110,1-136,1-13,Shoot,202,-160,800,16,14.98,NA,1,1,1 Conv,1
209,210,-160,800,60,1-137,1-13,Shoot,202,-160,890,16,13.76,NA,1,1,1 Conv,1
210,211,-160,890,80,1-138,1-13,Shoot,202,-160,970,16,13.64,NA,1,1,1 Conv,1
211,212,-160,970,70,1-139,1-13,Shoot,202,-150,1030,17,13.97,NA,1,1,1 Conv,1
212,213,-150,1030,100,1-140,1-13,Shoot,202,-130,1100,17,12.88,NA,1,1,1 Conv,1
213,214,-130,1100,60,1-141,1-13,Shoot,202,-110,1180,17,12.88,NA,1,1,1 Conv,1
214,215,-110,1180,60,1-142,1-13,Shoot,202,-90,1230,17,13.08,NA,1,1,1 Conv,1
215,216,-90,1230,110,1-143,1-13,Shoot,202,-80,1350,17,12.7,NA,1,1,1 Conv,1
216,217,-80,1350,40,1-144,1-13,Shoot,202,-70,1370,17,12.63,NA,1,1,1 Conv,1
217,218,-70,1370,70,1-145,1-13,Shoot,202,-70,1440,17,11.93,NA,1,1,1 Conv,1
218,219,-70,1440,110,1-146,1-13,Shoot,202,-60,1560,17,11.16,NA,1,1,1 Conv,1
219,220,-60,1560,100,1-147,1-13,Shoot,202,-60,1700,17,10.68,NA,1,1,1 Conv,1
220,221,-60,1700,60,1-148,1-13,Shoot,202,-50,1740,17,10.49,NA,1,1,1 Conv,1
221,222,-50,1740,70,1-149,1-13,Shoot,202,-50,1810,17,10.51,NA,1,1,1 Conv,1
222,223,-50,1810,80,1-150,1-13,Shoot,202,-40,1920,17,9.35,NA,1,1,1 Conv,1
223,224,-40,1920,70,1-151,1-13,Shoot,202,-40,2000,18,9.74,NA,1,1,1 Conv,1
224,225,-40,2000,100,1-152,1-13,Shoot,202,-20,2090,18,9.12,NA,1,1,1 Conv,1
225,226,-20,2090,70,1-153,1-13,Shoot,202,-0,2160,18,8.57,NA,1,1,1 Conv,1
226,227,-0,2160,160,1-154,1-13,Shoot,202,-0,2330,18,8.19,NA,1,1,1 Conv,1
227,228,-0,2330,80,1-155,1-13,Shoot,202,0,2390,24,8.78,NA,1,1,1 Conv,1
228,229,0,2390,80,1-156,1-13,Shoot,202,30,2390,24,8.2,NA,1,1,1 Conv,1
230,202,-300,-0,100,NA,NA,Origin,202,-410,40,16,65.58,1-10,1,1,1 Conv,1
230,231,-300,-0,380,NA,NA,Junction,230,-310,-340,15,30.53,NA,1,1,1 Conv,1
231,232,-310,-340,110,NA,NA,Junction,230,-180,-360,15,28.38,NA,1,1,1 Conv,1
232,233,-180,-360,120,NA,NA,Junction,230,-160,-510,15,22.9,NA,1,1,1 Conv,1
233,234,-160,-510,340,NA,NA,Junction,230,160,-540,21,22.07,NA,1,1,1 Conv,1
234,235,160,-540,150,NA,NA,Junction,230,250,-680,21,19.67,NA,1,1,1 Conv,1
235,236,250,-680,130,1-157,1-5,Shoot,230,250,-820,21,18.81,NA,1,1,1 Conv,1
236,237,250,-820,120,1-158,1-5,Shoot,230,260,-940,21,15.94,NA,1,1,1 Conv,1
237,238,260,-940,100,1-159,1-5,Shoot,230,290,-1040,20,15.78,NA,1,1,1 Conv,1
238,239,290,-1040,150,1-160,1-5,Shoot,230,330,-1190,20,14.57,NA,1,1,1 Conv,1
239,240,330,-1190,200,1-161,1-5,Shoot,230,360,-1380,20,14.57,NA,1,1,1 Conv,1
240,241,360,-1380,120,1-162,1-5,Shoot,230,360,-1480,20,13.44,NA,1,1,1 Conv,1
241,242,360,-1480,140,1-163,1-5,Shoot,230,380,-1640,20,12.9,NA,1,1,1 Conv,1
242,243,380,-1640,90,1-164,1-5,Shoot,230,380,-1720,20,12.34,NA,1,1,1 Conv,1
243,244,380,-1720,80,1-165,1-5,Shoot,230,380,-1810,20,12.56,NA,1,1,1 Conv,1
244,245,380,-1810,110,1-166,1-5,Shoot,230,390,-1920,20,11.12,NA,1,1,1 Conv,1
245,246,390,-1920,150,1-167,1-5,Shoot,230,400,-2100,19,11.05,NA,1,1,1 Conv,1
246,247,400,-2100,190,1-168,1-5,Shoot,230,420,-2290,19,10.03,NA,1,1,1 Conv,1
247,248,420,-2290,210,1-169,1-5,Shoot,230,500,-2450,19,9.95,NA,1,1,1 Conv,1
249,230,-50,90,600,NA,NA,Origin,230,-300,-0,15,61.88,1-11,1,1,1 Conv,1
250,249,-0,0,900,NA,NA,Junction,249,-50,90,16,51.59,NA,1,1,1 Conv,1
251,250,NA,NA,530,NA,NA,Origin,249,-0,0,16,88.61,1-trunk,1,1,1 Conv,1
250,252,-0,0,950,NA,NA,Junction,249,50,-20,21,45.34,NA,1,1,1 Conv,1
252,253,50,-20,360,NA,NA,Origin,253,140,-70,21,51.5,1-12,1,1,1 Conv,1
253,254,140,-70,20,NA,NA,Junction,253,150,-80,21,14.87,NA,1,1,1 Conv,1
254,255,150,-80,60,NA,NA,Junction,253,180,-130,21,12.84,NA,1,1,1 Conv,1
255,256,180,-130,150,NA,NA,Junction,253,290,-240,21,11.74,NA,1,1,1 Conv,1
256,257,290,-240,70,1-170,NA,Shoot,253,290,-310,21,12.15,NA,1,1,1 Conv,1
257,258,290,-310,60,1-171,NA,Shoot,253,310,-370,21,10.37,NA,1,1,1 Conv,1
258,259,310,-370,130,1-172,NA,Shoot,253,320,-500,21,9.91,NA,1,1,1 Conv,1
