VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
1,Conventional,102,103,1-S338,1-C15,,1-O5,Cane,-680,2050,-680,2100,70,180,100,12,7.68,E,3,2,S,E,S,
1,Conventional,103,104,1-S339,1-C15,,1-O5,Cane,-680,2100,-640,2190,130,140,190,12,7.33,E,3,2,S,E,S,
1,Conventional,104,105,1-S340,1-C15,,1-O5,Cane,-640,2190,-600,2260,60,100,260,12,7.39,E,3,2,S,E,S,
1,Conventional,105,106,1-S341,1-C15,,1-O5,Cane,-600,2260,-590,2290,60,90,290,12,7.24,E,3,2,S,E,S,
1,Conventional,106,107,1-S342,1-C15,,1-O5,Cane,-590,2290,-650,2420,250,150,420,12,7.23,E,3,2,S,E,S,
1,Conventional,85,108,,,,1-O5,,-1190,420,-1240,440,20,240,440,4,29.89,E,1,3,S,E,S,
1,Conventional,108,109,1-S320,1-H4,,1-O5,Short cane,-1240,440,-1450,320,200,450,320,4,8.21,E,1,3,S,E,S,
1,Conventional,110,75,,,1-O5,1-O5,,-850,30,-1060,30,170,60,30,4,51.57,,1,3,S,E,S,
1,Conventional,110,111,,,,1-O6,,-850,30,-950,50,110,450,50,10,25.39,E,1,2,S,E,S,
1,Conventional,111,112,,,,1-O6,,-950,50,-950,200,150,450,200,10,23.12,E,1,2,S,E,S,
1,Conventional,112,113,,,,1-O6,,-950,200,-910,280,90,410,280,10,23.93,E,1,2,S,E,S,
1,Conventional,113,114,1-S66,1-A4,,1-O6,Adventitious,-910,280,-880,370,110,380,370,10,22.85,E,1,2,S,E,S,
1,Conventional,114,115,1-S67,1-A4,,1-O6,Adventitious,-880,370,-900,460,80,400,460,10,20.86,E,1,2,S,E,S,
1,Conventional,115,116,,,,1-O6,,-900,460,-910,550,80,410,550,10,20.63,E,1,2,S,E,S,
1,Conventional,116,117,1-S68,1-H5,,1-O6,Short cane,-910,550,-960,610,90,460,610,10,12.83,E,1,2,S,E,S,
1,Conventional,117,118,1-S69,1-H5,,1-O6,Short cane,-960,610,-980,710,100,480,710,10,7.68,E,1,2,S,E,S,
1,Conventional,118,119,1-S70,1-H5,,1-O6,Short cane,-980,710,-1000,780,80,500,780,10,7.02,E,1,2,S,E,S,
1,Conventional,119,120,1-S71,1-H5,,1-O6,Short cane,-1000,780,-1000,840,70,500,840,10,7.06,E,1,2,S,E,S,
1,Conventional,121,110,,,1-O6,1-O6,,-660,10,-850,30,190,350,30,10,51.91,,1,2,S,E,S,
1,Conventional,121,122,,,,1-O7,,-660,10,-690,-90,80,190,90,9,30.66,W,1,2,S,W,S,
1,Conventional,122,123,,,,1-O7,,-690,-90,-660,-140,170,160,140,9,26.49,W,1,2,S,W,S,
1,Conventional,123,124,1-S72,1-T1,,1-O7,Stub,-660,-140,-590,-140,70,90,140,9,13.79,W,1,2,S,W,S,
1,Conventional,123,125,,,,1-O7,,-660,-140,-690,-390,180,190,390,9,24.71,W,1,2,S,W,S,
1,Conventional,125,126,,,,1-O7,,-690,-390,-600,-570,170,100,570,9,22.66,W,1,2,S,W,S,
1,Conventional,126,127,,,,1-O7,,-600,-570,-610,-640,130,110,640,9,21.2,W,1,2,S,W,S,
1,Conventional,127,128,1-S73,1-C3,,1-O7,Cane,-610,-640,-540,-790,160,40,790,9,18.32,W,1,2,S,W,S,
1,Conventional,128,129,1-S74,1-C3,,1-O7,Cane,-540,-790,-520,-890,90,20,890,9,17.98,W,1,2,S,W,S,
1,Conventional,129,130,1-S75,1-C3,,1-O7,Cane,-520,-890,-470,-920,100,470,920,15,16.66,W,1,1,S,W,S,
1,Conventional,130,131,1-S76,1-C3,,1-O7,Cane,-470,-920,-430,-1060,140,430,60,14,15.71,W,2,1,S,W,S,
1,Conventional,131,132,1-S77,1-C3,,1-O7,Cane,-430,-1060,-380,-1240,180,380,240,14,15.46,W,2,1,S,W,S,
1,Conventional,132,133,1-S78,1-C3,,1-O7,Cane,-380,-1240,-350,-1380,140,350,380,14,14.63,W,2,1,S,W,S,
1,Conventional,133,134,1-S79,1-C3,,1-O7,Cane,-350,-1380,-330,-1590,230,330,590,14,14.29,W,2,1,S,W,S,
1,Conventional,134,135,1-S80,1-C3,,1-O7,Cane,-330,-1590,-320,-1680,80,320,680,14,13.78,W,2,1,S,W,S,
1,Conventional,135,136,1-S81,1-C3,,1-O7,Cane,-320,-1680,-330,-1770,100,330,770,14,12.68,W,2,1,S,W,S,
1,Conventional,136,137,1-S82,1-C3,,1-O7,Cane,-330,-1770,-340,-1820,50,340,820,14,12.48,W,2,1,S,W,S,
1,Conventional,137,138,1-S83,1-C3,,1-O7,Cane,-340,-1820,-330,-2060,220,330,60,13,11.59,W,3,1,S,W,S,
1,Conventional,138,139,1-S84,1-C3,,1-O7,Cane,-330,-2060,-340,-2320,270,340,320,13,10.63,W,3,1,S,W,S,
1,Conventional,139,140,1-S85,1-C3,,1-O7,Cane,-340,-2320,-340,-2430,110,340,430,13,9.9,W,3,1,S,W,S,
1,Conventional,140,141,1-S86,1-C3,,1-O7,Cane,-340,-2430,-340,-2510,80,340,510,13,9.17,W,3,1,S,W,S,
1,Conventional,142,121,,,1-O7,1-O7,,-560,40,-660,10,100,160,10,10,54.72,,1,2,S,E,S,
1,Conventional,142,143,,,,1-O8,,-560,40,-600,180,140,100,180,10,30.92,E,1,2,S,E,S,
1,Conventional,143,144,1-S87,1-A5,,1-O8,Adventitious,-600,180,-690,220,110,190,220,10,31.71,E,1,2,S,E,S,
1,Conventional,144,145,,,,1-O8,,-690,220,-720,420,200,220,420,10,22.67,E,1,2,S,E,S,
1,Conventional,145,146,1-S88,1-A6,,1-O8,Adventitious,-720,420,-770,480,100,270,480,10,23.26,E,1,2,S,E,S,
1,Conventional,146,147,,,,1-O8,,-770,480,-740,520,60,240,520,10,18.09,E,1,2,S,E,S,
1,Conventional,147,148,1-S89,1-C14,,1-O8,Cane,-740,520,-620,610,160,120,610,10,15.66,E,1,2,S,E,S,
1,Conventional,148,149,1-S90,1-C14,,1-O8,Cane,-620,610,-530,760,160,30,760,10,14.85,E,1,2,S,E,S,
1,Conventional,149,150,1-S91,1-C14,,1-O8,Cane,-530,760,-490,830,90,490,830,16,14.43,E,1,1,S,E,S,
1,Conventional,150,151,1-S92,1-C14,,1-O8,Cane,-490,830,-480,910,100,480,910,16,13.5,E,1,1,S,E,S,
1,Conventional,151,152,1-S93,1-C14,,1-O8,Cane,-480,910,-450,1010,90,450,10,17,13.46,E,2,1,S,E,S,
1,Conventional,152,153,1-S94,1-C14,,1-O8,Cane,-450,1010,-440,1190,180,440,190,17,13.97,E,2,1,S,E,S,
1,Conventional,153,154,1-S95,1-C14,,1-O8,Cane,-440,1190,-400,1240,60,400,240,17,13.67,E,2,1,S,E,S,
1,Conventional,154,155,1-S96,1-C14,,1-O8,Cane,-400,1240,-410,1300,80,410,300,17,13.02,E,2,1,S,E,S,
1,Conventional,155,156,1-S97,1-C14,,1-O8,Cane,-410,1300,-400,1450,130,400,450,17,13.48,E,2,1,S,E,S,
1,Conventional,156,157,1-S98,1-C14,,1-O8,Cane,-400,1450,-410,1540,90,410,540,17,12.51,E,2,1,S,E,S,
1,Conventional,157,158,1-S99,1-C14,,1-O8,Cane,-410,1540,-400,1600,60,400,600,17,13.09,E,2,1,S,E,S,
1,Conventional,158,159,1-S100,1-C14,,1-O8,Cane,-400,1600,-400,1710,100,400,710,17,12.42,E,2,1,S,E,S,
1,Conventional,159,160,1-S101,1-C14,,1-O8,Cane,-400,1710,-390,1770,70,390,770,17,11.72,E,2,1,S,E,S,
1,Conventional,160,161,1-S102,1-C14,,1-O8,Cane,-390,1770,-360,1860,80,360,860,17,11.1,E,2,1,S,E,S,
1,Conventional,161,162,1-S103,1-C14,,1-O8,Cane,-360,1860,-350,2070,190,350,70,18,10.93,E,3,1,S,E,S,
1,Conventional,162,163,1-S104,1-C14,,1-O8,Cane,-350,2070,-350,2140,70,350,140,18,10.05,E,3,1,S,E,S,
1,Conventional,163,164,1-S105,1-C14,,1-O8,Cane,-350,2140,-370,2310,160,370,310,18,9.51,E,3,1,S,E,S,
1,Conventional,164,165,1-S106,1-C14,,1-O8,Cane,-370,2310,-380,2400,90,380,400,18,10.34,E,3,1,S,E,S,
1,Conventional,165,166,1-S107,1-C14,,1-O8,Cane,-380,2400,-460,2490,140,460,490,18,8.72,E,3,1,S,E,S,
1,Conventional,167,142,,,1-O8,1-O8,,-480,-30,-560,40,100,60,40,10,57.6,,1,2,S,E,S,
1,Conventional,167,168,,,,1-O9,,-480,-30,-490,-70,60,490,70,15,33.45,W,1,1,S,W,S,
1,Conventional,168,169,,,,1-O9,,-490,-70,-400,-120,100,400,120,15,26.79,W,1,1,S,W,S,
1,Conventional,169,170,,,,1-O9,,-400,-120,-390,-240,130,390,240,15,23.87,W,1,1,S,W,S,
1,Conventional,170,171,,,,1-O9,,-390,-240,-490,-290,100,490,290,15,17.08,W,1,1,S,W,S,
1,Conventional,171,172,1-S108,1-H6,,1-O9,Short cane,-490,-290,-470,-310,30,470,310,15,19.36,W,1,1,S,W,S,
1,Conventional,172,173,1-S109,1-H6,,1-O9,Short cane,-470,-310,-410,-320,20,410,320,15,16.4,W,1,1,S,W,S,
1,Conventional,173,174,1-S110,1-H6,,1-O9,Short cane,-410,-320,-430,-330,10,430,330,15,23.48,W,1,1,S,W,S,
1,Conventional,174,175,1-S111,1-H6,,1-O9,Short cane,-430,-330,-320,-320,100,320,320,15,8.04,W,1,1,S,W,S,
1,Conventional,175,176,1-S112,1-H6,,1-O9,Short cane,-320,-320,-240,-320,90,240,320,15,8.7,W,1,1,S,W,S,
1,Conventional,176,177,1-S113,1-H6,,1-O9,Short cane,-240,-320,-140,-360,120,140,360,15,8.97,W,1,1,S,W,S,
1,Conventional,177,178,1-S114,1-H6,,1-O9,Short cane,-140,-360,-140,-340,20,140,340,15,7.72,W,1,1,S,W,S,
1,Conventional,171,179,,,,1-O9,,-490,-290,-640,-430,220,140,430,9,14.72,W,1,2,S,W,S,
1,Conventional,179,180,1-S115,1-H7,,1-O9,Short cane,-640,-430,-590,-480,100,90,480,9,5.68,W,1,2,S,W,S,
1,Conventional,180,181,1-S116,1-H7,,1-O9,Short cane,-590,-480,-580,-490,20,80,490,9,5.13,W,1,2,S,W,S,
1,Conventional,179,182,,,,1-O9,,-640,-430,-680,-470,50,180,470,9,14.99,W,1,2,S,W,S,
1,Conventional,182,183,1-S117,1-H8,,1-O9,Short cane,-680,-470,-730,-480,130,230,480,9,14.44,W,1,2,S,W,S,
1,Conventional,183,184,1-S118,1-H8,,1-O9,Short cane,-730,-480,-730,-650,60,230,650,9,12.94,W,1,2,S,W,S,
1,Conventional,184,185,1-S119,1-H8,,1-O9,Short cane,-730,-650,-750,-710,70,250,710,9,12.64,W,1,2,S,W,S,
1,Conventional,185,186,1-S120,1-H8,,1-O9,Short cane,-750,-710,-750,-810,100,250,810,9,12.19,W,1,2,S,W,S,
1,Conventional,170,187,,,,1-O9,,-390,-240,-350,-350,120,350,350,15,22.59,W,1,1,S,W,S,
1,Conventional,187,188,,,,1-O9,,-350,-350,-250,-500,200,250,500,15,19.63,W,1,1,S,W,S,
1,Conventional,188,189,1-S121,1-C4,,1-O9,Cane,-250,-500,-130,-640,190,130,640,15,14.57,W,1,1,S,W,S,
1,Conventional,189,190,1-S122,1-C4,,1-O9,Cane,-130,-640,-80,-820,180,80,820,15,12.72,W,1,1,S,W,S,
1,Conventional,190,191,1-S123,1-C4,,1-O9,Cane,-80,-820,-70,-920,80,70,920,15,12.79,W,1,1,S,W,S,
1,Conventional,191,192,1-S124,1-C4,,1-O9,Cane,-70,-920,-40,-1050,120,40,50,14,12.49,W,2,1,S,W,S,
1,Conventional,192,193,1-S125,1-C4,,1-O9,Cane,-40,-1050,-40,-1120,90,40,120,14,13,W,2,1,S,W,S,
1,Conventional,193,194,1-S126,1-C4,,1-O9,Cane,-40,-1120,-10,-1300,180,10,300,14,12.38,W,2,1,S,W,S,
1,Conventional,194,195,1-S127,1-C4,,1-O9,Cane,-10,-1300,-0,-1470,180,0,470,14,10.88,W,2,1,S,W,S,
1,Conventional,195,196,1-S128,1-C4,,1-O9,Cane,-0,-1470,30,-1580,110,30,580,20,10.69,W,2,1,N,W,S,
1,Conventional,196,197,1-S129,1-C4,,1-O9,Cane,30,-1580,40,-1670,80,40,670,20,9.86,W,2,1,N,W,S,
1,Conventional,197,198,1-S130,1-C4,,1-O9,Cane,40,-1670,20,-1830,150,20,830,20,9.46,W,2,1,N,W,S,
1,Conventional,198,199,1-S131,1-C4,,1-O9,Cane,20,-1830,80,-2260,420,80,260,19,8.91,W,3,1,N,W,S,
1,Conventional,199,200,1-S132,1-C4,,1-O9,Cane,80,-2260,150,-2400,190,150,400,19,7.62,W,3,1,N,W,S,
1,Conventional,200,201,1-S133,1-C4,,1-O9,Cane,150,-2400,190,-2410,70,190,410,19,7.01,W,3,1,N,W,S,
1,Conventional,202,167,,,1-O9,1-O9,,-410,40,-480,-30,100,480,30,15,62.3,,1,1,S,W,S,
1,Conventional,202,203,,,,1-O10,,-410,40,-410,150,120,410,150,16,33.31,E,1,1,S,E,S,
1,Conventional,203,204,,,,1-O10,,-410,150,-330,350,230,330,350,16,30.05,E,1,1,S,E,S,
1,Conventional,204,205,,,,1-O10,,-330,350,-200,360,230,200,360,16,25.86,E,1,1,S,E,S,
