Vine,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,Pruned?,Regrowth?,Strung?,Shoot diameter,notes
1,165,10165,11,1,1,99,,y,,,10.65,
1,166,10166,11,1,2,21,,,,,7.28,
1,167,10167,11,1,0,56,,,,,8.93,
1,168,10168,11,1,2,69,,,,,10.04,
1,169,10169,11,1,5,37,,y,,,7.42,
1,170,10170,12,1,1,4,,,,,5.34,
1,171,10171,12,1,2,44,,,,,8.2,
1,172,10172,12,1,1,,l,,,,9.99,
1,173,10173,13,1,1,,l,,,,17.5,
1,343,10343,13,1,5,,l,,,,11.71,
1,174,10174,13,1,0,5,,,,,6.34,
1,175,10175,13,1,4,,l,,,,14.9,
1,176,10176,13,1,1,21,,,,,6.23,
1,177,10177,13,2,0,,l,,,,10.9,
1,178,10178,13,1,2,12,,,,,7.53,
1,179,10179,13,1,5,,l,,,,11,
1,180,10180,13,1,0,135,,y,,,12.4,
1,181,10181,13,1,1,10,,,,,7.45,
1,182,10182,13,1,3,9,,,,,7.51,
1,183,10183,13,1,3,56,,,,,9.13,
1,184,10184,13,1,1,3,,,,,7.4,
1,185,10185,13,1,4,15,,y,,,7.88,
1,186,10186,13,1,0,60,,y,,,10.09,
1,187,10187,13,1,1,7,,y,,,7.39,
1,188,10188,13,1,3,14,,y,,,7.3,
1,189,10189,13,1,3,25,,,,,7.59,
1,190,10190,13,1,5,34,,,,,8.85,
1,191,10191,13,1,3,10,,y,,,13.55,
1,192,10192,13,1,0,1,,,,,4.92,
1,193,10193,13,1,3,,l,,,,16.38,
1,194,10194,13,1,2,,l,,,,10.37,
1,195,10195,14,1,3,,l,,,,13.97,
1,196,10196,14,1,0,2,,,,,4.33,
1,197,10197,14,1,0,,l,,,,9.09,
1,198,10198,14,1,0,117,,,,,9.34,
1,199,10199,14,1,1,6,,,,,5.56,
1,200,10200,14,1,2,,l,,,,9.92,
1,201,10201,14,1,0,3,,,,,3.92,
1,202,10202,14,1,4,,l,,,,11.4,
1,203,10203,14,2,0,,l,,,,9.35,
1,204,10204,14,3,0,4,,,,,3.58,
1,205,10205,14,2,4,128,,,,,9.58,
1,206,10206,14,2,0,12,,,,,4.54,
1,207,10207,14,3,0,3,,,,,4.02,
1,208,10208,14,3,2,7,,,,,6.71,
1,209,10209,14,2,3,13,,,,,7.15,
1,210,10210,14,3,0,1,,,,,3.91,
1,211,10211,14,1,3,110,,,,,9.94,
1,212,10212,14,2,2,62,,,,,8.29,
1,213,10213,14,1,3,8,,,,,7.27,
1,214,10214,14,3,0,1,,,,,3.2,
1,215,10215,14,1,2,10,,y,,,7.09,
1,216,10216,15,1,4,40,,y,,,10.34,
1,217,10217,15,2,4,,l,,,,9.74,
1,218,10218,15,1,0,5,,,,,4.25,
1,219,10219,15,1,4,,l,,,,10.67,
1,220,10220,15,1,2,11,,,,,6.16,
1,221,10221,15,2,0,4,,,,,4.9,
1,222,10222,15,1,1,48,,,,,8,
1,223,10223,15,1,1,17,,,,,8.49,
1,224,10224,15,1,4,21,,,,,7.19,
1,225,10225,15,1,2,87,,,,,7.82,
1,226,10226,15,1,2,18,,y,,,7.36,
1,227,10227,15,1,2,40,,,,,7.37,
1,228,10228,15,1,4,13,,y,,,8.92,
1,229,10229,15,1,0,70,,,,,8.76,
1,230,10230,15,1,0,14,,,,,5.8,
1,231,10231,15,1,0,15,,,,,6.07,
1,232,10232,15,1,4,18,,y,,,9.19,
1,233,10233,15,1,5,17,,y,,,8.29,
1,234,10234,15,1,3,,l,,,,12.3,
1,235,10235,15,1,1,29,,,,,7.43,
1,236,10236,15,1,0,2,,,,,5.15,
1,237,10237,15,1,0,1,,,,,3.47,
1,238,10238,15,1,0,7,,,,,5.05,
1,239,10239,15,1,5,44,,,,,8.07,
1,240,10240,15,1,1,15,,,,,5.48,
1,241,10241,15,1,0,,l,,,,10.83,
1,242,10242,15,1,1,52,,,,,8.03,
1,243,10243,15,1,2,,l,,,,11.75,
1,244,10244,15,1,0,31,,,,,7.08,
1,245,10245,15,1,4,27,,,,,6.26,
1,246,10246,15,1,2,30,,,,,7.62,
1,247,10247,15,3,0,4,,,,,4.79,
1,248,10248,15,1,0,33,,,,,7.56,
1,249,10249,15,1,1,141,,y,,,9.76,
1,250,10250,15,1,1,8,,,,,4.92,
1,251,10251,15,1,2,94,,,,,9.39,
1,252,10252,15,1,3,36,,,,,7.36,
1,253,10253,15,1,3,16,,,,,6.44,
1,254,10254,15,3,0,7,,y,,,6.96,
1,255,10255,15,2,0,11,,y,,,7.44,
1,256,10256,15,2,0,32,,,,,6.73,
1,257,10257,16,1,3,8,,y,,,11.97,
1,258,10258,16,1,1,,l,,,,11.14,
1,259,10259,16,1,0,13,,,,,4.99,
1,260,10260,16,1,2,7,,,,,6.13,
1,261,10261,16,1,6,,l,,,,8.63,
1,262,10262,17,1,0,56,,,,,6.12,
1,263,10263,17,1,0,113,,,,,7.51,
1,264,10264,17,1,0,3,,,,,4.36,
1,265,10265,17,1,0,2,,,,,3.72,
1,266,10266,17,1,5,,l,,,,8.95,
1,267,10267,18,1,0,81,,,,,7.39,
1,268,10268,18,1,7,,l,,,,12.45,
1,269,10269,19,1,1,33,,,,,5.77,
1,270,10270,19,1,0,,l,,,,9.06,
1,271,10271,19,1,4,,l,,,,14.94,
1,272,10272,20,1,2,83,,,,,6.72,
1,273,10273,20,1,1,5,,,,,4.74,
1,274,10274,20,1,1,3,,,,,4.47,
1,275,10275,21,1,2,2,,,,,6.55,
1,276,10276,21,2,0,2,,,,,3.55,
1,277,10277,21,1,4,,l,,,,12.92,
1,278,10278,21,1,0,4,,,,,5.37,
1,279,10279,21,1,1,44,,,,,7.94,
1,280,10280,21,1,4,,l,,,,10.59,
1,281,10281,21,1,4,37,,,,,7.57,
1,282,10282,21,1,0,5,,,,,4.61,
1,283,10283,21,1,5,110,,,,,8.94,
1,284,10284,21,2,3,11,,,,,8.62,
1,285,10285,21,2,5,40,,,,,8.3,
1,286,10286,21,1,3,7,,,,,5.75,
1,287,10287,21,2,1,94,,,,,9.69,
1,288,10288,21,2,3,11,,,,,6.56,
1,289,10289,21,1,0,61,,y,,,12.69,
1,290,10290,21,2,0,11,,,,,5.34,
1,291,10291,21,3,0,3,,,,,4.57,
1,292,10292,21,2,5,45,,,,,7.17,
1,293,10293,21,1,5,,l,,,,15.52,
1,294,10294,21,1,2,,l,,,,12.31,
1,295,10295,21,1,4,92,,,,,8.7,
1,296,10296,21,2,1,10,,,,,7.21,
1,297,10297,21,2,0,88,,,,,8.75,
1,298,10298,21,1,3,41,,,,,8.08,
1,299,10299,21,1,4,28,,,,,7.19,
1,300,10300,21,1,3,14,,,,,5.77,
1,301,10301,21,1,0,1,,,,,2.79,
1,302,10302,22,1,2,,l,,,,13.13,
1,303,10303,22,1,1,,l,,,,14.68,
1,304,10304,22,1,1,38,,,,,7.88,
1,305,10305,22,2,3,,l,,,,10.72,
1,306,10306,22,1,3,53,,,,,7.77,
1,307,10307,22,1,4,,l,,,,11.9,
1,308,10308,22,1,2,14,,,,,6.59,
1,309,10309,22,1,0,179,,y,,,9.87,
1,310,10310,22,2,3,107,,,,,9.32,
1,311,10311,22,1,3,47,,,,,9.2,
1,312,10312,22,1,0,77,,y,,,12.88,
1,313,10313,22,1,4,88,,y,,,10.3,
1,314,10314,22,1,1,52,,y,,,9.6,
1,315,10315,22,1,3,81,,y,,,10.59,
1,316,10316,22,1,4,35,,y,,,10.65,
1,317,10317,22,1,0,109,,,,,8.36,
