vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
2,78,79,120,61,,H2,260,320,9,15.01,,W,4,
2,79,80,160,62,,H2,210,460,9,12.96,,W,4,
2,80,81,80,63,,H2,160,540,9,11.73,,W,4,
2,76,82,60,,,,440,260,9,21.75,,W,4,
2,82,83,30,,,,480,280,9,13.1,,W,4,
2,83,84,20,54,,P1,20,280,3,6.81,,W,4,
2,83,85,20,,,,480,300,9,11.47,,W,4,
2,85,86,60,55,,H3,20,350,3,11.79,,W,4,
2,86,87,60,56,,H3,70,390,3,9.32,,W,4,
2,87,88,160,57,,H3,220,480,3,8.77,,W,4,
2,88,89,60,58,,H3,260,480,3,8.9,,W,4,
2,89,90,80,59,,H3,310,560,3,8.51,,W,4,
2,91,52,100,,,,50,60,4,44.72,4,,4,
2,91,92,120,,,,20,120,4,24.99,,E,5,
2,92,93,150,,,,130,10,4,19.41,,E,5,
2,93,94,40,,,,150,40,4,22.33,,E,5,
2,94,95,180,,,,180,210,4,18.52,,E,5,
2,95,96,180,68,,C16,300,360,4,18.21,,E,5,
2,96,97,140,69,,C16,290,490,4,16.09,,E,5,
2,97,98,80,70,,C16,310,590,4,15.37,,E,5,
2,98,99,70,71,,C16,260,640,4,15.04,,E,5,
2,99,100,60,72,,C16,250,740,4,15.21,,E,5,
2,100,101,190,73,,C16,210,930,4,15.43,,E,5,
2,101,102,140,74,,C16,210,90,5,15.2,,E,5,
2,102,103,150,75,,C16,210,230,5,14.09,,E,5,
2,103,104,80,76,,C16,210,290,5,13.56,,E,5,
2,104,105,90,77,,C16,210,380,5,13.45,,E,5,
2,105,106,40,78,,C16,210,430,5,13.24,,E,5,
2,106,107,90,79,,C16,210,530,5,13.36,,E,5,
2,107,108,90,80,,C16,210,610,5,12.75,,E,5,
2,108,109,170,81,,C16,210,800,5,13.01,,E,5,
2,109,110,60,82,,C16,210,850,5,12.78,,E,5,
2,110,111,80,83,,C16,210,930,5,12.38,,E,5,
2,111,112,70,84,,C16,240,30,6,12.63,,E,5,
2,112,113,90,85,,C16,240,130,6,12.43,,E,5,
2,113,114,80,86,,C16,240,200,6,12.29,,E,5,
2,114,115,70,87,,C16,240,280,6,12.48,,E,5,
2,115,116,80,88,,C16,240,270,6,12.3,,E,5,
2,116,117,60,89,,C16,240,440,6,12.97,,E,5,
2,117,118,130,90,,C16,240,540,6,12.23,,E,5,
2,118,119,80,91,,C16,240,640,6,12.04,,E,5,
2,94,120,50,,,,220,10,4,12.75,,E,5,
2,120,121,90,,,,280,140,4,10.91,,E,5,
2,121,122,50,64,,H4,280,180,4,11.72,,E,5,
2,122,123,100,65,,H4,280,290,4,8.93,,E,5,
2,123,124,90,66,,H4,300,360,4,9.16,,E,5,
2,124,125,100,67,,H4,290,490,4,8.69,,E,5,
2,126,91,340,,,,430,70,10,47.44,5,,5,
2,126,127,100,,,,180,60,10,22.93,,E,6,
2,127,128,100,,,,190,160,10,16.66,,E,6,
2,128,129,130,113,,C14,140,290,10,14.21,,E,6,
2,129,130,50,114,,C14,120,330,10,12.85,,E,6,
2,130,131,170,115,,C14,70,500,10,12.85,,E,6,
2,131,132,110,116,,C14,50,620,10,12.7,,E,6,
2,132,133,170,117,,C14,520,780,16,12.2,,E,6,
2,133,134,60,118,,C14,530,840,16,12.7,,E,6,
2,134,135,140,119,,C14,490,970,16,13.07,,E,6,
2,135,136,60,120,,C14,490,50,17,12.1,,E,6,
2,136,137,120,121,,C14,500,140,17,11.87,,E,6,
2,137,138,150,122,,C14,500,290,17,11.88,,E,6,
2,138,139,150,123,,C14,500,430,17,11.88,,E,6,
2,139,140,70,124,,C14,490,450,17,11.87,,E,6,
2,140,141,140,125,,C14,480,630,17,11.36,,E,6,
2,141,142,70,126,,C14,460,690,17,11.22,,E,6,
2,142,143,90,127,,C14,440,790,17,10.67,,E,6,
2,143,144,50,128,,C14,440,840,17,10.99,,E,6,
2,144,145,70,129,,C14,440,920,17,10.7,,E,6,
2,145,146,80,130,,C14,440,50,18,10.68,,E,6,
2,146,147,60,131,,C14,440,100,18,10.61,,E,6,
2,147,148,90,132,,C14,450,190,18,10.23,,E,6,
2,148,149,80,133,,C14,450,280,18,10.57,,E,6,
2,149,150,60,134,,C14,460,330,18,10.34,,E,6,
2,150,151,80,135,,C14,460,390,18,10.08,,E,6,
2,151,152,70,136,,C14,470,470,18,10.11,,E,6,
2,152,153,70,137,,C14,470,530,18,9.53,,E,6,
2,127,154,100,,,,250,40,10,20.62,,W,6,
2,154,155,30,92,,P2,310,10,10,6.34,,W,6,
2,154,156,40,,,,270,0,10,19.93,,W,6,
2,156,157,160,93,,C2,370,150,9,20.2,,W,6,
2,157,158,190,94,,C2,420,340,9,17.33,,W,6,
2,158,159,60,95,,C2,420,430,9,16.99,,W,6,
2,159,160,50,96,,C2,420,450,9,17.14,,W,6,
2,160,161,140,97,,C2,420,590,9,17.02,,W,6,
2,161,162,90,98,,C2,420,680,9,16.86,,W,6,
2,162,163,70,99,,C2,420,750,9,16.3,,W,6,
2,163,164,130,100,,C2,420,880,9,17.35,,W,6,
2,164,165,120,101,,C2,420,20,8,16.39,,W,6,
2,165,166,70,102,,C2,420,90,8,15.81,,W,6,
2,166,167,280,103,,C2,420,340,8,15.39,,W,6,
2,167,168,160,104,,C2,420,510,8,15.63,,W,6,
2,168,169,90,105,,C2,420,550,8,14.28,,W,6,
2,169,170,150,106,,C2,420,710,8,14.44,,W,6,
2,170,171,250,107,,C2,440,10,7,14.22,,W,6,
2,171,172,100,108,,C2,440,100,7,13.61,,W,6,
2,172,173,50,109,,C2,440,140,7,13.35,,W,6,
2,173,174,240,110,,C2,440,380,7,13.15,,W,6,
2,174,175,110,111,,C2,440,450,7,12.24,,W,6,
2,175,176,80,112,,C2,440,500,7,12.03,,W,6,
2,177,126,10,,,,120,30,10,44.62,6,,6,
2,177,178,180,,,,50,80,9,26.17,,W,7,
2,178,179,50,,,,40,20,9,27.9,,W,7,
2,179,180,80,138,,C3,20,310,9,17.54,,W,7,
2,180,181,150,139,,C3,20,460,9,17.11,,W,7,
2,181,182,110,140,,C3,20,560,9,16.51,,W,7,
2,182,183,160,141,,C3,20,710,9,17.81,,W,7,
2,183,184,50,142,,C3,20,760,9,16.82,,W,7,
2,184,185,140,143,,C3,20,910,9,16.51,,W,7,
2,185,186,140,144,,C3,30,90,8,16.25,,W,7,
2,186,187,60,145,,C3,30,140,8,15.98,,W,7,
2,187,188,60,146,,C3,30,200,8,16.22,,W,7,
2,188,189,70,147,,C3,30,250,8,16.79,,W,7,
2,189,190,150,148,,C3,30,400,8,16.01,,W,7,
2,190,191,100,149,,C3,40,460,8,15.2,,W,7,
2,191,192,250,150,,C3,60,760,8,14.91,,W,7,
2,192,193,140,151,,C3,90,900,8,14.65,,W,7,
2,193,194,170,152,,C3,100,80,7,14.19,,W,7,
2,194,195,100,153,,C3,100,160,7,13.8,,W,7,
2,195,196,80,154,,C3,100,250,7,13.64,,W,7,
2,196,197,110,155,,C3,100,330,7,13.36,,W,7,
2,197,198,70,156,,C3,100,400,7,13.36,,W,7,
2,198,199,80,157,,C3,110,480,7,12.77,,W,7,
2,179,200,80,158,,C4,400,250,15,24.89,,W,7,
2,200,201,110,159,,C4,370,360,15,18.67,,W,7,
2,201,202,140,160,,C4,320,450,15,18.57,,W,7,
2,202,203,130,161,,C4,270,550,15,17.06,,W,7,
2,203,204,70,162,,C4,250,640,15,16,,W,7,
2,204,205,310,163,,C4,220,920,15,15.37,,W,7,
2,205,206,110,164,,C4,200,110,14,14.45,,W,7,
2,206,207,100,165,,C4,220,200,14,15,,W,7,
2,207,208,70,166,,C4,230,240,14,14.44,,W,7,
2,208,209,200,167,,C4,260,430,14,14.45,,W,7,
2,209,210,300,168,,C4,260,730,14,13.57,,W,7,
2,210,211,170,169,,C4,260,870,14,13.57,,W,7,
2,211,212,70,170,,C4,260,940,14,12.88,,W,7,
2,212,213,60,171,,C4,260,40,13,12.24,,W,7,
2,213,214,80,172,,C4,260,130,13,12.69,,W,7,
2,214,215,80,173,,C4,260,200,13,12.07,,W,7,
2,215,216,160,174,,C4,260,340,13,12.07,,W,7,
2,216,217,160,175,,C4,260,480,13,11.67,,W,7,
2,218,177,180,,,,100,0,9,53.48,7,,7,
2,218,219,60,,,,430,50,15,20.76,,W,8,
2,219,220,30,,,,490,40,15,20.57,,W,8,
2,220,221,50,,,,50,50,9,16.66,,W,8,
2,221,222,90,,,,130,50,9,15.81,,W,8,
2,222,223,150,176,,H5,230,60,10,9.99,,W,8,
2,224,218,60,,,,430,10,16,55.83,8,,8,
2,224,225,20,,,,340,80,16,19.91,,E,9,
2,225,226,100,,,,380,210,16,15.58,,E,9,
2,226,227,80,177,,E1,340,270,16,14.36,,E,9,
2,227,228,70,,,,280,320,16,14.53,,E,9,
2,228,229,140,178,,C13,300,490,16,13.75,,E,9,
2,229,230,130,179,,C13,260,600,16,12.89,,E,9,
2,230,231,70,180,,C13,240,680,16,13.42,,E,9,
2,231,232,120,181,,C13,190,810,16,13.59,,E,9,
2,232,233,150,182,,C13,150,940,16,14.88,,E,9,
2,233,234,50,183,,C13,150,970,16,13.7,,E,9,
2,234,235,130,184,,C13,130,90,17,13.45,,E,9,
2,235,236,120,185,,C13,130,200,17,13.67,,E,9,
2,236,237,70,186,,C13,130,270,17,12.66,,E,9,
2,237,238,140,187,,C13,130,400,17,12.46,,E,9,
2,238,239,130,188,,C13,130,530,17,12.27,,E,9,
2,239,240,70,189,,C13,130,600,17,12.77,,E,9,
2,240,241,70,190,,C13,130,680,17,11.44,,E,9,
2,241,242,70,191,,C13,130,770,17,11.53,,E,9,
2,242,243,70,192,,C13,130,860,17,11.28,,E,9,
2,243,244,70,193,,C13,130,930,17,10.81,,E,9,
2,244,245,70,194,,C13,130,20,18,10.98,,E,9,
2,245,246,70,195,,C13,130,100,18,10.95,,E,9,
2,246,247,70,196,,C13,130,180,18,11.09,,E,9,
2,247,248,100,197,,C13,130,280,18,10.45,,E,9,
2,248,249,70,198,,C13,130,360,18,10.64,,E,9,
2,249,250,70,199,,C13,130,430,18,10.76,,E,9,
2,250,251,90,200,,C13,130,520,18,10.03,,E,9,
2,251,252,50,201,,C13,130,550,18,10.17,,E,9,
2,253,224,200,,,,330,50,16,55.24,9,,9,
2,253,254,330,,,,150,350,15,36.27,,W,10,
2,254,255,130,,,,40,380,15,29.31,,W,10,
2,255,256,170,202,,C5,70,510,21,25.46,,W,10,no leaves
2,256,257,100,203,,C5,80,570,21,23.39,,W,10,
2,257,258,150,204,,C5,80,720,21,20.45,,W,10,
2,258,259,480,205,,C5,100,220,20,19.03,,W,10,
2,259,260,130,206,,C5,100,320,20,18.77,,W,10,
2,260,261,50,207,,C5,100,380,20,18.34,,W,10,
2,261,262,200,208,,C5,100,630,20,17.77,,W,10,
2,262,263,130,209,,C5,100,760,20,18.74,,W,10,
2,263,264,90,210,,C5,100,820,20,16.69,,W,10,
2,264,265,230,211,,C5,90,60,19,16.92,,W,10,
2,265,266,80,212,,C5,90,110,19,16.59,,W,10,
2,266,267,70,213,,C5,90,180,19,17.21,,W,10,
2,267,268,80,214,,C5,90,260,19,16.54,,W,10,
2,268,269,80,215,,C5,90,360,19,16.86,,W,10,
2,269,270,80,216,,C5,90,430,19,16.35,,W,10,
2,270,271,70,217,,C5,90,490,19,15.71,,W,10,
2,271,272,90,218,,C5,90,560,19,15.32,,W,10,
2,273,253,400,,,,230,20,15,64.58,10,,10,girdle to origin
2,274,273,920,,,,20,20,16,51.74,,,,graft to girdle
2,275,274,540,,,,0,0,16,116.02,trunk,,,ground to graft
2,274,276,910,,,,90,50,22,50.54,,,,graft to girdle
2,276,277,370,,,,360,60,22,64.88,11,,11,girdle to origin
2,277,278,140,,,,370,150,22,35.43,,E,11,
2,278,279,120,,,,370,200,22,34.48,,E,11,
2,279,280,120,,,,320,280,22,30.32,,E,11,
2,280,281,40,,,,290,350,22,29.79,,E,11,
2,281,282,40,219,,T4,250,310,22,25,,E,11,
2,281,283,120,220,,C12,180,400,22,21.7,,E,11,
2,283,284,70,221,,C12,160,470,22,20.38,,E,11,
2,284,285,130,222,,C12,120,600,22,15.24,,E,11,
2,285,286,130,223,,C12,140,740,22,14.89,,E,11,
2,286,287,90,224,,C12,200,840,22,14.91,,E,11,
2,287,288,100,225,,C12,230,970,22,15.15,,E,11,
2,288,289,50,226,,C12,260,1000,22,14.4,,E,11,
2,289,290,110,227,,C12,290,90,23,14.16,,E,11,
2,290,291,70,228,,C12,290,170,23,13.47,,E,11,
2,291,292,210,229,,C12,290,390,23,13.45,,E,11,
2,292,293,140,230,,C12,290,530,23,12.62,,E,11,
2,293,294,120,231,,C12,290,680,23,12.65,,E,11,
2,294,295,60,232,,C12,290,760,23,12.91,,E,11,
2,295,296,70,233,,C12,290,820,23,11.48,,E,11,
2,296,297,60,234,,C12,290,900,23,12.02,,E,11,
2,297,298,60,235,,C12,300,970,23,11.4,,E,11,
2,298,299,60,236,,C12,310,20,24,11.41,,E,11,
2,299,300,60,237,,C12,310,90,24,11.36,,E,11,
2,300,301,80,238,,C12,310,200,24,11.39,,E,11,
2,301,302,80,239,,C12,310,250,24,11.77,,E,11,
2,302,303,90,240,,C12,310,340,24,10.85,,E,11,
2,303,304,70,241,,C12,310,400,24,11.1,,E,11,
2,304,305,80,242,,C12,310,490,24,10.6,,E,11,
2,277,306,110,,,,500,30,21,64.31,12,,12,
2,306,307,250,,,,30,260,27,38.22,,W,12,
2,307,308,230,,,,180,420,27,33.03,,W,12,
2,308,309,110,243,,E2,260,530,27,29.88,,W,12,
2,309,310,50,,,,260,570,27,29.89,,W,12,
2,310,311,230,,,,470,660,27,25.01,,W,12,
2,311,312,140,244,,C8,130,650,33,25.37,,W,12,
2,312,313,50,245,,C8,190,640,33,19.95,,W,12,
2,313,314,70,246,,C8,270,700,33,18.87,,W,12,
2,314,315,80,247,,C8,320,700,33,19.19,,W,12,
2,315,316,60,248,,C8,340,780,33,18.07,,W,12,
2,316,317,310,249,,C8,430,100,32,17.24,,W,12,
2,317,318,300,250,,C8,430,400,32,16.89,,W,12,
2,318,319,90,251,,C8,400,530,32,16.56,,W,12,
2,319,320,80,252,,C8,380,590,32,16.86,,W,12,
2,320,321,70,253,,C8,360,680,32,16.36,,W,12,
2,321,322,120,254,,C8,340,790,32,16.45,,W,12,
2,322,323,110,255,,C8,320,870,32,16.02,,W,12,
2,323,324,70,256,,C8,300,940,32,16.08,,W,12,
2,324,325,80,257,,C8,280,20,31,15.36,,W,12,
2,325,326,100,258,,C8,290,110,31,14.71,,W,12,
2,326,327,50,259,,C8,290,160,31,14.69,,W,12,
2,327,328,90,260,,C8,290,240,31,14.78,,W,12,
2,328,329,70,261,,C8,290,360,31,13.9,,W,12,
2,329,330,170,262,,C8,280,510,31,13.1,,W,12,
2,330,331,70,263,,C8,260,620,31,13.21,,W,12,
2,306,332,160,,,,130,0,28,58.81,13,,13,
2,332,333,150,,,,240,50,28,46.81,,,13,
2,333,334,150,,,,160,40,28,32.31,,W,13,
2,334,335,220,,,,140,90,27,29.32,,W,13,
2,335,336,210,264,,C6,70,450,27,22.31,,W,13,
2,336,337,100,265,,C6,30,540,27,20.52,,W,13,
2,337,338,180,266,,C6,30,700,27,16.24,,W,13,
2,338,339,120,267,,C6,20,830,27,16.43,,W,13,
2,339,340,160,268,,C6,0,970,27,15.56,,W,13,
2,340,341,60,269,,C6,470,40,20,14.95,,W,13,
2,341,342,390,270,,C6,410,420,20,14.55,,W,13,
2,342,343,80,271,,C6,390,510,20,13.77,,W,13,
2,343,344,140,272,,C6,390,630,20,13.97,,W,13,
2,344,345,250,273,,C6,390,910,20,13.12,,W,13,
2,345,346,70,274,,C6,370,960,20,12.84,,W,13,
2,346,347,170,275,,C6,360,100,19,12.68,,W,13,
2,347,348,90,276,,C6,350,190,19,12.76,,W,13,
2,348,349,80,277,,C6,370,260,19,12.29,,W,13,
2,349,350,100,278,,C6,370,350,19,12.31,,W,13,
2,350,351,90,279,,C6,370,380,19,12.08,,W,13,
2,351,352,80,280,,C6,370,470,19,11.57,,W,13,
2,352,353,70,281,,C6,370,550,19,11.9,,W,13,
2,335,354,70,,,,160,310,27,25.47,,W,13,
2,354,355,130,282,,H6,310,380,27,11.38,,W,13,
2,355,356,40,283,,H6,320,410,27,9.67,,W,13,
2,356,357,140,284,,H6,440,450,27,8.56,,W,13,
2,357,358,40,285,,H6,10,480,33,8.43,,W,13,
2,358,359,50,286,,H6,60,490,33,8.42,,W,13,
2,359,360,80,287,,H6,130,510,33,8.04,,W,13,
2,360,361,40,288,,H6,160,510,33,7.93,,W,13,
2,361,362,90,289,,H6,240,510,33,7.58,,W,13,
2,354,363,130,,,,160,480,27,24.28,,W,13,
2,363,364,90,290,,T5,150,480,27,13.14,,W,13,
2,363,365,150,,,,140,650,27,24.54,,W,13,
2,365,366,160,291,,H7,10,740,27,8.53,,W,13,
2,366,367,60,292,,H7,500,760,21,7.23,,W,13,
2,367,368,80,293,,H7,470,790,21,6.91,,W,13,
2,365,369,150,294,,E3,140,790,27,25.18,,W,13,
2,369,370,100,,,,170,870,27,22.92,,W,13,
2,370,371,120,295,,C7,290,90,26,19.56,,W,13,
2,371,372,130,296,,C7,400,160,26,17.12,,W,13,
2,372,373,80,297,,C7,440,230,26,17.46,,W,13,
2,373,374,60,298,,C7,490,280,26,17.9,,W,13,
2,374,375,280,299,,C7,490,460,26,16.07,,W,13,
2,375,376,120,300,,C7,440,500,26,15.99,,W,13,
2,376,377,160,301,,C7,390,650,26,15.71,,W,13,
2,377,378,100,302,,C7,310,740,26,15.35,,W,13,
2,378,379,70,303,,C7,290,810,26,14.98,,W,13,
2,379,380,140,304,,C7,240,930,26,14.49,,W,13,
2,380,381,90,305,,C7,230,50,25,14.24,,W,13,
2,381,382,170,306,,C7,210,200,25,13.21,,W,13,
2,382,383,100,307,,C7,210,280,25,12.96,,W,13,
2,383,384,80,308,,C7,250,370,25,12.93,,W,13,
2,384,385,90,309,,C7,240,440,25,12.3,,W,13,
2,385,386,80,310,,C7,250,500,25,12.07,,W,13,
2,333,387,180,,,,160,190,28,45.05,,E,13,
2,387,388,130,,,,220,260,28,39.27,,E,13,
2,388,389,40,,,,230,290,28,37.53,,E,13,
2,389,390,50,,,,260,330,28,21.07,,E,13,
2,390,391,130,333,,C10,370,440,28,20.25,,E,13,
2,391,392,50,334,,C10,370,480,28,20.9,,E,13,
2,392,393,160,335,,C10,420,600,28,17.55,,E,13,
2,393,394,50,336,,C10,430,660,28,15.95,,E,13,
2,394,395,150,337,,C10,430,790,28,15.8,,E,13,
2,395,396,160,338,,C10,500,960,28,15.37,,E,13,
2,396,397,40,339,,C10,500,990,28,14.57,,E,13,
2,397,398,150,340,,C10,490,100,29,14.39,,E,13,
2,398,399,150,341,,C10,490,240,29,12.64,,E,13,
2,399,400,70,342,,C10,490,310,29,13.3,,E,13,
2,400,401,80,343,,C10,490,380,29,12.9,,E,13,
2,401,402,160,344,,C10,490,530,29,12.03,,E,13,
2,402,403,90,345,,C10,490,610,29,11.89,,E,13,
2,403,404,80,346,,C10,490,710,29,12.18,,E,13,
2,404,405,80,347,,C10,490,780,29,11.82,,E,13,
2,405,406,80,348,,C10,490,870,29,11.4,,E,13,
2,406,407,150,349,,C10,480,30,30,11.64,,E,13,
2,407,408,160,350,,C10,480,200,30,10.87,,E,13,
2,408,409,80,351,,C10,480,270,30,10.67,,E,13,
2,409,410,70,352,,C10,480,340,30,10.51,,E,13,
2,410,411,80,353,,C10,480,420,30,10.34,,E,13,
2,411,412,70,354,,C10,480,480,30,10.03,,E,13,
2,389,413,160,,,,190,440,28,18.08,,E,13,
2,413,414,200,311,,C11,140,640,28,15.79,,E,13,
2,414,415,140,312,,C11,140,760,28,14.04,,E,13,
2,415,416,140,313,,C11,140,890,28,13.78,,E,13,
2,416,417,70,314,,C11,140,970,28,13.64,,E,13,
2,417,418,180,315,,C11,150,140,29,13.37,,E,13,
2,418,419,110,316,,C11,150,240,29,12.69,,E,13,
2,419,420,60,317,,C11,160,300,29,12.49,,E,13,
2,420,421,80,318,,C11,160,390,29,12.19,,E,13,
2,421,422,50,319,,C11,160,440,29,12.58,,E,13,
2,422,423,130,320,,C11,180,580,29,12.33,,E,13,
2,423,424,80,321,,C11,180,640,29,11.41,,E,13,
2,424,425,80,322,,C11,180,750,29,11.46,,E,13,
2,425,426,130,323,,C11,160,900,29,11.76,,E,13,
2,426,427,80,324,,C11,160,990,29,11.56,,E,13,
2,427,428,70,325,,C11,150,60,30,11.45,,E,13,
2,428,429,70,326,,C11,150,130,30,11.46,,E,13,
2,429,430,80,327,,C11,150,210,30,11.08,,E,13,
2,430,431,80,328,,C11,150,270,30,10.89,,E,13,
2,431,432,70,329,,C11,150,360,30,10.62,,E,13,
2,432,433,70,330,,C11,150,430,30,10.53,,E,13,
2,433,434,50,331,,C11,150,480,30,11.08,,E,13,
2,434,435,70,332,,C11,150,540,30,10.4,,E,13,
2,332,436,290,,,,360,100,27,44.33,14,,14,
2,436,437,70,,,,400,160,27,37.08,,E,14,
2,437,438,50,,,,430,110,27,22.61,,E,14,
2,438,439,100,,,,50,50,33,23.48,,E,14,
2,439,440,60,,,,50,10,34,23.84,,E,14,
2,440,441,30,,,,80,40,34,24.61,,E,14,
2,441,442,30,355,,H8,60,60,34,7.2,,E,14,
2,442,443,10,356,,H8,50,70,34,7.5,,E,14,
2,441,444,10,357,,E4,80,40,34,26.78,,E,14,
2,444,445,130,,,,160,140,34,16.31,,E,14,
2,445,446,90,358,,C9,150,210,34,14.63,,E,14,
2,446,447,130,359,,C9,160,340,34,14.96,,E,14,
2,447,448,150,360,,C9,160,480,34,14.01,,E,14,
2,448,449,30,361,,C9,160,520,34,12.98,,E,14,
2,449,450,70,362,,C9,200,590,34,12.71,,E,14,
2,450,451,60,363,,C9,200,660,34,13.09,,E,14,
2,451,452,190,364,,C9,310,780,34,11.78,,E,14,
2,452,453,90,365,,C9,340,870,34,11.49,,E,14,
2,453,454,50,366,,C9,350,900,34,11.68,,E,14,
2,454,455,110,367,,C9,360,1000,34,11.45,,E,14,
2,455,456,40,368,,C9,350,40,35,11.19,,E,14,
2,456,457,80,369,,C9,350,130,35,11.37,,E,14,
2,457,458,40,370,,C9,350,170,35,11.28,,E,14,
2,458,459,140,371,,C9,350,310,35,11.16,,E,14,
2,459,460,140,372,,C9,350,440,35,10.42,,E,14,
2,460,461,80,373,,C9,370,520,35,10.31,,E,14,
2,461,462,180,374,,C9,410,720,35,10.34,,E,14,
2,462,463,60,375,,C9,420,780,35,9.77,,E,14,
2,463,464,70,376,,C9,420,830,35,9.98,,E,14,
2,464,465,100,377,,C9,440,920,35,9.68,,E,14,
2,465,466,80,378,,C9,440,990,35,9.55,,E,14,
2,466,467,60,379,,C9,490,40,36,9.87,,E,14,
2,467,468,140,380,,C9,500,180,36,9.77,,E,14,
2,468,469,90,381,,C9,500,270,36,9.49,,E,14,
2,469,470,80,382,,C9,500,330,36,9.5,,E,14,
2,470,471,90,383,,C9,500,420,36,9.8,,E,14,
